track,frame,x,y,class,width,height,confidence
24,98,149,890,car,240,135,0.8476087225450052
27,98,510,430,car,196,135,0.892201512148886
28,98,570,231,car,102,36,0.883677797070865
30,98,510,194,car,121,43,0.9057477797780719
22,99,865,201,car,103,38,0.9094834436069835
24,99,151,890,car,241,135,0.8502754867076874
27,99,532,444,car,199,138,0.8949191272258759
28,99,590,230,car,105,36,0.8854627052942912
30,99,523,192,car,118,42,0.9055358479762899
22,100,873,200,car,98,37,0.9033704102039337
24,100,156,890,car,243,137,0.8531407209543082
27,100,558,460,car,207,143,0.8976417013577053
28,100,611,227,car,116,40,0.886541860718881
30,100,535,191,car,119,42,0.8992583731810252
22,101,882,200,car,97,37,0.8967061377408212
24,101,159,890,car,244,137,0.8543010368943215
27,101,582,477,car,213,148,0.9002346528900994
28,101,631,226,car,119,41,0.8889613673090935
30,101,553,190,car,121,42,0.8950144610097331
22,102,890,199,car,89,35,0.892965611712686
24,102,164,890,car,244,138,0.8545326038104731
27,102,612,495,car,226,159,0.9026829310365625
28,102,653,224,car,120,42,0.8909416758652889
30,102,568,190,car,123,43,0.8916883580386639
22,103,899,196,car,82,33,0.8920568450022552
24,103,168,889,car,245,138,0.8554650303863344
27,103,642,513,car,235,167,0.9051070777993453
28,103,673,222,car,120,42,0.8919332150150748
30,103,583,188,car,122,43,0.8870767643957427
22,104,904,194,car,77,31,0.8922432084878286
24,104,174,890,car,245,138,0.8571509746618049
27,104,673,536,car,241,171,0.9074364885305747
28,104,690,220,car,116,40,0.8924005780901227
30,104,597,188,car,120,42,0.8847103101365706
22,105,915,192,car,75,30,0.8922432084878286
24,105,182,889,car,249,140,0.858945986086672
27,105,705,556,car,248,178,0.9095682799816132
28,105,708,218,car,118,41,0.8943796671099133
30,105,611,185,car,121,42,0.8836199232510158
24,106,188,884,car,261,148,0.8594709277153015
27,106,739,579,car,258,187,0.9116754749926125
28,106,727,215,car,117,41,0.8966733458879832
30,106,627,184,car,118,41,0.8834982398483489
24,107,198,880,car,265,151,0.8594407516977062
27,107,774,603,car,264,193,0.9136174959795815
28,107,745,214,car,114,40,0.8987754473560735
30,107,641,182,car,122,43,0.8763092369646639
32,107,307,195,car,84,39,0.9399364193280538
24,108,209,879,car,266,152,0.859557182230848
27,108,811,628,car,271,201,0.9154386659001195
28,108,761,213,car,106,37,0.9001234341890384
30,108,654,181,car,118,41,0.8741636103705356
32,108,318,195,car,88,41,0.9410494821412223
24,109,221,877,car,272,155,0.8602383720378081
27,109,846,652,car,269,202,0.9164441255005923
28,109,777,211,car,102,36,0.9013503685593605
30,109,667,181,car,114,39,0.8739830530606784
32,109,330,195,car,87,40,0.9419523254036903
24,110,232,876,car,274,157,0.8617941031650621
27,110,874,671,car,253,193,0.9166434579425388
28,110,793,209,car,98,35,0.9015977833329177
30,110,680,180,car,111,38,0.874295887351036
32,110,339,193,car,89,41,0.9352081219355265
24,111,247,875,car,276,158,0.8634777963161469
27,111,908,683,car,225,173,0.9143847628780033
28,111,807,207,car,98,35,0.9006342462130955
30,111,691,178,car,112,38,0.8754609139954171
32,111,355,193,car,88,39,0.932777363061905
24,112,262,873,car,281,161,0.8653751716894262
27,112,958,718,car,248,194,0.9102336574108043
28,112,820,205,car,102,37,0.8978872881379238
30,112,704,178,car,111,38,0.8767270956720624
32,112,369,193,car,92,40,0.9221033291383223
24,113,279,872,car,284,162,0.8666335424551597
27,113,1004,752,car,275,220,0.9107656913499037
28,113,834,202,car,102,38,0.8950913142074238
30,113,715,177,car,111,37,0.8778926577678946
32,113,383,192,car,93,40,0.9090905288855234
24,114,297,871,car,284,161,0.8639249059389222
27,114,1046,782,car,272,223,0.9101470891310244
28,114,844,200,car,105,40,0.8934489912456937
30,114,729,176,car,110,37,0.8778926577678946
32,114,399,192,car,95,40,0.9022219685407785
24,115,316,871,car,278,156,0.8651661464461574
27,115,1074,802,car,266,223,0.9101272749900818
28,115,857,199,car,99,39,0.8900959647220114
32,115,414,191,car,101,42,0.8919070320469993
24,116,335,871,car,272,151,0.8615867517211221
27,116,1101,819,car,241,207,0.9082380276100308
28,116,867,198,car,94,38,0.8909024088940722
32,116,432,190,car,105,43,0.8726690689722697
33,116,203,222,car,74,39,0.6780906716982523
24,117,358,873,car,282,155,0.8612039110490254
27,117,1123,832,car,203,177,0.9060916625536405
28,117,877,195,car,87,36,0.8914648108184338
32,117,447,189,car,111,45,0.8635448962450027
33,117,203,222,car,73,39,0.6824499538966587
24,118,379,873,car,290,158,0.8573302825291952
27,118,1153,851,car,203,177,0.9060916625536405
28,118,886,194,car,81,34,0.8913185742436623
32,118,465,188,car,117,47,0.8595271776704227
33,118,203,223,car,72,38,0.6839665398001671
24,119,403,875,car,292,157,0.8525770090777298
28,119,894,192,car,75,32,0.8914527440071106
32,119,483,188,car,116,46,0.8425771825843387
33,119,203,223,car,70,37,0.6795998877949185
24,120,429,876,car,297,158,0.8480558142823688
28,120,907,191,car,74,32,0.8914527440071106
32,120,502,188,car,111,43,0.8337957012025934
33,120,203,223,car,70,37,0.6746737480163574
24,121,458,876,car,303,160,0.8442352255185445
32,121,521,187,car,115,45,0.8197514146566391
33,121,204,224,car,66,34,0.663772008635781
24,122,482,877,car,306,161,0.8405984933259057
32,122,540,186,car,117,45,0.8094454805056254
33,122,204,225,car,65,34,0.6545068323612213
24,123,514,879,car,308,159,0.8395827864446948
32,123,558,185,car,114,43,0.7999856905503706
33,123,204,225,car,64,33,0.6478428198741033
24,124,533,878,car,309,160,0.8395827864446948
32,124,580,184,car,111,42,0.7879117494044097
33,124,204,226,car,64,33,0.6440952207360949
32,125,597,183,car,116,43,0.7860057900349299
33,125,205,225,car,61,31,0.639207410812378
32,126,616,181,car,114,41,0.782538640499115
33,126,204,224,car,63,32,0.6335001215338707
32,127,636,181,car,115,41,0.772340341256215
33,127,205,224,car,63,32,0.6295059954418856
32,128,654,181,car,110,39,0.7692117271599946
33,128,205,225,car,62,32,0.6280878186225891
32,129,672,181,car,106,36,0.76798087145601
33,129,206,225,car,64,32,0.6279757744387576
32,130,689,178,car,111,38,0.7680291780110063
33,130,205,225,car,64,32,0.6255201548337936
32,131,705,177,car,114,39,0.7744840880235037
33,131,205,225,car,66,33,0.6240882731619335
32,132,723,176,car,114,39,0.7744840880235037
33,132,204,226,car,64,32,0.6216059516776692
33,133,205,226,car,62,31,0.6192436943883481
33,134,204,226,car,62,31,0.6174725318948427
33,135,204,226,car,61,30,0.6174725318948427
33,140,204,225,car,69,34,0.6173059940338135
33,141,204,225,car,69,34,0.6173059940338135
33,144,205,225,car,66,33,0.6139080639068897
33,145,203,226,car,64,32,0.6102961655016299
33,146,202,225,car,65,32,0.6078393672193799
33,147,202,225,car,65,32,0.6047145498209986
33,148,202,225,car,65,32,0.6047145498209986
33,150,202,225,car,67,33,0.601952729622523
33,151,201,224,car,71,35,0.6036607373145318
33,152,202,223,car,72,36,0.6045036762952805
41,152,80,667,car,121,142,0.9499538938204447
33,153,202,223,car,72,37,0.6036983872904922
41,153,85,659,car,124,142,0.9509751541273934
33,154,203,222,car,72,37,0.6029211983961218
41,154,90,652,car,128,142,0.9553521797060966
33,155,203,222,car,72,37,0.6043628028460911
41,155,100,644,car,135,145,0.9589242670271132
33,156,202,224,car,70,36,0.6045748343070348
41,156,115,636,car,136,142,0.9621133625507354
33,157,202,224,car,67,34,0.603812351420119
41,157,125,629,car,143,144,0.9646360223943536
33,158,201,223,car,70,36,0.6039083443189922
41,158,138,619,car,146,144,0.9661348859469095
42,158,114,456,car,125,101,0.9778759777545929
33,159,201,224,car,69,36,0.6033034171813574
41,159,151,609,car,149,144,0.9676025693233197
42,159,126,447,car,126,101,0.9788075940949577
33,160,200,223,car,70,36,0.6031789347529412
41,160,166,598,car,149,139,0.9693146560873304
42,160,139,437,car,121,96,0.9798026904463768
33,161,200,223,car,70,36,0.6031789347529412
41,161,182,586,car,151,137,0.9705877621968587
42,161,152,426,car,121,94,0.9805714752939012
41,162,199,575,car,153,135,0.9716847836971283
42,162,165,415,car,121,93,0.9817080795764923
41,163,220,563,car,156,134,0.9728459154858309
42,163,178,406,car,118,89,0.981537705118006
41,164,239,553,car,157,131,0.9737382266256545
42,164,191,394,car,116,87,0.9819963375727335
43,164,1018,393,car,127,80,0.6063778201738993
41,165,257,541,car,160,130,0.9746847372306021
42,165,202,384,car,113,83,0.9826069932717544
43,165,1016,393,car,129,81,0.5956157616206578
44,165,253,198,car,64,37,0.6581388513247172
41,166,276,527,car,162,128,0.9755782097578048
42,166,213,373,car,111,81,0.9830585547855922
43,166,1015,392,car,132,83,0.5865077972412109
44,166,254,198,car,64,37,0.66547862972532
41,167,295,514,car,162,126,0.9762961864471436
42,167,227,364,car,108,77,0.9836130340894064
43,167,1013,391,car,134,84,0.5865077972412109
44,167,253,199,car,62,36,0.6716838702559471
33,168,200,223,car,71,38,0.6028071423856224
41,168,317,502,car,160,121,0.9770506674593146
42,168,240,354,car,107,75,0.9838855154812336
44,168,254,199,car,62,36,0.6755171616872152
33,169,200,223,car,72,38,0.6028071423856224
41,169,337,488,car,160,119,0.9777189259943755
42,169,251,344,car,107,74,0.9842132890925688
43,169,1015,391,car,138,87,0.5779698756006029
44,169,255,198,car,63,36,0.6781723320484161
41,170,359,475,car,161,118,0.9784759432077408
42,170,261,334,car,105,72,0.9844817982779609
43,170,1017,391,car,139,87,0.5739614248275757
44,170,254,198,car,63,36,0.6782451326196844
41,171,380,461,car,155,111,0.979136369228363
42,171,271,325,car,100,68,0.984627554291173
43,171,1017,390,car,139,86,0.5771335200829939
44,171,254,199,car,62,36,0.6813682069381078
41,172,402,448,car,157,111,0.9797450189407055
42,172,282,316,car,99,67,0.9847528219223023
43,172,1014,389,car,138,86,0.5790378997723261
44,172,254,199,car,61,36,0.6844392510560843
41,173,425,435,car,151,105,0.98031160125026
42,173,292,307,car,99,66,0.9846961498260498
43,173,1012,389,car,138,86,0.5821852179674002
44,173,254,199,car,60,35,0.6832177681582314
41,174,446,422,car,148,101,0.980738273688725
42,174,300,299,car,93,62,0.984574867920442
43,174,1011,389,car,138,86,0.5826385489531926
44,174,254,199,car,59,35,0.6834925572077434
41,175,468,410,car,146,98,0.9811076316340216
42,175,309,291,car,90,59,0.9835130494573842
43,175,1011,388,car,137,85,0.5834382573763529
44,175,253,199,car,59,35,0.6819926425814629
41,176,488,397,car,142,93,0.9812874873479207
42,176,316,284,car,87,56,0.9835122674703598
43,176,1011,388,car,136,84,0.5875189565122128
44,176,254,199,car,59,34,0.6839442323235905
41,177,510,385,car,140,90,0.981755095143472
42,177,322,277,car,88,56,0.9823139047622681
43,177,1010,388,car,135,84,0.5919351647881901
44,177,254,199,car,60,35,0.6875027616818746
41,178,532,373,car,138,88,0.9822130221873522
42,178,329,270,car,86,54,0.9819366014920748
43,178,1009,388,car,135,84,0.5968014399210612
44,178,253,199,car,60,35,0.6904900764164171
41,179,553,361,car,136,86,0.9825998797561183
42,179,337,264,car,83,52,0.979947931236691
43,179,1009,388,car,135,84,0.6017594023754722
44,179,254,200,car,60,35,0.6950714141130447
41,180,574,349,car,132,83,0.9829286494675804
42,180,343,257,car,80,50,0.9763508566788265
43,180,1009,388,car,135,84,0.6055530399084091
44,180,254,199,car,59,35,0.6994380071049645
41,181,595,338,car,127,79,0.9831831812858581
42,181,347,251,car,79,50,0.9752031605819176
43,181,1009,389,car,137,85,0.6063315243948073
44,181,253,198,car,59,35,0.7026895663954995
47,181,115,639,car,154,158,0.8034591774145762
41,182,617,327,car,120,74,0.9832915746503406
42,182,350,245,car,79,50,0.9742412726084392
43,182,1008,388,car,136,85,0.608154380863363
44,182,254,198,car,58,35,0.7054032398306805
47,182,131,624,car,157,157,0.8289976034845624
41,183,636,317,car,117,71,0.9832634845295468
42,183,355,240,car,77,49,0.971467291155169
43,183,1009,388,car,136,85,0.610240189925484
44,183,254,199,car,58,34,0.7093091954787573
47,183,150,611,car,166,163,0.8484945297241211
41,184,654,308,car,115,69,0.9834481665962621
42,184,359,234,car,73,46,0.9697853717952967
43,184,1009,387,car,136,85,0.6104116588830948
44,184,254,199,car,57,34,0.712920515537262
47,184,172,597,car,173,167,0.860905110836029
41,185,675,299,car,109,66,0.9836499049113347
42,185,361,229,car,72,47,0.9688841249003555
43,185,1009,388,car,134,84,0.6095033216476441
44,185,254,199,car,58,33,0.7138914259580466
47,185,195,579,car,173,161,0.8670659124851227
33,186,200,223,car,70,38,0.6007897754510244
41,186,691,290,car,106,64,0.9835256949067116
42,186,365,224,car,69,45,0.966609306195203
43,186,1009,388,car,136,85,0.6085551220637101
44,186,254,199,car,58,33,0.7158752370763708
47,186,221,563,car,173,158,0.8779738924720071
33,187,200,223,car,70,38,0.6007897754510244
41,187,707,280,car,101,61,0.9835993167830677
42,187,368,220,car,65,42,0.957147262777601
43,187,1009,389,car,138,87,0.6083325412538316
44,187,254,199,car,59,34,0.7187206872871944
47,187,243,548,car,171,151,0.8868232766787211
41,188,725,273,car,94,56,0.9837264276686168
42,188,370,215,car,67,43,0.9487432721588347
43,188,1010,389,car,139,87,0.6082791153873716
44,188,254,199,car,60,35,0.7203676556718761
47,188,269,531,car,176,151,0.8945969480734605
41,189,741,265,car,93,55,0.983667793662049
42,189,372,210,car,65,42,0.9435692059027182
43,189,1010,389,car,139,88,0.6088879252302235
44,189,254,199,car,60,35,0.7214210450649261
47,189,293,515,car,177,147,0.8999849855899811
41,190,758,258,car,87,52,0.9835731197487224
42,190,374,207,car,61,40,0.9395276355115991
43,190,1010,390,car,139,88,0.6090916017691295
44,190,254,200,car,60,35,0.7225557354188734
47,190,319,498,car,178,145,0.906102963288625
41,191,772,252,car,83,49,0.9835415482521057
42,191,375,204,car,59,39,0.9323967725802691
43,191,1010,389,car,137,86,0.6100472519474645
44,191,255,200,car,60,36,0.7233006209135056
47,191,344,482,car,172,136,0.9111423827707767
48,191,151,509,car,138,120,0.9655475318431854
41,192,785,245,car,81,48,0.9830833699392236
42,192,379,199,car,58,38,0.9323967725802691
43,192,1011,389,car,137,86,0.6111092735081911
44,192,255,200,car,60,36,0.7250308827920393
47,192,371,466,car,174,134,0.9152517143417808
48,192,170,495,car,138,119,0.9688225047928947
41,193,799,239,car,76,45,0.9826986789703369
42,193,376,196,car,60,40,0.929126213490963
43,193,1011,389,car,136,86,0.6119439656084235
44,193,254,199,car,59,35,0.726485566181295
47,193,395,450,car,175,132,0.9192108942402734
48,193,190,483,car,140,118,0.9713974669575691
41,194,811,234,car,75,44,0.982329231997331
42,194,377,194,car,57,38,0.9263961053476101
43,194,1012,388,car,136,85,0.611972360049977
44,194,255,199,car,59,35,0.7282340134893145
47,194,419,436,car,170,126,0.9221827262326291
48,194,211,470,car,139,114,0.9737077752749125
41,195,823,228,car,72,42,0.9794068737905852
42,195,376,192,car,53,35,0.9215145877429417
43,195,1011,389,car,137,85,0.6113097378185817
44,195,254,199,car,59,35,0.7297059297561646
47,195,443,422,car,168,122,0.9249241530895234
48,195,234,457,car,141,113,0.9754891395568848
41,196,835,222,car,72,43,0.9782252049446106
42,196,375,190,car,51,33,0.9179863583209903
43,196,1012,389,car,138,86,0.6105961302916209
44,196,254,199,car,59,35,0.7308257367159869
47,196,467,409,car,167,120,0.9258911325818017
48,196,255,445,car,141,112,0.976818631995808
41,197,845,217,car,70,42,0.9764382593771991
42,197,374,188,car,50,32,0.911942099983042
43,197,1011,389,car,138,86,0.6105979825999286
44,197,254,198,car,59,34,0.7320987723375622
47,197,488,396,car,156,109,0.9270918667316437
48,197,278,429,car,135,104,0.9780335078636805
41,198,855,214,car,66,40,0.9751741920526211
42,198,375,184,car,49,31,0.911942099983042
43,198,1011,388,car,139,87,0.6107080374893389
44,198,254,199,car,61,36,0.7327035191731576
47,198,512,383,car,154,106,0.9285452910091566
48,198,301,415,car,136,102,0.9789960842866164
41,199,864,209,car,63,38,0.9746077398084244
43,199,1011,389,car,139,87,0.6115838273977622
44,199,254,199,car,61,36,0.733531865477562
47,199,534,370,car,147,100,0.9304256066679955
48,199,324,402,car,135,98,0.9797166287899017
41,200,873,204,car,65,40,0.9729517521681609
43,200,1011,389,car,139,87,0.6116554632782936
44,200,254,199,car,61,36,0.734673798084259
47,200,557,357,car,144,96,0.9323593831062317
48,200,346,390,car,134,96,0.9804370204607645
41,201,883,201,car,60,37,0.9682025302540173
43,201,1012,389,car,141,88,0.6126366054139486
44,201,254,199,car,60,36,0.734006092661903
47,201,578,348,car,144,95,0.9340823338581965
48,201,369,377,car,132,92,0.9810286611318588
41,202,893,198,car,59,37,0.9648277695689883
43,202,1013,389,car,142,88,0.6137283898535228
44,202,254,199,car,60,36,0.7335863751034404
47,202,596,337,car,140,92,0.9355938302146064
48,202,390,365,car,128,87,0.9807866250767427
49,202,140,622,car,138,158,0.9544196923573812
41,203,901,194,car,54,33,0.9640264709790548
43,203,1013,390,car,141,88,0.6151368188303571
44,203,254,199,car,60,36,0.7328424020247026
47,203,615,325,car,135,87,0.9373092481068203
48,203,413,352,car,128,84,0.9813950856526693
49,203,162,609,car,150,167,0.9595064265387399
41,204,912,189,car,51,32,0.9640264709790548
43,204,1012,389,car,140,87,0.6166540045629848
44,204,254,199,car,61,36,0.7320624589920044
47,204,634,316,car,133,85,0.9379722866518744
48,204,436,342,car,126,81,0.9816167950630188
49,204,193,586,car,143,154,0.9633069112896919
43,205,1012,390,car,140,87,0.6178711109691196
44,205,254,199,car,61,36,0.7313282373158828
47,205,652,307,car,126,79,0.939376171429952
48,205,459,329,car,125,79,0.9813299238681793
49,205,224,564,car,142,147,0.9669115874502394
43,206,1014,390,car,142,88,0.6191733673862789
44,206,255,199,car,60,36,0.7313774722687741
47,206,670,298,car,122,76,0.9409354771337202
48,206,483,318,car,120,73,0.9818177762485686
49,206,252,546,car,145,144,0.9698942184448243
43,207,1013,390,car,142,88,0.6198654124077331
44,207,255,199,car,60,36,0.731635986516873
47,207,686,291,car,118,73,0.9395566154271364
48,207,502,309,car,117,70,0.9822690730745142
49,207,283,526,car,146,139,0.9723123203624379
50,207,157,504,car,127,106,0.9824789961179098
43,208,1014,391,car,143,89,0.6205369780460993
44,208,254,199,car,59,36,0.7305796596468711
47,208,702,282,car,116,72,0.9408545963691942
48,208,522,300,car,113,66,0.9826007018918577
49,208,310,508,car,149,137,0.9742642541726431
50,208,180,488,car,125,103,0.9835202523640224
43,209,1014,391,car,144,89,0.621006674912511
44,209,254,199,car,60,36,0.730112851858139
47,209,720,275,car,112,69,0.9418354718124166
48,209,543,291,car,114,66,0.9819590424497923
49,209,337,489,car,150,133,0.9754525285500747
50,209,203,474,car,123,100,0.9843489602208138
43,210,1013,390,car,143,89,0.6217621660232544
44,210,254,199,car,60,36,0.7290599790273928
47,210,734,268,car,110,68,0.9429013405527388
48,210,563,281,car,109,61,0.982078673839569
49,210,369,470,car,149,128,0.9769086582320077
50,210,227,460,car,121,96,0.9850346512264676
43,211,1011,389,car,140,87,0.6224819795758116
44,211,254,199,car,60,36,0.7306052973637214
