track,frame,x,y,class,width,height,confidence
31,70,961,149,car,51,33,0.6094005935721927
32,70,1515,290,car,79,69,0.832825736867057
34,70,900,141,car,46,30,0.76085165143013
36,70,1675,306,car,74,65,0.9617853760719299
42,70,1316,131,car,36,24,0.7133362094561259
4,71,241,864,car,297,264,0.9480351369145891
9,71,549,391,car,143,125,0.9092969516633262
12,71,765,459,car,134,130,0.905074416751593
19,71,734,231,car,74,58,0.7870873383113316
28,71,1351,189,car,57,42,0.9460610264056438
31,71,957,149,car,50,33,0.6191030834850512
32,71,1502,282,car,79,68,0.8323493380295602
34,71,898,142,car,48,32,0.7483762661616008
36,71,1661,299,car,74,62,0.9596565274091867
42,71,1316,131,car,35,23,0.7033185277666364
4,72,214,913,car,320,286,0.9473112970590591
9,72,542,397,car,150,132,0.9102461040019989
12,72,760,476,car,134,129,0.9061665725376871
19,72,729,234,car,78,62,0.7891891462761059
28,72,1348,187,car,55,41,0.9440123203553652
31,72,956,151,car,50,33,0.6262776881456376
32,72,1490,275,car,79,67,0.8331782400608063
34,72,896,144,car,49,33,0.7460227385163307
36,72,1644,291,car,74,60,0.960683788572039
42,72,1315,132,car,35,23,0.6902289912104607
43,72,1004,131,car,48,21,0.7227835456530253
4,73,177,946,car,301,264,0.9475556979440662
9,73,535,404,car,154,137,0.9111376453752387
12,73,756,486,car,148,144,0.9071183743542188
19,73,723,237,car,81,64,0.7920326158918184
28,73,1344,185,car,54,40,0.9382460316022238
31,73,954,151,car,51,35,0.6343527209191095
32,73,1479,270,car,74,62,0.8291373962447757
34,73,895,145,car,50,33,0.7394326960339266
36,73,1628,285,car,72,56,0.9622918566068014
42,73,1314,132,car,33,22,0.6868678993648953
43,73,1001,131,car,52,23,0.7212392006601606
44,73,683,211,car,67,48,0.721298336982727
4,74,153,978,car,257,218,0.9480029610363213
9,74,527,415,car,158,142,0.910173088312149
12,74,750,504,car,154,151,0.9080654431033779
19,74,719,241,car,81,65,0.7946582870968317
28,74,1341,183,car,51,38,0.9322706401348114
31,74,951,153,car,51,35,0.6450839774175123
32,74,1467,263,car,77,64,0.830365004864606
34,74,892,146,car,50,34,0.7380186352464888
36,74,1614,278,car,75,57,0.9630784690380096
42,74,1312,131,car,35,23,0.6873488962650299
43,74,1002,132,car,51,22,0.7238515615463257
44,74,676,215,car,67,48,0.7481768812452044
4,75,137,1008,car,204,161,0.9481066536903381
9,75,515,427,car,160,143,0.9110923806826273
12,75,746,523,car,158,155,0.9089864993095398
19,75,716,245,car,84,67,0.7964197327693303
28,75,1337,180,car,52,39,0.9318940188826584
31,75,946,156,car,46,31,0.655402836592301
32,75,1456,256,car,78,64,0.8237316867579585
34,75,890,146,car,51,34,0.7389444802936754
36,75,1603,272,car,74,55,0.963725861381082
42,75,1311,131,car,35,23,0.6928882978179238
43,75,1004,132,car,48,21,0.7095090481970046
44,75,670,219,car,68,48,0.7744990736246109
4,76,119,1034,car,200,158,0.9481066536903381
9,76,507,436,car,163,147,0.9119775734449688
12,76,740,539,car,170,169,0.9082615524530411
19,76,710,250,car,84,68,0.7986569228719492
28,76,1335,177,car,51,38,0.9299928361461276
31,76,945,157,car,46,32,0.6639074410001436
32,76,1446,252,car,76,62,0.8273315951228142
34,76,885,147,car,50,34,0.7300217837095261
36,76,1589,267,car,74,53,0.9639892280101776
42,76,1312,132,car,35,23,0.6967061311006546
43,76,1005,132,car,53,24,0.7094968318939209
44,76,662,222,car,69,49,0.7907157275411818
9,77,498,447,car,167,151,0.9129668102635966
12,77,733,558,car,179,179,0.9083766186392153
19,77,705,253,car,89,72,0.8012386175893969
28,77,1331,175,car,51,38,0.9291539081307345
31,77,942,157,car,47,32,0.6722268152236939
32,77,1434,244,car,76,62,0.8240951585769654
34,77,883,148,car,50,34,0.7357010585921151
36,77,1578,262,car,73,51,0.9651923399222525
42,77,1312,131,car,37,25,0.7010505428681006
43,77,1012,131,car,54,24,0.7126798521388661
44,77,652,226,car,72,51,0.8041082084178924
9,78,487,459,car,171,154,0.9125041900536953
12,78,727,579,car,187,190,0.9080843260655036
19,78,699,258,car,93,76,0.80283351455416
28,78,1328,173,car,50,38,0.9277960901910608
31,78,939,159,car,47,32,0.6754368933347555
32,78,1428,240,car,74,59,0.8208893216573275
34,78,880,148,car,50,35,0.7408591292121194
36,78,1569,257,car,74,52,0.9656407505273819
42,78,1313,132,car,38,25,0.7070329742772239
43,78,1010,132,car,58,27,0.7133853783210119
44,78,644,229,car,74,52,0.8153314048593695
9,79,475,471,car,179,162,0.9132533209233344
12,79,720,603,car,193,197,0.9075180895720856
19,79,695,261,car,97,80,0.8048146152868867
28,79,1327,172,car,51,39,0.9259888423813714
31,79,938,159,car,50,34,0.6824086176024543
32,79,1419,236,car,72,57,0.8237326719142772
34,79,877,149,car,51,35,0.7475217580795288
36,79,1557,251,car,73,50,0.9655155198914664
42,79,1313,131,car,39,27,0.7084268649419149
43,79,1009,132,car,59,27,0.7133853783210119
44,79,637,233,car,74,52,0.8279469062884649
9,80,464,484,car,185,168,0.9140870846807957
12,80,714,631,car,204,211,0.9063772439956665
19,80,689,265,car,96,79,0.8068697159106915
28,80,1324,170,car,49,38,0.920866459608078
31,80,936,161,car,53,36,0.6881080801997866
32,80,1413,233,car,70,55,0.8278178636516843
34,80,874,151,car,51,35,0.7518438597520193
36,80,1545,246,car,72,49,0.9617837938395414
42,80,1312,129,car,39,27,0.7093992605805397
44,80,629,236,car,75,53,0.8368722842289851
47,80,990,136,car,51,26,0.596122811237971
9,81,452,498,car,193,176,0.9144137119069512
12,81,706,662,car,222,232,0.905041973531982
19,81,682,270,car,93,77,0.8085238075617588
28,81,1321,169,car,49,37,0.9195226735257088
31,81,934,161,car,56,38,0.6920389286402998
32,81,1406,228,car,67,53,0.830867208283523
34,81,869,152,car,54,37,0.7530771851539612
36,81,1537,241,car,72,48,0.9624459458434064
42,81,1312,128,car,38,26,0.7118761644643896
44,81,620,240,car,77,54,0.8453618458339146
47,81,986,138,car,50,26,0.5948155948093959
9,82,436,515,car,197,181,0.9149694072037209
12,82,698,693,car,229,242,0.9056253876627945
19,82,675,276,car,95,79,0.8108103853553089
28,82,1319,166,car,46,35,0.9160536043345928
31,82,932,161,car,59,40,0.6955506602923075
32,82,1398,224,car,66,51,0.8308242956797282
34,82,866,153,car,53,37,0.7592031359672546
36,82,1530,238,car,71,47,0.9630298887689909
42,82,1311,127,car,37,25,0.7089027298821343
44,82,612,244,car,77,53,0.8534707585970561
47,82,985,137,car,54,28,0.5993776097893715
9,83,423,531,car,204,188,0.9128569465085684
12,83,687,730,car,243,260,0.9060607301183494
19,83,670,281,car,98,82,0.8126721539918114
28,83,1316,165,car,42,32,0.9103770900745781
31,83,926,164,car,63,43,0.6948868766907723
32,83,1390,221,car,65,50,0.8321328336192716
34,83,861,155,car,52,37,0.7642100011860883
36,83,1521,234,car,71,46,0.962708797454834
42,83,1311,128,car,38,25,0.7018034771869057
44,83,603,248,car,84,58,0.8570522107183933
47,83,985,136,car,58,31,0.6249427265591092
9,84,408,548,car,212,196,0.9132032351834434
12,84,676,775,car,254,276,0.9061907586597261
19,84,665,283,car,101,84,0.8142199628594993
28,84,1316,161,car,45,35,0.9053675305843353
31,84,924,168,car,64,45,0.6964725442230701
32,84,1384,217,car,65,51,0.8352867867797613
34,84,858,155,car,55,39,0.7643372884818486
36,84,1512,230,car,72,47,0.9599728607214414
42,84,1311,128,car,38,25,0.6953092098236084
44,84,597,254,car,85,60,0.8635958503274357
47,84,984,138,car,61,33,0.6320044755935669
9,85,389,567,car,228,212,0.9134842802496518
12,85,668,821,car,273,301,0.9065598494866315
19,85,658,291,car,106,89,0.8162226583276476
28,85,1314,160,car,45,35,0.9017002161811379
31,85,921,171,car,62,44,0.6963830662496162
32,85,1379,214,car,64,49,0.8379602594809099
34,85,856,156,car,56,40,0.7665044295376745
36,85,1505,227,car,70,45,0.9564473231633505
42,85,1311,128,car,39,26,0.6867753324054536
44,85,587,258,car,87,61,0.8671288457181718
47,85,985,138,car,63,34,0.6229897304014727
9,86,374,588,car,236,221,0.9143275632414707
12,86,654,875,car,298,332,0.9069399244563524
19,86,651,297,car,111,94,0.8185728217514467
28,86,1311,158,car,44,35,0.8990390174663984
31,86,917,173,car,60,43,0.7033076619400698
32,86,1374,210,car,62,48,0.8412744297700769
34,86,853,157,car,55,41,0.7697064737478893
36,86,1497,223,car,69,44,0.956133538058826
42,86,1311,128,car,40,26,0.6867753324054536
44,86,578,263,car,86,61,0.8731898665428162
47,86,985,138,car,65,36,0.6229897304014727
49,86,1820,363,car,48,64,0.8517979780832926
9,87,358,612,car,244,230,0.9133765676925922
12,87,644,916,car,287,319,0.9074433781634802
19,87,644,303,car,112,96,0.8206878701845804
28,87,1309,156,car,43,35,0.895839514597407
31,87,916,175,car,59,43,0.7096616762025015
32,87,1368,207,car,60,47,0.8428959522928511
34,87,850,160,car,56,41,0.7708419215294623
36,87,1490,219,car,67,43,0.9563680517262426
44,87,569,267,car,88,62,0.8745752394199371
47,87,985,136,car,64,35,0.6180317600568136
49,87,1796,356,car,55,69,0.8500112039702279
9,88,337,636,car,256,243,0.9142576225779273
12,88,633,950,car,255,276,0.9082842475988648
19,88,634,308,car,115,99,0.8225882649421692
28,88,1307,154,car,43,34,0.8945113001046358
31,88,912,176,car,59,43,0.7165541582637363
32,88,1364,204,car,60,47,0.8401156514883041
34,88,846,162,car,57,43,0.768002362921834
36,88,1485,217,car,66,42,0.9570191045602162
44,88,560,272,car,91,64,0.8787819714773268
47,88,984,135,car,66,36,0.6180317600568136
49,88,1778,347,car,60,70,0.8555231913924217
9,89,318,663,car,264,253,0.9141681944386343
12,89,626,983,car,213,213,0.9090371801612083
19,89,629,317,car,114,99,0.8235444539302105
28,89,1306,154,car,41,34,0.8941832499070601
31,89,910,179,car,62,45,0.7209202228365718
32,89,1359,202,car,59,46,0.8417540128166611
34,89,843,162,car,56,43,0.7641476988792419
36,89,1480,214,car,65,41,0.957022984181681
42,89,1308,131,car,39,26,0.6796619187701832
44,89,549,278,car,91,64,0.8826975416053425
49,89,1758,340,car,64,71,0.8637571003701952
9,90,293,692,car,277,267,0.9141311658753289
12,90,617,1020,car,156,134,0.9092697050836351
19,90,623,323,car,116,101,0.8250105015436808
28,90,1305,154,car,41,33,0.8939286481056895
31,90,906,181,car,62,45,0.7227556893700048
32,90,1354,199,car,57,43,0.8425901594914889
34,90,841,165,car,55,42,0.7608286335187799
36,90,1476,212,car,65,41,0.9505177866667509
42,90,1307,131,car,39,26,0.6796619187701832
44,90,542,284,car,93,65,0.887016210867011
49,90,1738,333,car,68,73,0.8548284471035004
53,90,961,152,car,52,29,0.8266799052556356
54,90,1706,386,car,137,111,0.7968808511892954
9,91,269,724,car,289,281,0.9096123831612724
12,91,610,1048,car,144,124,0.9092697050836351
19,91,617,327,car,121,107,0.8248805638990904
28,91,1304,153,car,43,35,0.892801492883448
31,91,904,182,car,65,47,0.719296375910441
32,91,1349,196,car,57,43,0.8424742909578177
34,91,836,166,car,56,43,0.7623820168631418
36,91,1468,207,car,63,40,0.9493193879271998
44,91,535,288,car,96,67,0.8889574036002159
49,91,1721,325,car,71,72,0.8628708340904929
53,91,961,152,car,52,29,0.8207542044775826
54,91,1681,373,car,133,106,0.7895052007266453
9,92,243,762,car,306,299,0.9056540377762007
19,92,609,336,car,124,111,0.8269861371486218
28,92,1303,153,car,42,35,0.8917310905867609
31,92,901,188,car,61,44,0.7214922025799752
32,92,1344,193,car,56,42,0.8442390725016594
34,92,832,168,car,60,46,0.7631328221824434
36,92,1459,204,car,63,40,0.9454654910985161
44,92,524,294,car,99,69,0.892365083694458
49,92,1704,319,car,70,69,0.8659786184628805
53,92,957,157,car,51,28,0.7973522841930389
54,92,1657,360,car,129,102,0.7840607091784477
9,93,212,801,car,326,320,0.9057925093558526
19,93,599,345,car,128,114,0.8288134710910993
28,93,1302,152,car,40,33,0.8903042512424921
31,93,898,191,car,63,46,0.7246957770208033
32,93,1340,191,car,55,42,0.846164931611317
34,93,828,169,car,61,47,0.7629091127498729
36,93,1455,202,car,63,40,0.9449197087969099
44,93,514,299,car,101,70,0.8948125082712907
49,93,1690,310,car,68,65,0.8580015622652494
53,93,956,159,car,52,29,0.7973522841930389
54,93,1635,347,car,125,97,0.7938296596209208
9,94,178,845,car,350,346,0.9026393636744073
19,94,589,353,car,130,116,0.8299724535097049
28,94,1301,152,car,38,31,0.888123294711113
31,94,896,195,car,61,44,0.727435820159458
32,94,1336,189,car,53,40,0.8474872807661692
34,94,825,171,car,59,46,0.7655397057533264
36,94,1450,200,car,61,39,0.9438697381152047
44,94,504,306,car,103,72,0.8980599840482076
49,94,1678,304,car,71,66,0.8633550107479095
54,94,1615,336,car,126,98,0.7723223268985748
9,95,156,888,car,355,356,0.9028048471400613
19,95,582,362,car,136,123,0.8318696431815624
28,95,1299,150,car,41,34,0.8842739120858615
31,95,894,198,car,66,48,0.7313348276670589
32,95,1334,187,car,53,40,0.8473995826965155
34,95,821,173,car,58,44,0.7681046617336762
36,95,1446,197,car,61,38,0.9439564008970518
44,95,495,310,car,109,76,0.9007006330149514
49,95,1664,296,car,68,62,0.8687837163607279
53,95,955,159,car,57,32,0.7646683057149252
54,95,1598,325,car,121,93,0.7759017998521979
9,96,138,918,car,323,326,0.8992873728275299
19,96,572,374,car,136,123,0.8337803026776255
28,96,1297,149,car,41,34,0.8842739120858615
31,96,891,200,car,67,50,0.7352438501336358
32,96,1331,185,car,53,40,0.8451274890791286
34,96,817,175,car,57,45,0.7708705499768257
36,96,1441,195,car,61,39,0.9424295394044173
44,96,484,316,car,111,77,0.9031599595628935
49,96,1651,291,car,69,62,0.8741987496614456
53,96,949,165,car,46,25,0.7629102885723114
54,96,1580,316,car,119,91,0.7875202794869741
56,96,1810,374,car,77,93,0.885181317726771
9,97,124,946,car,280,284,0.8995651836247788
19,97,562,384,car,137,125,0.8356420506791371
31,97,889,201,car,69,52,0.7388513127962748
32,97,1329,183,car,49,37,0.8379254963662889
34,97,813,178,car,59,47,0.7711558908950992
36,97,1435,193,car,59,37,0.9382154452495086
44,97,474,323,car,112,78,0.9052270233631134
49,97,1638,285,car,67,59,0.8793645115459666
53,97,948,162,car,63,36,0.7557268738746643
54,97,1563,305,car,114,87,0.8018779892187852
56,97,1788,364,car,79,90,0.8951541525976998
9,98,106,970,car,284,287,0.8995651836247788
19,98,551,394,car,141,130,0.8374665645231684
31,98,887,202,car,64,49,0.7381068014580271
32,98,1325,181,car,49,37,0.8309332508107891
34,98,810,180,car,59,47,0.7652876121657235
36,98,1429,192,car,57,36,0.9367383614182472
44,98,463,328,car,115,79,0.9077593818787606
49,98,1626,280,car,65,57,0.88446573416392
53,98,944,166,car,53,29,0.7639934966961542
54,98,1546,297,car,112,84,0.8075172986303057
56,98,1768,355,car,80,88,0.897666797041893
19,99,542,402,car,148,136,0.8392889570622217
31,99,884,208,car,67,51,0.7398314805741005
32,99,1324,181,car,47,36,0.830282560054292
34,99,807,182,car,59,47,0.7607346994932308
36,99,1425,190,car,55,34,0.9356769904857729
44,99,452,336,car,119,83,0.9099371191114187
49,99,1613,275,car,66,57,0.8893104258336519
53,99,939,168,car,54,30,0.7683398310954754
54,99,1531,288,car,107,80,0.805818235874176
56,99,1748,344,car,80,84,0.9042326410611471
19,100,531,416,car,151,140,0.8410285893608542
31,100,881,213,car,70,54,0.7409558122356733
32,100,1321,177,car,46,35,0.8308825716376305
34,100,803,186,car,55,43,0.7595372078093615
36,100,1423,188,car,55,34,0.9345093426250276
44,100,440,342,car,123,86,0.9117554372007196
47,100,976,139,car,52,28,0.6124242269075834
49,100,1601,271,car,66,56,0.8933275401592254
53,100,938,169,car,57,32,0.7719113571303231
54,100,1519,281,car,105,78,0.8165840618312359
56,100,1729,336,car,84,84,0.9125983238220214
19,101,523,429,car,156,144,0.8421936908433604
28,101,1299,138,car,34,28,0.8786102494885845
31,101,879,217,car,73,57,0.7420937467594536
32,101,1317,175,car,44,33,0.8323447521851988
34,101,799,188,car,60,47,0.7586470233069526
36,101,1418,186,car,51,31,0.9317388077114903
44,101,429,349,car,124,86,0.9141190192278694
47,101,976,139,car,52,28,0.6124242269075834
49,101,1591,265,car,62,52,0.8973747718901861
53,101,934,172,car,54,30,0.782586661974589
54,101,1505,273,car,101,74,0.8206901234738967
56,101,1714,326,car,85,82,0.9193339727141641
19,102,509,444,car,161,150,0.8436394374946068
28,102,1299,136,car,33,27,0.8786102494885845
31,102,874,221,car,73,57,0.744381023645401
32,102,1317,173,car,43,32,0.8333744490146637
34,102,797,189,car,62,49,0.7605119075464166
36,102,1416,184,car,51,31,0.9289299926974557
44,102,418,355,car,128,88,0.916420761176518
49,102,1581,260,car,64,53,0.8988015462051738
53,102,930,173,car,55,31,0.7875301167368889
54,102,1494,268,car,100,73,0.8256216446558634
56,102,1699,320,car,84,79,0.922447552283605
61,102,1014,130,car,30,18,0.6288614372412363
19,103,496,458,car,166,154,0.845115599307147
31,103,871,222,car,67,52,0.7453144251131544
32,103,1313,173,car,42,31,0.8344789860295314
34,103,792,192,car,63,50,0.7641373492301778
36,103,1413,185,car,45,27,0.9249174700842964
43,103,950,157,car,60,28,0.7060510103519146
44,103,404,363,car,130,90,0.9185202535655763
49,103,1574,256,car,61,50,0.9016792281814243
53,103,926,175,car,56,32,0.7931489208165337
54,103,1482,263,car,102,74,0.8276071673945377
56,103,1683,313,car,84,77,0.9264013033646804
61,103,1013,130,car,30,18,0.6443033218383789
19,104,481,473,car,173,161,0.8467177561159884
31,104,869,230,car,72,56,0.7471577593913445
32,104,1309,173,car,42,31,0.8341047993073096
34,104,788,195,car,65,51,0.76719697813193
36,104,1410,182,car,46,27,0.9237713930399521
43,104,950,156,car,68,32,0.7104346113545554
44,104,390,370,car,134,91,0.9204215359043431
49,104,1564,250,car,60,48,0.9042713269591331
53,104,924,179,car,57,33,0.7888087497817146
54,104,1474,257,car,98,71,0.8283875703811645
56,104,1669,305,car,84,75,0.9305854141712189
61,104,1009,131,car,33,20,0.6398411840200424
19,105,469,489,car,181,170,0.848264878988266
31,105,866,237,car,73,57,0.7494537605429595
32,105,1307,170,car,44,32,0.8321524026258936
34,105,784,198,car,67,53,0.7693146819971046
36,105,1406,179,car,52,31,0.9233303450523539
43,105,946,155,car,67,33,0.7032811641693115
44,105,377,377,car,138,94,0.9223067776152962
49,105,1554,245,car,61,48,0.9034377765655518
53,105,923,177,car,65,38,0.7890837945436177
54,105,1461,251,car,94,69,0.8331379663376581
56,105,1654,299,car,81,71,0.9316314061482748
61,105,1009,131,car,36,22,0.6412146687507629
19,106,452,508,car,191,179,0.8491912248370411
31,106,864,238,car,77,61,0.7517702568460394
32,106,1306,168,car,43,31,0.8302652504709032
34,106,780,200,car,68,54,0.7697681891918182
36,106,1403,177,car,52,32,0.9224498892823855
43,106,944,156,car,67,33,0.7030005529522896
44,106,362,385,car,145,99,0.9241199248876327
49,106,1545,244,car,60,47,0.9032069582205552
53,106,921,180,car,68,41,0.7850171357393265
54,106,1451,245,car,92,66,0.8376100578091361
56,106,1640,293,car,80,67,0.9335303530097008
61,106,1007,131,car,38,24,0.6361510038375855
19,107,437,527,car,199,188,0.8502392619848251
31,107,861,242,car,82,65,0.7543459469621832
32,107,1304,166,car,42,30,0.8296242648904973
34,107,775,201,car,68,54,0.7716289992425956
36,107,1402,174,car,55,34,0.9145904730777351
43,107,944,156,car,69,35,0.704590355648714
44,107,345,394,car,147,99,0.925855065882206
49,107,1538,240,car,59,46,0.9050350763179638
53,107,919,182,car,72,45,0.7857402932076227
54,107,1442,241,car,90,65,0.8427628045496733
56,107,1628,286,car,82,67,0.9331693719415104
61,107,1006,131,car,39,24,0.6361510038375855
19,108,418,550,car,205,195,0.8506398925217249
31,108,859,249,car,83,66,0.756374040884631
32,108,1303,166,car,42,30,0.8269206785729953
