track,frame,x,y,class,width,height,confidence
469,1281,131,965,car,319,264,0.9138766725858053
480,1281,1377,163,car,43,31,0.8729832392671834
483,1281,834,275,car,83,63,0.833002473626818
488,1281,628,307,car,113,91,0.8621210955284737
491,1281,1342,190,car,53,35,0.9033350208226372
493,1281,908,179,car,52,40,0.6529249405860901
500,1281,951,154,car,42,33,0.6702346526659452
462,1282,662,855,car,366,362,0.7615745544433594
464,1282,1335,136,car,42,28,0.8419796808345897
480,1282,1377,161,car,40,29,0.870440772239198
483,1282,829,282,car,86,66,0.8356643679530121
488,1282,617,319,car,113,92,0.8632766573052657
491,1282,1340,186,car,50,33,0.9017372250556945
493,1282,905,182,car,55,42,0.6597268741864425
500,1282,947,156,car,38,29,0.6826956910746438
462,1283,643,909,car,343,333,0.7626237249688098
464,1283,1335,135,car,41,27,0.8392438038190206
480,1283,1373,161,car,39,29,0.8694761407872041
483,1283,828,291,car,87,68,0.8377233106981624
488,1283,603,332,car,117,96,0.8646862109502157
491,1283,1334,182,car,52,35,0.8983642293347253
493,1283,902,186,car,53,41,0.6641523286148354
500,1283,944,159,car,37,28,0.696919846534729
462,1284,628,957,car,290,263,0.762294880755536
464,1284,1334,134,car,38,25,0.8370554423645923
480,1284,1369,158,car,39,28,0.8702882236363937
483,1284,824,298,car,88,69,0.8406093372239007
488,1284,588,347,car,117,97,0.86500014513731
491,1284,1331,181,car,50,34,0.8957727921975626
493,1284,899,189,car,56,43,0.6734239714486259
500,1284,941,159,car,40,30,0.7030335254967213
462,1285,619,987,car,296,269,0.762294880755536
464,1285,1333,134,car,36,22,0.8340325618719125
480,1285,1367,157,car,39,29,0.8704697859287261
483,1285,820,309,car,92,72,0.8429535368214482
488,1285,576,362,car,124,103,0.8672507652422277
491,1285,1329,178,car,46,31,0.8965080976486206
493,1285,895,191,car,59,46,0.6814767040055374
500,1285,938,160,car,40,31,0.7085163172553567
504,1285,899,140,car,46,37,0.6211783786614736
464,1286,1326,131,car,31,19,0.8303897686493702
480,1286,1365,155,car,40,30,0.869930086182613
483,1286,815,318,car,94,74,0.8456943960900002
488,1286,559,378,car,134,112,0.8694587463424319
491,1286,1325,175,car,43,29,0.8930541765995514
493,1286,893,195,car,59,46,0.6900698900222778
500,1286,934,162,car,45,35,0.7079252070850797
504,1286,895,140,car,46,36,0.639616778918675
464,1287,1324,130,car,30,19,0.8303897686493702
480,1287,1364,155,car,41,31,0.8671857130069
483,1287,813,327,car,99,79,0.8470082357525826
488,1287,541,394,car,136,115,0.8716996062633603
491,1287,1323,173,car,45,30,0.8928412020206451
493,1287,889,197,car,59,47,0.698727548122406
500,1287,930,165,car,46,36,0.7129586966414201
504,1287,891,140,car,45,35,0.645907424390316
480,1288,1362,153,car,39,30,0.8649585359501388
483,1288,807,340,car,101,81,0.8497334645718945
488,1288,525,407,car,129,107,0.8709279082038186
491,1288,1321,171,car,46,31,0.8927593420191509
493,1288,885,199,car,61,48,0.7062149997800589
500,1288,927,166,car,50,39,0.7220034003257751
504,1288,888,141,car,45,36,0.645907424390316
480,1289,1361,152,car,40,31,0.8639473694342154
483,1289,802,351,car,107,87,0.852423621416092
488,1289,503,432,car,141,117,0.8725733558336893
491,1289,1316,168,car,42,28,0.8923359300409045
493,1289,882,202,car,62,50,0.713167439807545
500,1289,924,167,car,53,42,0.7266381922222319
504,1289,883,145,car,45,36,0.6512487000889249
506,1289,1001,131,car,36,21,0.8071560462315878
480,1290,1357,151,car,40,31,0.8634101228280501
483,1290,797,364,car,111,90,0.8550990738120734
488,1290,478,460,car,159,133,0.8738576497720636
491,1290,1312,167,car,41,27,0.8903770030930985
493,1290,877,208,car,62,50,0.7202373287257027
500,1290,921,169,car,54,43,0.7180732895027507
504,1290,876,147,car,49,38,0.6498127222061157
506,1290,998,132,car,39,24,0.7970988154411316
480,1291,1355,151,car,40,31,0.8631132415362767
483,1291,791,379,car,118,96,0.8577432552209268
488,1291,453,491,car,179,151,0.8731782639280279
491,1291,1311,165,car,39,25,0.8846206136725165
493,1291,872,212,car,63,51,0.7262132814952306
500,1291,918,170,car,56,45,0.7241812452026035
504,1291,870,148,car,50,40,0.6486236290498213
506,1291,996,132,car,42,26,0.7865252792835236
480,1292,1353,149,car,38,30,0.8623957989508646
483,1292,785,394,car,123,101,0.8601834549094146
488,1292,424,523,car,191,162,0.8755949872235457
491,1292,1310,161,car,45,28,0.8797291808658176
493,1292,868,217,car,64,51,0.7315422611104118
500,1292,914,173,car,53,43,0.7278440818190575
504,1292,866,150,car,53,42,0.6586912920077642
506,1292,994,134,car,40,25,0.7557088467809889
480,1293,1351,148,car,36,28,0.8607221297149
483,1293,779,411,car,128,107,0.8624412075236991
488,1293,393,557,car,208,179,0.8772748927680813
491,1293,1308,160,car,46,29,0.8786317446957463
493,1293,864,220,car,67,54,0.7381466095511978
500,1293,909,177,car,55,44,0.7305011677742005
504,1293,863,151,car,53,42,0.6762659458013681
506,1293,993,134,car,43,28,0.7507205784320832
480,1294,1349,147,car,33,26,0.8595201504432549
483,1294,774,430,car,134,113,0.8645602648908441
488,1294,360,599,car,224,194,0.8794385850429535
491,1294,1307,158,car,44,28,0.878284937523781
493,1294,862,224,car,68,56,0.7434014803484866
500,1294,906,179,car,56,45,0.7346085906028748
504,1294,859,153,car,55,43,0.6932260819843837
506,1294,992,134,car,43,29,0.7311900474808433
480,1295,1348,146,car,31,25,0.857110912601153
483,1295,769,449,car,138,117,0.866585026894297
488,1295,324,644,car,244,213,0.8813985796535716
491,1295,1304,156,car,42,27,0.8780215630928675
493,1295,858,230,car,70,57,0.7489676674207052
500,1295,902,182,car,58,45,0.7403572621168913
504,1295,856,154,car,56,44,0.7072216033935547
506,1295,990,136,car,42,28,0.7250453233718872
480,1296,1346,145,car,29,22,0.8551912327281764
483,1296,764,472,car,146,124,0.8687747183598971
488,1296,281,696,car,263,232,0.8826221422507212
491,1296,1302,155,car,42,26,0.8783671369357985
493,1296,854,233,car,72,59,0.7544598117470741
500,1296,899,183,car,60,47,0.7456006556749344
504,1296,851,155,car,58,46,0.7107558101415634
506,1296,990,137,car,41,27,0.7227975130081177
480,1297,1345,146,car,28,21,0.8520686982139465
483,1297,756,495,car,156,134,0.8705762758337218
488,1297,230,758,car,295,264,0.8833176133767614
491,1297,1301,154,car,41,26,0.877311190366745
493,1297,851,236,car,76,63,0.7588614196312137
500,1297,896,185,car,62,48,0.7510831253281955
504,1297,846,157,car,59,47,0.7086466726134805
506,1297,988,138,car,39,26,0.7192794169698443
433,1298,1346,141,car,37,24,0.78428364605517
480,1298,1342,144,car,27,21,0.8520686982139465
483,1298,749,521,car,162,141,0.8725108302245705
488,1298,175,833,car,326,295,0.8836504342379393
491,1298,1300,152,car,41,26,0.8775395680876339
493,1298,849,241,car,78,65,0.7624042658578782
500,1298,894,189,car,63,49,0.7571854849656423
504,1298,842,158,car,59,47,0.698595964246326
506,1298,986,139,car,38,26,0.7237346569697062
433,1299,1343,140,car,36,23,0.7846203923225403
483,1299,742,551,car,172,151,0.8743271162112554
488,1299,152,860,car,338,306,0.8836504342379393
491,1299,1297,151,car,41,26,0.8775186446996835
493,1299,843,248,car,75,63,0.7661383138146511
500,1299,891,191,car,64,51,0.7589741945266724
504,1299,837,160,car,58,46,0.694734115349619
506,1299,984,140,car,37,25,0.7208750918507576
433,1300,1340,140,car,36,23,0.7849045097827911
483,1300,734,586,car,186,166,0.8761448830854698
491,1300,1294,149,car,40,26,0.8766723196461516
493,1300,839,255,car,77,65,0.767949564890428
500,1300,888,195,car,65,52,0.7608457282185555
504,1300,832,161,car,59,46,0.694734115349619
506,1300,980,142,car,38,25,0.7136781601344838
433,1301,1338,139,car,38,24,0.7856289620523329
483,1301,726,625,car,197,178,0.8770952599663888
491,1301,1293,148,car,40,26,0.8741676509380341
493,1301,833,260,car,79,66,0.7708275410864088
500,1301,883,200,car,67,53,0.7635032606847358
504,1301,826,166,car,60,47,0.6958577424287796
506,1301,977,143,car,38,26,0.7068141400814056
433,1302,1336,138,car,39,26,0.7847270690477811
483,1302,715,669,car,210,192,0.875762404903533
491,1302,1290,146,car,39,26,0.8741676509380341
493,1302,827,269,car,78,66,0.7748796460421189
500,1302,879,202,car,68,55,0.7667835021720213
504,1302,821,169,car,62,49,0.6942416117304847
506,1302,973,144,car,37,24,0.712358368070502
433,1303,1334,138,car,39,26,0.7841618106335024
483,1303,704,720,car,230,213,0.8773894691839814
491,1303,1289,145,car,37,25,0.8690620086409829
493,1303,824,274,car,81,68,0.7786617608780556
500,1303,875,207,car,66,54,0.7704157488686698
504,1303,815,173,car,61,48,0.7000621340491555
506,1303,970,146,car,39,25,0.7150335878133773
433,1304,1334,138,car,37,26,0.7831595122814179
483,1304,691,776,car,251,235,0.8751231817098765
491,1304,1287,144,car,34,23,0.8632480480841228
493,1304,820,282,car,85,72,0.7824252843856812
500,1304,871,212,car,69,56,0.7719474898444282
504,1304,809,175,car,61,49,0.6975186544915905
506,1304,965,146,car,44,29,0.719233839284806
433,1305,1333,136,car,37,26,0.7830041367330669
483,1305,677,841,car,276,263,0.87358932242249
491,1305,1285,143,car,33,23,0.8632480480841228
493,1305,817,286,car,89,75,0.7853842596618497
500,1305,867,215,car,73,59,0.7719432260539081
504,1305,803,178,car,62,49,0.6975186544915905
506,1305,962,148,car,47,31,0.7235453616489064
433,1306,1332,136,car,36,26,0.7830343624440635
483,1306,661,909,car,291,280,0.8740430687790486
493,1306,810,296,car,95,80,0.7880234229564667
500,1306,865,219,car,73,60,0.7699184276555714
504,1306,796,182,car,63,50,0.6965922464927038
506,1306,959,150,car,48,32,0.7276904194251351
433,1307,1332,136,car,36,26,0.7822653816406986
483,1307,649,963,car,253,233,0.8755674642675063
493,1307,806,304,car,96,82,0.7915833720973894
500,1307,861,222,car,75,61,0.7699184276555714
504,1307,791,184,car,65,51,0.6931719470024109
506,1307,959,152,car,49,33,0.7266528705755869
433,1308,1332,135,car,32,23,0.7805510170402981
483,1308,644,1013,car,191,152,0.8768659234046936
493,1308,802,314,car,101,87,0.7942685656822644
500,1308,860,229,car,78,64,0.7711906188573593
504,1308,787,188,car,68,54,0.6995071264413687
506,1308,957,153,car,49,34,0.7331562614440919
433,1309,1332,134,car,30,21,0.7782447134747225
483,1309,636,1045,car,191,152,0.8768659234046936
493,1309,798,325,car,102,88,0.7974019073090464
500,1309,858,233,car,80,65,0.7728102639317512
504,1309,782,190,car,70,56,0.7053631367506804
506,1309,956,154,car,49,34,0.7403994913284595
433,1310,1332,133,car,30,21,0.7782447134747225
493,1310,793,335,car,106,92,0.8003221882714165
500,1310,853,237,car,80,66,0.7711854969582906
504,1310,776,194,car,69,55,0.7066552681582314
506,1310,954,154,car,51,36,0.7470762972478513
480,1311,1323,130,car,33,25,0.8470569707098461
491,1311,1282,139,car,34,23,0.8577117595756263
493,1311,789,346,car,111,98,0.8034952889789234
500,1311,850,242,car,85,71,0.7703410230931782
504,1311,770,198,car,72,57,0.7043790139000992
506,1311,951,156,car,48,34,0.7542231615100589
480,1312,1322,130,car,31,24,0.843059565871954
491,1312,1281,138,car,32,22,0.8517741211529436
493,1312,783,357,car,114,100,0.8066833966544696
500,1312,846,251,car,83,69,0.7721442164376725
504,1312,765,202,car,76,60,0.7038540045420328
506,1312,948,158,car,46,33,0.760412612865711
480,1313,1321,130,car,32,24,0.8401251792907715
491,1313,1280,137,car,32,22,0.8517741211529436
493,1313,778,371,car,118,105,0.8096363471265424
500,1313,842,256,car,84,71,0.7713619321584702
504,1313,757,206,car,78,62,0.6979324683066337
506,1313,946,159,car,46,33,0.7649293839931488
480,1314,1318,130,car,31,23,0.8371663229031996
493,1314,774,385,car,122,110,0.8125589798236715
500,1314,838,262,car,90,77,0.7737795379426744
504,1314,751,210,car,82,65,0.702108558267355
506,1314,942,162,car,46,32,0.7650147561104067
514,1314,1692,380,car,113,87,0.9914864699045817
480,1315,1316,130,car,30,21,0.8341111336181413
491,1315,1275,135,car,32,22,0.8462114546258571
493,1315,768,398,car,128,117,0.8155743701983307
500,1315,834,270,car,91,79,0.7770114554011304
504,1315,744,215,car,82,65,0.7054523934017528
506,1315,938,165,car,49,34,0.7682543024420738
514,1315,1662,363,car,109,83,0.9921805092266628
480,1316,1314,129,car,31,22,0.830395774806247
491,1316,1272,135,car,34,24,0.8417279064655304
493,1316,761,416,car,133,121,0.8181786100069682
500,1316,830,277,car,93,80,0.7794096774243294
504,1316,736,220,car,85,68,0.7038905760821175
506,1316,934,168,car,51,35,0.7730672829078905
514,1316,1635,350,car,106,79,0.9914510622620583
480,1317,1312,128,car,32,22,0.8266165437905685
491,1317,1271,134,car,34,24,0.8366449133294528
493,1317,755,435,car,134,123,0.8205388979833634
500,1317,825,284,car,98,86,0.7833918879429499
504,1317,727,227,car,83,66,0.7037953189441136
506,1317,930,170,car,52,36,0.7783043367021224
514,1317,1610,337,car,102,76,0.9909473657608032
480,1318,1311,127,car,33,23,0.8232064008712768
491,1318,1270,133,car,34,24,0.8332256540175407
493,1318,747,457,car,138,127,0.8228270642219051
500,1318,822,293,car,102,90,0.7859664255258988
504,1318,719,231,car,85,68,0.7010396354728274
506,1318,926,173,car,54,37,0.7831825307437352
514,1318,1588,324,car,97,71,0.9902323901653289
480,1319,1311,127,car,31,21,0.8210331176368284
491,1319,1271,132,car,32,23,0.8305049510229201
493,1319,741,479,car,140,128,0.8239799955534557
500,1319,820,303,car,105,93,0.789885847568512
504,1319,712,239,car,87,69,0.7021721359845754
506,1319,924,174,car,56,39,0.7874696453412374
514,1319,1566,313,car,93,67,0.9896086942065846
433,1320,1314,126,car,27,18,0.7768145917459975
480,1320,1309,126,car,31,21,0.8210331176368284
491,1320,1271,130,car,30,21,0.8276962591335177
493,1320,733,504,car,147,136,0.8248220449313521
500,1320,816,311,car,112,101,0.7935927849189908
504,1320,705,243,car,90,72,0.7068297502241636
506,1320,921,176,car,56,39,0.7898932582623249
514,1320,1549,302,car,91,65,0.9884695559740067
433,1321,1311,126,car,27,18,0.7758737775101059
491,1321,1270,131,car,29,20,0.8260523282564604
493,1321,726,527,car,167,157,0.8270756116280189
500,1321,813,322,car,113,103,0.7957484962848517
504,1321,697,251,car,95,76,0.7109711964925131
506,1321,919,179,car,55,38,0.7938245519211418
514,1321,1530,293,car,87,61,0.9881099645908062
433,1322,1310,126,car,28,17,0.7752754823728041
491,1322,1267,130,car,29,20,0.823621847412803
493,1322,717,553,car,178,169,0.8293570722594406
500,1322,807,334,car,113,104,0.7992138716409791
504,1322,690,257,car,100,81,0.7094834998250008
506,1322,917,182,car,56,39,0.7976604501406351
514,1322,1515,283,car,86,60,0.9879157628331866
433,1323,1310,126,car,29,17,0.7748710801092427
491,1323,1266,128,car,30,20,0.8213442857585737
493,1323,708,586,car,191,184,0.831482847235096
500,1323,803,344,car,115,106,0.8027267985873752
504,1323,683,264,car,104,84,0.7137324155830755
506,1323,912,184,car,60,42,0.7977636009454727
514,1323,1497,274,car,85,59,0.9867489337921143
433,1324,1310,126,car,31,18,0.7743585242165459
491,1324,1266,128,car,30,20,0.8187426626682281
493,1324,700,623,car,205,200,0.8336206543094972
500,1324,801,357,car,121,113,0.8043909658085217
504,1324,673,271,car,105,85,0.7136205051626477
506,1324,909,188,car,62,43,0.8010074365429762
514,1324,1486,268,car,82,57,0.9828502535820007
433,1325,1311,125,car,34,20,0.773450643151671
491,1325,1264,127,car,31,19,0.8170745597369429
493,1325,689,666,car,221,218,0.8350418633308964
500,1325,796,373,car,122,114,0.8076626626508576
504,1325,659,288,car,91,73,0.7179634557213894
506,1325,906,191,car,64,45,0.8042400677998861
514,1325,1474,261,car,80,55,0.9805744220228756
433,1326,1312,125,car,34,20,0.7724116949931435
491,1326,1264,127,car,31,20,0.8155418651444571
493,1326,676,714,car,237,237,0.8368327021598816
500,1326,792,387,car,126,119,0.8104133135394046
504,1326,652,293,car,108,86,0.7199381698261608
506,1326,903,194,car,62,44,0.806880654290665
514,1326,1462,253,car,78,54,0.9796124365594652
433,1327,1311,125,car,32,18,0.7717979742634681
491,1327,1263,126,car,30,19,0.8141996306432805
493,1327,661,771,car,264,268,0.8375010314122052
500,1327,788,402,car,135,129,0.8096919583863226
504,1327,642,299,car,117,95,0.7217188742425706
506,1327,898,198,car,66,46,0.8103950118476694
514,1327,1449,247,car,76,52,0.9772623714647795
433,1328,1308,125,car,33,18,0.7708235046965011
491,1328,1263,127,car,28,18,0.8120236247777939
493,1328,647,837,car,289,298,0.8392574787139893
500,1328,781,421,car,135,128,0.812408083576267
504,1328,629,309,car,124,102,0.7233570127383523
506,1328,894,203,car,67,47,0.8136638760566711
514,1328,1438,240,car,74,50,0.9761434972286225
433,1329,1308,125,car,32,18,0.7687172212098774
491,1329,1262,126,car,27,17,0.8102471248744285
493,1329,631,901,car,295,305,0.8411836803775944
500,1329,774,437,car,146,140,0.8146385063727697
504,1329,619,320,car,128,105,0.7271110237912929
506,1329,891,207,car,70,50,0.8154652170512987
514,1329,1428,235,car,74,50,0.9755923549334208
433,1330,1307,124,car,31,17,0.7666647173464298
491,1330,1260,127,car,28,17,0.8093817040726945
493,1330,613,951,car,264,263,0.840778994399148
500,1330,770,456,car,158,152,0.8105004576385998
504,1330,604,333,car,133,110,0.7297121174633503
506,1330,887,211,car,69,50,0.8175776283791725
514,1330,1417,229,car,69,47,0.974773108959198
433,1331,1306,125,car,29,16,0.7640888432866519
491,1331,1259,127,car,29,18,0.8086615180969239
493,1331,601,1001,car,203,178,0.8416236241658529
500,1331,763,477,car,170,167,0.807796432125953
504,1331,595,343,car,132,109,0.7326990499788401
506,1331,883,215,car,68,49,0.8195007207492987
514,1331,1408,224,car,68,46,0.9727257334667704
433,1332,1305,125,car,29,16,0.7640888432866519
491,1332,1259,126,car,30,18,0.8081296627458773
493,1332,592,1032,car,203,178,0.8416236241658529
500,1332,759,502,car,182,180,0.8049843472147745
504,1332,579,357,car,137,114,0.7361473453044891
506,1332,880,219,car,72,52,0.8222262311954888
514,1332,1402,220,car,67,45,0.9722967520356178
433,1333,1305,125,car,29,15,0.7617070042357152
491,1333,1259,126,car,29,18,0.8077572669301715
500,1333,751,531,car,187,187,0.8011160138994455
504,1333,564,374,car,149,124,0.7331813129724241
506,1333,876,225,car,73,53,0.823117607831955
514,1333,1393,216,car,65,43,0.9708735656738281
433,1334,1305,125,car,29,15,0.7595290066015841
491,1334,1260,125,car,28,17,0.8068707875716381
500,1334,744,560,car,199,202,0.7999552699235769
504,1334,549,391,car,156,131,0.7372804077771994
506,1334,873,230,car,74,55,0.8250765800476074
514,1334,1387,212,car,62,42,0.9705547759166131
433,1335,1304,125,car,27,14,0.7575321441888809
491,1335,1261,124,car,28,17,0.805946634540075
500,1335,739,595,car,211,217,0.79725135456432
504,1335,533,411,car,166,140,0.7373702087492313
506,1335,870,234,car,75,56,0.8237751183601526
514,1335,1380,208,car,63,42,0.9698451713279441
519,1335,988,134,car,47,29,0.7556997040907542
520,1335,735,601,car,203,227,0.586597204208374
433,1336,1305,125,car,28,15,0.7551956288885362
491,1336,1262,125,car,27,16,0.8047162309288979
500,1336,733,635,car,227,237,0.7972438148598173
504,1336,515,432,car,179,151,0.7396254925816147
506,1336,866,240,car,76,57,0.8262178751657594
514,1336,1375,204,car,65,44,0.9676412343978882
519,1336,986,134,car,49,31,0.7674092480114528
520,1336,731,640,car,226,253,0.5792054448808942
433,1337,1304,125,car,28,15,0.7551956288885362
491,1337,1262,124,car,28,16,0.8033485964492515
500,1337,724,679,car,246,260,0.797250541694024
504,1337,498,454,car,189,161,0.7365041147578847
506,1337,863,245,car,78,59,0.828372448682785
514,1337,1369,199,car,63,43,0.9658962837580977
519,1337,984,134,car,52,33,0.7717788815498352
520,1337,722,684,car,236,266,0.5768726766109467
491,1338,1261,124,car,29,16,0.8014617867586089
500,1338,714,731,car,266,285,0.7930078048636948
504,1338,476,478,car,202,174,0.7357742637395859
506,1338,859,252,car,81,61,0.830897529558702
514,1338,1365,197,car,61,42,0.9641772290070851
519,1338,980,135,car,47,31,0.776561975479126
520,1338,713,737,car,258,293,0.5953358213106791
491,1339,1261,123,car,29,16,0.7982483872448105
500,1339,705,791,car,292,317,0.7907963505813054
504,1339,455,507,car,221,191,0.7347779964145861
506,1339,855,259,car,82,62,0.8334201244371278
514,1339,1359,192,car,59,40,0.9615409508828194
519,1339,977,137,car,46,30,0.7719944596290589
520,1339,704,796,car,282,322,0.5981871366500855
491,1340,1261,123,car,30,16,0.7960024426380793
500,1340,693,861,car,324,357,0.7867652194600709
504,1340,428,539,car,230,200,0.7345010514917045
506,1340,851,266,car,82,62,0.834925699652287
514,1340,1350,189,car,57,39,0.9605664107948542
519,1340,975,137,car,46,30,0.7708361365578391
520,1340,692,868,car,313,361,0.6073982282118364
491,1341,1259,124,car,29,16,0.7927507239229539
500,1341,678,910,car,308,334,0.7878435080250105
504,1341,397,576,car,251,220,0.7380636920363216
506,1341,845,274,car,83,63,0.8367971839575932
514,1341,1346,186,car,54,37,0.9568264917893843
519,1341,970,137,car,48,32,0.7590681811173757
520,1341,685,904,car,329,379,0.6073982282118364
491,1342,1259,124,car,28,16,0.7927507239229539
500,1342,662,954,car,265,272,0.7890830872810051
504,1342,366,617,car,267,236,0.7406685014565786
506,1342,840,281,car,87,67,0.8389012631723436
514,1342,1341,183,car,51,35,0.9488434844157275
519,1342,966,139,car,48,32,0.7572788137655991
500,1343,661,1002,car,204,179,0.7860094896844916
504,1343,330,665,car,288,257,0.7444093764805403
506,1343,836,290,car,88,68,0.8408018598953882
514,1343,1336,181,car,51,34,0.9455862402915954
519,1343,963,139,car,53,36,0.7526492008141109
500,1344,655,1033,car,201,177,0.7860094896844916
504,1344,288,718,car,316,285,0.7412520377866684
506,1344,831,299,car,93,72,0.842813648161341
514,1344,1332,179,car,48,33,0.9424986988306046
519,1344,960,139,car,55,37,0.7526492008141109
504,1345,241,784,car,344,311,0.744641866002764
506,1345,827,309,car,95,74,0.8444902589244228
514,1345,1330,176,car,48,32,0.9413996580484751
519,1345,956,145,car,49,33,0.7380188584327698
504,1346,196,861,car,380,347,0.747264513745904
506,1346,823,321,car,97,76,0.8464904342378888
514,1346,1324,175,car,47,31,0.9394508129672
519,1346,954,146,car,49,33,0.7432636767625809
504,1347,162,912,car,354,325,0.7496952625421377
506,1347,818,331,car,105,82,0.8482757452875376
514,1347,1321,172,car,47,32,0.9394473326511872
519,1347,952,146,car,51,34,0.7434730529785156
491,1348,1262,122,car,29,15,0.7905405940011491
504,1348,139,941,car,365,336,0.7496952625421377
506,1348,813,344,car,114,90,0.8503557617847736
514,1348,1317,169,car,48,33,0.9385849937796593
519,1348,950,148,car,51,35,0.7488957709736295
491,1349,1261,121,car,28,15,0.7877516623201042
506,1349,808,355,car,115,91,0.8524940140319593
514,1349,1314,166,car,46,31,0.9379586911782986
519,1349,947,149,car,54,37,0.7503239104622289
491,1350,1263,121,car,31,16,0.7855279269543561
506,1350,801,371,car,119,95,0.8541317608819079
514,1350,1312,165,car,43,28,0.935603182940256
519,1350,944,152,car,49,34,0.7532591581344604
491,1351,1263,120,car,32,16,0.7834932596495982
506,1351,796,384,car,125,101,0.8561315466375912
514,1351,1309,162,car,47,31,0.9330480209616727
519,1351,941,153,car,48,33,0.7523268177395775
491,1352,1263,121,car,31,16,0.780870195892122
506,1352,789,400,car,130,105,0.8581527298775272
514,1352,1306,161,car,47,31,0.9308263307267969
519,1352,937,152,car,57,39,0.755424743348902
491,1353,1265,120,car,30,15,0.7779686575407511
506,1353,781,420,car,136,112,0.8600808944020952
514,1353,1303,158,car,46,31,0.9285590171813964
519,1353,935,153,car,58,40,0.7586595752964849
491,1354,1271,119,car,33,16,0.77527698226597
506,1354,773,440,car,142,117,0.8619412485982331
514,1354,1300,157,car,47,32,0.9268540584522745
519,1354,931,157,car,54,38,0.7604995146393776
491,1355,1273,119,car,35,16,0.773270353194206
506,1355,765,463,car,148,123,0.8637789396776093
514,1355,1296,156,car,46,31,0.9254780804857294
519,1355,927,158,car,59,42,0.7580429148674012
530,1355,976,140,car,46,28,0.6790007948875427
491,1356,1276,119,car,36,16,0.7719409776494858
506,1356,755,490,car,157,132,0.8654595997235547
514,1356,1293,153,car,45,31,0.9234757100542387
519,1356,924,160,car,62,44,0.7573943596619827
530,1356,972,141,car,46,28,0.6922041433198112
491,1357,1278,119,car,37,17,0.7707402248131602
506,1357,747,516,car,166,140,0.8671479619838096
514,1357,1289,151,car,44,30,0.9234757100542387
519,1357,919,166,car,54,38,0.7512004375457764
530,1357,967,141,car,50,30,0.7028198540210724
491,1358,1280,120,car,36,16,0.7695940273503462
506,1358,737,547,car,179,152,0.8686462465922038
519,1358,915,170,car,48,33,0.7524570503405162
530,1358,964,144,car,51,31,0.7127337124612596
491,1359,1280,119,car,37,16,0.768334891992746
506,1359,728,583,car,194,167,0.8703038347394842
514,1359,1283,151,car,40,28,0.9184774707774727
519,1359,912,173,car,48,33,0.7506826006132981
530,1359,963,148,car,51,32,0.7274958491325378
491,1360,1280,120,car,36,16,0.7666750252246857
506,1360,717,622,car,203,178,0.8719160564534076
514,1360,1282,149,car,38,27,0.9132747817039489
519,1360,909,176,car,47,31,0.7546391606330871
530,1360,961,148,car,54,34,0.7321299639615145
491,1361,1281,120,car,38,16,0.7644689287802185
506,1361,706,668,car,218,193,0.8734637070924808
514,1361,1281,148,car,35,24,0.9085352187063179
519,1361,908,177,car,52,34,0.7549284638897065
530,1361,960,150,car,54,34,0.7286941508452097
491,1362,1282,119,car,38,16,0.7644689287802185
506,1362,693,721,car,236,210,0.87499159272713
514,1362,1278,147,car,33,23,0.9020502085869129
519,1362,904,179,car,55,36,0.7565960437059402
530,1362,956,152,car,51,32,0.7296246840403631
506,1363,676,782,car,267,242,0.8764607526361943
514,1363,1276,147,car,33,23,0.8973360185353261
519,1363,902,181,car,61,40,0.7580961314114657
530,1363,955,152,car,53,34,0.7384574370724815
506,1364,668,807,car,277,251,0.8764607526361943
514,1364,1274,146,car,32,22,0.8906955034644516
519,1364,899,182,car,66,44,0.7612334700191722
530,1364,950,153,car,52,33,0.7482708255449931
514,1365,1271,145,car,30,21,0.8906955034644516
519,1365,898,182,car,69,47,0.7637837665421622
530,1365,949,155,car,49,32,0.7567840293049812
519,1366,893,186,car,67,46,0.7662724686993493
530,1366,945,157,car,53,34,0.7623421129058389
514,1367,1268,145,car,31,21,0.8855555577711626
519,1367,889,190,car,67,47,0.7688030407235429
530,1367,943,159,car,55,35,0.7691926625039842
514,1368,1263,144,car,30,21,0.8816470706037113
519,1368,884,197,car,66,46,0.7713114932963723
530,1368,939,161,car,59,38,0.7731775578699613
533,1368,852,158,car,52,40,0.8636432687441508
514,1369,1260,144,car,29,20,0.8816470706037113
519,1369,880,200,car,67,47,0.7748005833381262
530,1369,936,162,car,62,41,0.7694339752197266
533,1369,848,158,car,52,40,0.8318115983690534
534,1369,968,136,car,41,21,0.6791868607203165
519,1370,874,203,car,72,51,0.7772605672478676
530,1370,930,166,car,57,38,0.7684058319954645
533,1370,845,161,car,53,41,0.8092609420418739
534,1370,968,137,car,46,24,0.6716657876968384
519,1371,870,208,car,66,47,0.7799041649190391
530,1371,927,168,car,56,37,0.7710613716732372
533,1371,840,166,car,49,38,0.7971214320924547
534,1371,968,138,car,46,24,0.6716657876968384
519,1372,868,213,car,66,47,0.7827865821974618
530,1372,925,170,car,57,38,0.7672255013300024
533,1372,834,168,car,54,42,0.7996377229690552
519,1373,864,217,car,70,50,0.7851423136023588
530,1373,923,172,car,57,39,0.7680079365770022
533,1373,829,170,car,57,45,0.794528603553772
519,1374,862,219,car,73,53,0.787607344714078
530,1374,918,176,car,55,37,0.7701481533050537
533,1374,824,172,car,58,46,0.798320343097051
536,1374,937,136,car,46,26,0.6342969338099161
