track,frame,x,y,class,width,height,confidence
405,2420,1205,845,car,719,394,0.7192042498361497
412,2420,1233,497,car,494,256,0.7548739492893219
368,2421,1134,106,car,125,80,0.8310432591690466
381,2421,1246,64,car,98,84,0.6714051109700163
399,2421,1223,169,car,168,90,0.9409189030528069
405,2421,1251,867,car,732,407,0.711141437292099
412,2421,1190,489,car,497,258,0.7357158769260753
368,2422,1134,105,car,126,80,0.8316661812472002
381,2422,1246,64,car,96,83,0.6729932818256441
399,2422,1239,160,car,174,95,0.9412843003505613
405,2422,1293,882,car,751,417,0.711141437292099
412,2422,1154,482,car,505,265,0.7197898079951605
368,2423,1131,107,car,122,77,0.8323142610845111
381,2423,1247,63,car,95,81,0.674575480019174
399,2423,1253,155,car,163,89,0.9417131089028858
405,2423,1358,893,car,686,386,0.7206849559493687
412,2423,1119,474,car,513,272,0.711852605526264
368,2424,1129,106,car,130,81,0.832857520659388
381,2424,1247,63,car,94,79,0.6763166194000552
399,2424,1268,149,car,158,87,0.9425261173137399
405,2424,1415,907,car,635,360,0.7295623446504275
412,2424,1078,460,car,486,258,0.7201834746769497
368,2425,1125,109,car,139,87,0.8334882405568969
381,2425,1246,63,car,95,80,0.6777544131278992
399,2425,1280,143,car,152,84,0.9434639838608828
405,2425,1477,920,car,588,333,0.7358135962486267
412,2425,1045,448,car,467,249,0.7238498608271281
418,2425,1032,446,car,449,245,0.7079693575700124
368,2426,1122,109,car,141,88,0.8341191472581855
381,2426,1246,64,car,95,78,0.6789535903741443
399,2426,1292,140,car,151,86,0.9443021986219619
405,2426,1529,932,car,543,306,0.7442335921984452
412,2426,1019,442,car,480,255,0.7238498608271281
418,2426,999,436,car,423,229,0.7397262794630868
368,2427,1122,109,car,138,86,0.834662625722796
381,2427,1245,65,car,97,80,0.6804952128665653
399,2427,1303,136,car,141,81,0.9450574543165124
405,2427,1570,944,car,503,281,0.7495248450173272
418,2427,963,427,car,411,222,0.7607485800981522
420,2427,1284,10,car,51,21,0.551567922035853
368,2428,1120,110,car,142,89,0.8351750387701877
381,2428,1246,64,car,99,80,0.6820227024145424
399,2428,1313,131,car,129,75,0.9452690748458213
405,2428,1612,955,car,467,257,0.7539745377642768
418,2428,929,418,car,411,221,0.7789905203713311
420,2428,1285,11,car,53,22,0.5548370139939445
368,2429,1116,110,car,140,88,0.8356640051912378
381,2429,1245,64,car,105,84,0.6836193712182748
399,2429,1319,128,car,127,74,0.943661251415809
405,2429,1659,965,car,433,234,0.7539249206411427
418,2429,893,407,car,397,213,0.7983094871044158
420,2429,1285,11,car,54,22,0.563542515039444
421,2429,1208,7,car,63,15,0.7721046109994253
368,2430,1111,114,car,140,88,0.8361799206052508
381,2430,1245,65,car,106,85,0.6851439677751981
399,2430,1332,125,car,122,73,0.9347367700265379
405,2430,1699,975,car,391,208,0.7550780057907105
418,2430,857,396,car,390,209,0.8113919767466459
420,2430,1285,11,car,56,23,0.5652634302775065
421,2430,1209,7,car,65,15,0.7903309038707188
368,2431,1106,116,car,141,88,0.8364622685887398
381,2431,1243,65,car,104,82,0.6868062633594484
399,2431,1337,118,car,129,79,0.9307248067855834
405,2431,1744,988,car,366,195,0.7550780057907105
418,2431,820,388,car,374,201,0.8234132577975591
420,2431,1285,11,car,56,23,0.5652634302775065
421,2431,1207,8,car,70,17,0.7947722151875496
368,2432,1103,118,car,141,89,0.837099195071007
381,2432,1243,66,car,103,80,0.6886952668428421
399,2432,1343,112,car,126,78,0.9249100229319405
418,2432,783,381,car,361,193,0.8343824239877554
420,2432,1286,12,car,58,24,0.5595768094062805
421,2432,1205,9,car,73,18,0.7982076737615798
368,2433,1101,119,car,142,90,0.837099195071007
381,2433,1245,65,car,111,86,0.6905437456934076
399,2433,1346,116,car,140,89,0.9174038767814636
406,2433,1094,128,car,131,108,0.660918228328228
418,2433,748,376,car,348,185,0.8387454663004194
420,2433,1286,12,car,59,25,0.5595768094062805
421,2433,1205,9,car,75,19,0.8042884171009064
368,2434,1091,125,car,145,92,0.8377862732518803
381,2434,1244,66,car,107,82,0.6923367430025072
399,2434,1350,115,car,141,93,0.9149834299987217
406,2434,1075,107,car,122,101,0.660918228328228
418,2434,711,370,car,346,184,0.8472946643829345
421,2434,1204,11,car,83,22,0.8076946247707714
368,2435,1088,127,car,146,92,0.8377862732518803
381,2435,1243,67,car,104,78,0.6940457401452241
399,2435,1355,111,car,138,94,0.9139967229631212
406,2435,1080,129,car,133,108,0.6964991887410482
410,2435,1281,24,car,87,48,0.5360529555214776
418,2435,674,365,car,341,181,0.8552456423640251
421,2435,1203,12,car,87,24,0.8140762001276016
381,2436,1239,67,car,104,78,0.6959539805265034
399,2436,1358,108,car,133,93,0.9123570030385798
406,2436,1074,131,car,133,106,0.7258852839469909
410,2436,1281,25,car,86,50,0.5501570403575897
418,2436,642,362,car,326,172,0.8608584123499253
421,2436,1201,13,car,90,26,0.8174440814898565
381,2437,1238,67,car,108,82,0.6979289524746637
399,2437,1367,104,car,134,94,0.9123570030385798
406,2437,1070,135,car,130,101,0.7498699914325367
410,2437,1283,26,car,86,52,0.5683667063713074
418,2437,608,360,car,312,164,0.865967869758606
421,2437,1200,14,car,92,28,0.8220931887626648
381,2438,1238,67,car,109,83,0.6998750532882801
406,2438,1065,139,car,133,102,0.7699796160062155
410,2438,1285,26,car,83,53,0.5884686609109243
418,2438,572,357,car,308,160,0.8705598743338334
421,2438,1198,14,car,93,29,0.8207541147867838
381,2439,1236,67,car,110,84,0.7017635428648201
406,2439,1060,145,car,138,106,0.7866952419281006
410,2439,1284,27,car,83,55,0.6043062485181369
418,2439,540,356,car,308,160,0.8730605661869049
421,2439,1198,15,car,93,31,0.8225316293537617
381,2440,1236,68,car,109,83,0.7036465742758342
406,2440,1055,152,car,144,111,0.8008955035890851
410,2440,1284,27,car,80,54,0.6179564041750771
418,2440,509,357,car,306,159,0.875496486822764
421,2440,1196,15,car,91,31,0.821878573473762
381,2441,1236,69,car,106,81,0.7055476667187738
406,2441,1051,157,car,148,115,0.8113144556681315
410,2441,1284,27,car,78,55,0.6327362457911173
418,2441,480,359,car,297,153,0.8772995471954346
421,2441,1195,16,car,93,33,0.8264978263113234
381,2442,1233,70,car,106,81,0.7074329382936719
406,2442,1044,167,car,152,120,0.8192935958504677
410,2442,1284,27,car,76,54,0.6380582451820374
412,2442,451,362,car,283,148,0.720207192003727
418,2442,448,361,car,288,146,0.8680544987968777
421,2442,1192,17,car,93,34,0.8181666355384024
381,2443,1230,72,car,111,85,0.7092300816015764
406,2443,1038,179,car,158,129,0.8128490798613605
410,2443,1285,26,car,73,53,0.6476850790136001
412,2443,417,365,car,272,143,0.7160735410802505
418,2443,415,364,car,289,147,0.8637467846274376
421,2443,1191,18,car,96,37,0.814502477645874
381,2444,1230,72,car,115,87,0.7108967664341131
406,2444,1036,190,car,161,134,0.8205983506308662
410,2444,1285,25,car,70,51,0.653790126244227
412,2444,388,367,car,267,142,0.7089434862136841
418,2444,386,369,car,298,153,0.8582235860824585
421,2444,1189,19,car,96,38,0.8110853178160531
381,2445,1228,73,car,116,88,0.7126777805131057
406,2445,1034,199,car,158,135,0.8240291570362291
410,2445,1284,25,car,69,50,0.6597960371720163
412,2445,358,371,car,276,147,0.7013629769024096
418,2445,356,374,car,287,150,0.850892071540539
421,2445,1187,21,car,101,42,0.8151252892884341
381,2446,1225,72,car,115,87,0.7144541348496528
406,2446,1033,212,car,168,148,0.8192097127437592
410,2446,1285,25,car,70,50,0.666772723197937
412,2446,325,377,car,277,151,0.6962053686380386
418,2446,324,378,car,284,151,0.8406033692536531
421,2446,1185,22,car,101,44,0.8203679996988048
381,2447,1224,72,car,113,86,0.7161154901089312
406,2447,1028,218,car,171,151,0.8192097127437592
410,2447,1285,24,car,68,49,0.6743681175368172
412,2447,292,378,car,277,150,0.6962053686380386
418,2447,300,382,car,277,148,0.8317733321871076
421,2447,1183,22,car,97,44,0.8261765564481417
381,2448,1222,71,car,110,83,0.7175025714410318
410,2448,1285,24,car,66,48,0.6821852136741985
418,2448,275,389,car,263,142,0.8259921690513348
421,2448,1182,22,car,93,44,0.830778534412384
381,2449,1219,74,car,115,87,0.7189342531581853
410,2449,1285,25,car,68,50,0.690084281175033
418,2449,249,396,car,263,145,0.8239060163497924
421,2449,1181,24,car,95,47,0.8351787901841677
381,2450,1217,77,car,115,88,0.7203747487068176
410,2450,1286,25,car,70,51,0.6952146738767624
418,2450,225,405,car,259,145,0.8230773575844303
421,2450,1180,25,car,96,50,0.8367981402962296
381,2451,1214,77,car,114,87,0.7219334067098352
410,2451,1285,25,car,70,51,0.7018867540359497
418,2451,196,408,car,256,143,0.8230773575844303
421,2451,1178,25,car,92,50,0.8382445573806763
381,2452,1211,78,car,116,89,0.7234418811766725
410,2452,1284,25,car,70,51,0.7077685021437131
421,2452,1176,27,car,88,49,0.8403250718938893
381,2453,1208,79,car,114,88,0.7248423091726366
410,2453,1285,26,car,70,52,0.7127920852767097
421,2453,1176,26,car,88,51,0.8415245234966278
423,2453,1078,335,car,161,214,0.8978616694609324
381,2454,1204,82,car,113,87,0.7262240636658359
410,2454,1285,26,car,70,52,0.716615372470447
421,2454,1171,27,car,86,51,0.8399458046882383
423,2454,1092,360,car,172,227,0.905732410294669
381,2455,1200,83,car,112,85,0.7277000196518436
410,2455,1285,26,car,69,52,0.7208644418880857
421,2455,1170,28,car,85,52,0.8416109811514616
423,2455,1108,388,car,185,244,0.9135819673538208
381,2456,1196,84,car,112,84,0.729048259747334
410,2456,1284,26,car,71,53,0.72364661693573
421,2456,1167,31,car,85,53,0.8385106830885916
423,2456,1127,416,car,196,256,0.8883556193775601
381,2457,1194,84,car,113,84,0.7305495089786068
410,2457,1282,27,car,72,55,0.7271910982747232
421,2457,1165,32,car,84,54,0.8376956161330728
423,2457,1152,446,car,214,277,0.8890564918518067
381,2458,1192,85,car,114,84,0.7320840102207812
410,2458,1282,28,car,74,56,0.7302922401577234
421,2458,1164,33,car,91,60,0.8355470180511475
423,2458,1180,474,car,216,276,0.8966542211445895
381,2459,1189,86,car,117,86,0.733646866660448
410,2459,1281,28,car,74,56,0.7320679931929617
421,2459,1163,34,car,96,65,0.8325821691089206
423,2459,1193,495,car,224,286,0.8966542211445895
381,2460,1189,85,car,117,85,0.735068254545331
410,2460,1280,28,car,74,57,0.7300811515134924
421,2460,1161,34,car,91,63,0.8319842251571449
381,2461,1188,87,car,119,86,0.736614990308418
410,2461,1280,28,car,74,57,0.7298901983669825
421,2461,1158,34,car,86,61,0.8330531810459337
381,2462,1187,87,car,121,87,0.7381469349802277
410,2462,1281,28,car,73,56,0.7311537083652284
421,2462,1158,34,car,84,60,0.8334760528344375
381,2463,1186,88,car,122,87,0.7396306834337901
410,2463,1280,28,car,72,56,0.7309352819984024
421,2463,1157,36,car,80,58,0.8341499954462052
381,2464,1184,88,car,122,88,0.7410586588993305
410,2464,1282,28,car,73,56,0.7304369681759885
421,2464,1156,36,car,79,58,0.8351316161272002
381,2465,1183,87,car,122,87,0.7424435044779922
410,2465,1281,28,car,74,57,0.7287127727117294
421,2465,1154,34,car,79,58,0.834654104141962
381,2466,1184,88,car,122,86,0.7438059664634337
410,2466,1281,29,car,76,59,0.7283049866557121
421,2466,1152,36,car,78,58,0.8350751552470895
381,2467,1183,88,car,123,87,0.7452406422820633
410,2467,1279,29,car,76,59,0.7296037077903748
421,2467,1152,36,car,70,51,0.8338385712016713
381,2468,1182,88,car,122,86,0.7466121386914026
410,2468,1279,30,car,76,60,0.7296223413376581
421,2468,1148,41,car,74,54,0.831494336658054
381,2469,1182,88,car,123,86,0.7478812008919801
410,2469,1279,31,car,78,61,0.7294270313063334
421,2469,1147,43,car,79,58,0.8289840765621351
381,2470,1183,88,car,124,87,0.7492443996317246
410,2470,1279,32,car,81,64,0.730953110889955
421,2470,1148,40,car,74,54,0.8273281772085961
381,2471,1184,88,car,124,87,0.7505984445761519
410,2471,1279,32,car,81,64,0.7325712031788296
421,2471,1147,42,car,80,59,0.8272511636217436
381,2472,1184,88,car,125,88,0.7519517312216204
410,2472,1279,33,car,83,66,0.7354017146255659
421,2472,1145,44,car,84,63,0.8274957574143702
381,2473,1184,88,car,127,89,0.753275436128495
410,2473,1279,32,car,82,65,0.7382935475795827
421,2473,1142,45,car,81,60,0.8250277328491211
381,2474,1184,89,car,124,87,0.7545596388564713
410,2474,1278,33,car,84,67,0.7399200697739919
421,2474,1140,47,car,82,61,0.8258007437575097
381,2475,1184,88,car,126,89,0.7558678473745074
410,2475,1275,33,car,82,65,0.7384252207619804
421,2475,1138,48,car,84,63,0.8271732513721173
381,2476,1184,88,car,126,89,0.7571466622704809
410,2476,1272,35,car,79,63,0.7373437762260437
421,2476,1135,50,car,84,63,0.8277886509895325
381,2477,1184,88,car,126,89,0.7583486303097784
410,2477,1269,41,car,78,63,0.7387134210736144
421,2477,1132,51,car,86,64,0.8276339283695927
381,2478,1183,88,car,125,89,0.7595338972097032
410,2478,1268,45,car,75,62,0.7395714074373245
421,2478,1130,52,car,88,65,0.8278203769163652
381,2479,1184,88,car,126,89,0.7607192320530641
410,2479,1266,46,car,76,63,0.7391623899621783
421,2479,1128,55,car,87,64,0.8266752543193954
381,2480,1184,88,car,126,89,0.7618963685300615
410,2480,1264,46,car,75,63,0.7391679794700058
421,2480,1124,56,car,87,65,0.8261165315644783
381,2481,1184,89,car,127,90,0.7630855694660166
410,2481,1262,47,car,68,58,0.7396211082285101
421,2481,1123,57,car,87,64,0.827593051154038
381,2482,1184,89,car,127,90,0.7642887663710248
410,2482,1262,49,car,67,58,0.7394431190831321
421,2482,1123,57,car,89,66,0.829256431531098
381,2483,1183,88,car,125,88,0.765444764999744
410,2483,1261,49,car,64,56,0.740342168431533
421,2483,1120,58,car,87,63,0.8306066781282425
381,2484,1183,88,car,125,88,0.7666146246635396
410,2484,1260,50,car,65,57,0.7395613131851986
421,2484,1117,58,car,90,65,0.8319737100210346
426,2484,329,435,car,207,138,0.9386357963085175
381,2485,1183,87,car,124,87,0.7677716793240728
410,2485,1259,49,car,69,60,0.738322008464296
421,2485,1115,59,car,92,67,0.8322648357960486
426,2485,358,425,car,211,140,0.946347313267844
381,2486,1183,87,car,124,87,0.7689191048504204
410,2486,1260,50,car,71,62,0.7377570629119873
421,2486,1113,59,car,95,69,0.8330885200273423
426,2486,389,413,car,213,140,0.9504109844565392
381,2487,1184,87,car,125,88,0.7700583447109569
410,2487,1261,50,car,69,61,0.7361310593417434
421,2487,1110,60,car,97,70,0.8337425542995334
426,2487,417,404,car,214,140,0.9548938208156161
381,2488,1183,87,car,126,88,0.771147127481217
410,2488,1260,50,car,68,59,0.733410737206859
421,2488,1105,62,car,100,70,0.8348952027467581
426,2488,450,391,car,217,140,0.9582163155078888
381,2489,1184,87,car,126,88,0.7722521326529286
410,2489,1259,51,car,70,62,0.7299656858519902
421,2489,1102,62,car,101,71,0.8361633058750269
426,2489,485,379,car,219,140,0.9614637710831382
381,2490,1184,87,car,127,88,0.7733494466856906
410,2490,1261,52,car,70,61,0.7278291853144765
421,2490,1098,64,car,104,73,0.8380496119385334
426,2490,520,368,car,223,141,0.9640057186285654
381,2491,1184,88,car,128,89,0.7744467826413859
410,2491,1259,50,car,70,62,0.7279896525236277
421,2491,1097,65,car,107,74,0.8400175510083928
426,2491,557,351,car,222,138,0.9661136544667758
381,2492,1184,88,car,129,90,0.7755123364428679
410,2492,1259,50,car,71,63,0.7289254132545355
421,2492,1094,65,car,108,75,0.8419053589088329
426,2492,596,338,car,226,139,0.9674930657659259
381,2493,1183,88,car,127,88,0.7765238884199469
410,2493,1258,49,car,71,63,0.7303839806300491
421,2493,1092,65,car,107,74,0.8437705601964678
426,2493,635,326,car,230,139,0.9693010012308757
429,2493,325,612,car,277,176,0.907652884721756
381,2494,1183,88,car,127,88,0.77751509983515
410,2494,1258,49,car,71,65,0.7319767650435952
421,2494,1088,66,car,103,70,0.8456725335456956
426,2494,674,313,car,224,134,0.9707365483045578
429,2494,349,613,car,279,176,0.9132974914142064
381,2495,1183,89,car,126,88,0.7784883872056618
410,2495,1258,48,car,70,64,0.7336300896561664
421,2495,1087,67,car,106,71,0.8473992447058359
426,2495,712,300,car,225,132,0.972096695619471
429,2495,375,615,car,286,179,0.9198480173945427
381,2496,1182,89,car,128,88,0.7794289756186155
410,2496,1257,48,car,70,65,0.735101614679609
421,2496,1084,68,car,109,73,0.8489630336630835
426,2496,751,288,car,224,129,0.9731936487886641
429,2496,403,615,car,295,183,0.9223979446623061
381,2497,1183,90,car,129,89,0.7804032815289377
410,2497,1258,48,car,70,65,0.7364726780166089
421,2497,1082,68,car,110,73,0.85057851027798
426,2497,794,276,car,219,124,0.9743570622644926
429,2497,431,619,car,307,189,0.9165892481803894
381,2498,1183,90,car,129,89,0.7813697896822535
410,2498,1258,49,car,68,64,0.7373607779542605
421,2498,1080,69,car,109,71,0.8521671350797018
426,2498,834,264,car,224,125,0.9754012763500214
429,2498,466,622,car,315,192,0.9162911881100048
381,2499,1178,92,car,130,90,0.7823110459437922
410,2499,1258,48,car,66,62,0.7384003711073366
421,2499,1078,70,car,111,73,0.8537209582956213
426,2499,874,252,car,218,120,0.9763999183972677
429,2499,500,628,car,331,200,0.9175506979227066
381,2500,1177,92,car,130,90,0.7832738599181175
410,2500,1258,48,car,65,62,0.7393623993203446
421,2500,1076,69,car,111,73,0.8551767112372758
426,2500,914,242,car,217,118,0.977342115207152
429,2500,539,632,car,349,211,0.9207616815200219
381,2501,1175,92,car,129,88,0.7842063630991314
410,2501,1258,48,car,66,62,0.7391683673858642
421,2501,1075,70,car,111,72,0.8565363303208963
426,2501,952,231,car,212,114,0.9779544809590215
429,2501,574,640,car,373,224,0.921528697013855
381,2502,1174,92,car,131,89,0.7851031856371624
410,2502,1258,49,car,67,63,0.738766065553615
421,2502,1074,69,car,111,71,0.857822471781622
426,2502,989,220,car,207,110,0.9786119932929674
429,2502,614,651,car,394,236,0.921523916721344
381,2503,1173,92,car,132,89,0.7858823223654272
410,2503,1257,50,car,67,63,0.737891943423779
421,2503,1074,70,car,112,71,0.8589736208319664
426,2503,1026,210,car,207,109,0.9792734909057618
429,2503,659,669,car,408,243,0.9194451384246349
381,2504,1171,93,car,131,89,0.7867522467585171
410,2504,1257,51,car,67,63,0.7371019400083102
421,2504,1074,69,car,115,73,0.8601352815274839
426,2504,1059,200,car,202,105,0.9798799936587994
429,2504,705,681,car,417,246,0.9227078031091129
381,2505,1170,94,car,135,91,0.7875976632281048
410,2505,1257,50,car,65,61,0.7343716002717803
421,2505,1073,69,car,114,71,0.8608702392112918
426,2505,1088,191,car,194,101,0.9802198277579414
429,2505,749,698,car,420,244,0.906697647439109
381,2506,1167,95,car,134,90,0.788522238291583
410,2506,1257,50,car,66,62,0.7323495477437973
421,2506,1071,69,car,117,73,0.8616201676518084
426,2506,1118,181,car,184,95,0.9806834352867944
429,2506,803,718,car,446,257,0.9096433614429674
381,2507,1166,94,car,130,86,0.7894011819420229
410,2507,1258,50,car,67,63,0.7311571299293895
421,2507,1071,69,car,114,71,0.8620418785583406
426,2507,1149,172,car,180,92,0.981032655156892
429,2507,857,736,car,472,273,0.9087370663881302
431,2507,1270,28,car,76,40,0.5846657752990723
381,2508,1160,95,car,132,86,0.7900837255785098
410,2508,1257,50,car,66,61,0.7307157145767678
421,2508,1071,69,car,116,72,0.8624939659062554
426,2508,1173,166,car,164,83,0.980091255903244
429,2508,910,751,car,504,291,0.9023688123339698
431,2508,1270,28,car,79,42,0.5837700963020325
381,2509,1158,96,car,133,86,0.7907053209377818
410,2509,1257,50,car,67,61,0.7301698046994497
421,2509,1068,69,car,118,74,0.8622036728748056
426,2509,1198,160,car,162,82,0.9795373389797826
429,2509,947,760,car,517,298,0.9023688123339698
431,2509,1270,27,car,80,42,0.5795474052429199
381,2510,1154,98,car,137,88,0.7910545442785536
410,2510,1257,50,car,67,61,0.730051556513423
421,2510,1065,71,car,118,74,0.8612586143373073
426,2510,1219,154,car,158,81,0.9786277357488871
429,2510,1013,784,car,553,323,0.8843668130311099
431,2510,1270,27,car,80,42,0.5736901097827487
381,2511,1152,101,car,137,87,0.7912477427184299
410,2511,1257,48,car,66,60,0.7298193328520831
421,2511,1064,70,car,116,72,0.8616464266722853
426,2511,1239,147,car,151,78,0.9775485595067342
429,2511,1078,807,car,569,334,0.8759242581284564
431,2511,1271,26,car,81,43,0.5736901097827487
381,2512,1151,103,car,138,87,0.7909627922301022
410,2512,1257,47,car,64,58,0.7300909917021907
421,2512,1060,71,car,119,73,0.8622558974148182
426,2512,1260,139,car,152,79,0.9769797517972834
429,2512,1120,819,car,585,343,0.8759242581284564
381,2513,1147,105,car,142,89,0.7910889423509159
410,2513,1256,46,car,62,56,0.7285909803434351
421,2513,1059,72,car,115,70,0.8627766655551062
426,2513,1275,133,car,144,75,0.9772719894136701
431,2513,1270,31,car,81,43,0.5745281457901001
381,2514,1141,105,car,145,91,0.7910285422178073
410,2514,1253,49,car,61,54,0.7267465090209787
421,2514,1058,73,car,113,68,0.8636690378189087
426,2514,1289,132,car,136,72,0.9773653546969095
431,2514,1270,30,car,82,44,0.5821009278297424
381,2515,1137,106,car,151,95,0.7915167364963266
410,2515,1255,48,car,66,58,0.7248762973238912
421,2515,1054,73,car,116,69,0.864676169079283
426,2515,1301,126,car,128,69,0.9770032215762783
429,2515,1329,901,car,571,339,0.8647830461462339
431,2515,1272,30,car,90,49,0.592406635483106
381,2516,1133,107,car,157,99,0.7916769401894675
410,2516,1252,51,car,65,56,0.7240321556727092
421,2516,1051,73,car,114,67,0.8654679335573668
426,2516,1313,120,car,117,64,0.9748746313546833
429,2516,1377,916,car,582,346,0.8647830461462339
431,2516,1273,29,car,90,50,0.6010965383969821
381,2517,1127,108,car,162,103,0.7919485140506024
410,2517,1251,52,car,66,56,0.7237205328522148
421,2517,1047,74,car,120,71,0.8662895420764355
426,2517,1322,115,car,121,67,0.9738156107755808
429,2517,1451,936,car,492,296,0.8572033619880677
431,2517,1273,28,car,89,49,0.606039013181414
381,2518,1120,111,car,165,106,0.7924096480422064
410,2518,1251,54,car,69,58,0.7230268878781277
421,2518,1042,75,car,120,69,0.8673485699452852
426,2518,1334,109,car,122,69,0.9700330883264542
429,2518,1501,951,car,495,298,0.8572033619880677
431,2518,1273,28,car,87,48,0.6121697862943013
381,2519,1114,115,car,166,107,0.7930081214534638
410,2519,1251,54,car,72,59,0.7213486862438981
421,2519,1038,77,car,118,67,0.8683812866608301
426,2519,1342,106,car,123,72,0.9669920554975184
431,2519,1272,28,car,87,49,0.6165654733777046
381,2520,1110,119,car,162,104,0.7933457193049518
410,2520,1255,50,car,75,61,0.7195950030012334
421,2520,1035,78,car,116,65,0.869252236848025
426,2520,1347,104,car,126,76,0.9600656288010734
431,2520,1272,29,car,86,48,0.6207573694341323
381,2521,1101,125,car,166,107,0.7939877917324256
410,2521,1257,48,car,76,61,0.7189048591412996
421,2521,1027,79,car,120,67,0.8698701949752107
426,2521,1363,99,car,125,75,0.9600656288010734
431,2521,1271,29,car,90,50,0.6220264070563846
381,2522,1092,131,car,180,118,0.793797242211866
410,2522,1258,49,car,80,64,0.7181187868118286
421,2522,1017,82,car,128,70,0.8695102352084536
431,2522,1269,29,car,86,48,0.6201263226960835
381,2523,1086,135,car,182,121,0.79311460229848
410,2523,1258,49,car,84,66,0.718336123166625
421,2523,1007,83,car,130,71,0.8704185611009598
431,2523,1269,29,car,87,48,0.6201263226960835
381,2524,1080,138,car,184,124,0.7922770883888006
410,2524,1258,49,car,86,67,0.7190134446231686
421,2524,1002,85,car,134,72,0.8714517148414461
381,2525,1073,143,car,186,127,0.7915448641777039
410,2525,1258,49,car,87,67,0.719349180207108
421,2525,990,89,car,142,76,0.8725028692507276
381,2526,1066,149,car,184,128,0.7903649880822781
410,2526,1257,48,car,81,62,0.7188476347923278
421,2526,976,92,car,140,74,0.8736268646508745
381,2527,1063,156,car,192,135,0.7893086810994253
410,2527,1257,48,car,78,58,0.7173437127972594
421,2527,960,94,car,138,72,0.874581325512666
431,2527,1268,31,car,80,44,0.6164355754852295
381,2528,1056,166,car,200,145,0.7881414262871993
410,2528,1251,52,car,69,50,0.7154560720219332
421,2528,947,97,car,138,71,0.8756980623517717
431,2528,1267,31,car,82,45,0.6155680928911481
381,2529,1048,173,car,205,152,0.7872379286841014
410,2529,1251,53,car,67,49,0.7154560720219332
421,2529,931,100,car,147,76,0.8767985251714598
431,2529,1266,29,car,85,46,0.6156787167895924
381,2530,1042,182,car,197,150,0.7863006970156794
410,2530,1250,56,car,81,59,0.7137920601854046
421,2530,917,104,car,148,76,0.8779023022295158
431,2530,1267,28,car,88,48,0.6170071726259978
381,2531,1037,190,car,197,153,0.7857690076807361
410,2531,1250,56,car,83,61,0.7130656219445742
421,2531,900,106,car,150,76,0.8789551197378723
431,2531,1269,27,car,87,47,0.6122540608048439
381,2532,1030,212,car,182,144,0.7846244165095789
410,2532,1248,55,car,82,59,0.7124032162484668
421,2532,880,109,car,156,80,0.8799530136475869
431,2532,1269,29,car,82,43,0.6078833031654358
381,2533,1027,216,car,194,158,0.7838683020915085
410,2533,1247,53,car,81,58,0.7115258029047048
421,2533,861,113,car,160,83,0.8809543506665664
431,2533,1269,28,car,81,43,0.6078833031654358
381,2534,1025,224,car,206,175,0.7831716328604609
410,2534,1247,55,car,88,63,0.7119150484833762
421,2534,839,118,car,161,83,0.8819600617563402
381,2535,1025,236,car,206,182,0.7834305296552942
410,2535,1246,55,car,90,64,0.7126513051765936
421,2535,819,123,car,162,83,0.8829706428306443
381,2536,1024,251,car,210,194,0.7822954983024274
410,2536,1244,57,car,90,65,0.7138949873250559
421,2536,798,128,car,165,85,0.8839727724547934
431,2536,1273,28,car,81,43,0.6087523079835452
381,2537,1026,270,car,219,211,0.7814990767446751
410,2537,1243,57,car,93,67,0.7148949373852123
421,2537,772,135,car,177,92,0.8849496161728575
431,2537,1272,28,car,78,41,0.6079380136949045
381,2538,1022,278,car,225,217,0.7814990767446751
410,2538,1241,57,car,96,69,0.716424155879665
421,2538,749,141,car,178,93,0.8859011504961096
431,2538,1275,27,car,81,42,0.6043223696095603
410,2539,1238,57,car,94,68,0.7176943926938942
421,2539,726,147,car,181,96,0.8867796083976482
431,2539,1277,25,car,88,47,0.6028741598129272
410,2540,1235,56,car,89,63,0.7188412831947867
421,2540,699,156,car,186,99,0.8875463559077337
431,2540,1277,26,car,80,42,0.5995398004849751
410,2541,1232,57,car,88,63,0.719128129775064
421,2541,673,164,car,186,101,0.8879716977224512
431,2541,1278,26,car,80,42,0.5995398004849751
436,2541,1062,352,car,163,251,0.6892577807108561
410,2542,1231,56,car,87,61,0.7192940178124801
421,2542,646,173,car,190,104,0.8888076108042934
436,2542,1072,376,car,174,267,0.6968174236161369
410,2543,1229,55,car,80,55,0.7186415585978277
421,2543,616,185,car,207,116,0.889591996371746
436,2543,1088,403,car,187,282,0.7029625922441483
410,2544,1228,55,car,79,54,0.7186415585978277
421,2544,588,195,car,204,115,0.8903166301979506
436,2544,1103,434,car,201,301,0.6968774596850077
421,2545,560,202,car,196,113,0.8907641656086093
436,2545,1122,459,car,209,306,0.7057694494724274
421,2546,530,211,car,199,116,0.8915282497561074
436,2546,1146,498,car,224,321,0.6897035186940973
421,2547,501,219,car,188,111,0.8922734524934522
436,2547,1169,536,car,246,345,0.6917772640784582
439,2547,1209,13,car,85,27,0.7232872545719147
410,2548,1206,67,car,91,62,0.7184233650183066
421,2548,470,232,car,192,115,0.8926757535934449
436,2548,1203,576,car,271,371,0.6931276046312772
439,2548,1206,14,car,87,29,0.7368329167366028
410,2549,1202,70,car,93,62,0.7185791483369924
421,2549,440,242,car,184,111,0.8916506757811894
