track,frame,x,y,class,width,height,confidence
1504,8008,386,208,car,67,45,0.9525020471433314
1505,8008,479,321,car,133,84,0.97360560297966
1506,8008,427,451,car,150,115,0.9822068644894494
1507,8008,251,335,car,104,75,0.8836029943297891
1402,8009,900,199,car,61,39,0.8497956235774701
1503,8009,844,174,car,67,38,0.8798042833805084
1504,8009,386,204,car,64,43,0.9510643950530461
1505,8009,501,311,car,131,81,0.9744093758719308
1506,8009,455,434,car,145,108,0.9828768247052243
1507,8009,263,326,car,103,73,0.886150125000212
1402,8010,907,195,car,57,37,0.8497231613376184
1504,8010,387,202,car,58,39,0.94506843284119
1505,8010,522,299,car,126,77,0.9752365702932532
1506,8010,481,418,car,144,104,0.9833247303962708
1507,8010,273,318,car,102,71,0.8901735826542503
1402,8011,915,192,car,54,35,0.8497830053978559
1504,8011,383,197,car,61,41,0.9376228248531168
1505,8011,545,290,car,122,73,0.9755205512046814
1506,8011,508,402,car,137,97,0.983690775576092
1507,8011,284,310,car,98,67,0.8920647472143173
1402,8012,925,188,car,51,34,0.8497830053978559
1504,8012,381,194,car,59,39,0.9305327494939168
1505,8012,564,280,car,120,71,0.975631353755792
1506,8012,535,387,car,137,95,0.9839525520801544
1507,8012,291,301,car,97,66,0.8942178232329232
1508,8012,155,605,car,130,146,0.8899335662523905
1504,8013,381,192,car,57,37,0.9246993336988532
1505,8013,584,272,car,116,68,0.9758688616752624
1506,8013,558,374,car,134,91,0.9843014504598535
1507,8013,301,294,car,95,64,0.8928100141611967
1508,8013,181,586,car,132,144,0.9038392305374146
1504,8014,379,190,car,55,35,0.9195574306427164
1505,8014,602,264,car,117,68,0.9761933363400973
1506,8014,582,362,car,131,87,0.9847454751531283
1507,8014,311,288,car,95,63,0.8942171749861344
1508,8014,213,564,car,132,138,0.9135730937123299
1504,8015,376,186,car,53,33,0.9159317699571451
1505,8015,622,257,car,113,65,0.9751850918487266
1506,8015,605,349,car,127,84,0.985061011314392
1507,8015,319,280,car,92,60,0.8909664750099182
1508,8015,246,546,car,137,138,0.9193056424458822
1504,8016,374,185,car,52,31,0.9101550798026883
1505,8016,639,248,car,110,63,0.9741502957684653
1506,8016,626,337,car,122,80,0.9852907726397881
1507,8016,326,273,car,92,60,0.8930773210525512
1508,8016,278,526,car,138,133,0.9255280017852783
1504,8017,375,182,car,49,30,0.9101550798026883
1505,8017,657,240,car,105,61,0.9742724648837385
1506,8017,648,325,car,118,76,0.9855966457614193
1507,8017,335,267,car,91,59,0.8955050592239087
1508,8017,307,507,car,139,130,0.9304164485497908
1505,8018,675,235,car,103,59,0.9742050468921661
1506,8018,667,314,car,111,70,0.9855573028326035
1507,8018,342,259,car,87,57,0.8952361632276464
1508,8018,334,489,car,137,123,0.9347911129395167
1509,8018,170,467,car,118,118,0.7484907507896423
1505,8019,691,228,car,102,59,0.9725330914220502
1506,8019,686,305,car,106,66,0.9851212419312576
1507,8019,348,253,car,86,56,0.893179674233709
1508,8019,367,468,car,135,116,0.938481445495899
1509,8019,188,455,car,116,116,0.7484907507896423
1505,8020,708,222,car,96,55,0.9719958361238241
1506,8020,704,296,car,102,64,0.9848299304644267
1507,8020,353,247,car,85,56,0.8933299163292194
1508,8020,400,451,car,139,116,0.9422093502112797
1505,8021,723,218,car,91,52,0.9710833592848345
1506,8021,721,287,car,99,62,0.9848191142082214
1507,8021,355,242,car,80,53,0.8893026113510132
1508,8021,432,433,car,136,109,0.9452932039896648
1509,8021,270,423,car,99,99,0.7252284032957894
1505,8022,737,211,car,82,46,0.9690382848767674
1506,8022,737,278,car,95,58,0.9838036186993122
1507,8022,359,235,car,76,51,0.885552256338058
1508,8022,460,416,car,135,105,0.9474909789860249
1509,8022,277,410,car,107,104,0.7089618295431137
1505,8023,751,207,car,81,45,0.9689868535314288
1506,8023,754,270,car,89,55,0.983731002518625
1507,8023,362,230,car,76,51,0.8856706116348505
1508,8023,488,398,car,130,98,0.9498074966318467
1509,8023,312,394,car,103,97,0.7243433793385824
1510,8023,179,443,car,136,150,0.7113170921802521
1505,8024,764,201,car,86,48,0.9664967474010255
1506,8024,769,263,car,90,55,0.9838808827540454
1507,8024,363,225,car,74,51,0.8814358512560526
1508,8024,516,382,car,129,94,0.9520847201347351
1509,8024,338,382,car,104,96,0.7326940417289733
1510,8024,204,423,car,119,130,0.7249353783471244
1505,8025,776,197,car,78,44,0.9666378771936571
1506,8025,783,257,car,87,53,0.9834667597498212
1507,8025,366,221,car,68,48,0.8733230583808002
1508,8025,544,367,car,130,93,0.9532794889650846
1509,8025,365,363,car,94,83,0.7451242912899364
1510,8025,219,391,car,97,102,0.7416063100099564
1505,8026,790,192,car,76,42,0.9662256209473861
1506,8026,797,251,car,81,50,0.983439576294687
1507,8026,370,216,car,67,48,0.8635313834462847
1508,8026,570,352,car,125,87,0.9550622552633286
1509,8026,389,353,car,99,87,0.7491886466741562
1510,8026,219,364,car,77,78,0.7529745300610861
1505,8027,800,188,car,73,40,0.9655045500168433
1506,8027,810,245,car,78,47,0.9830494184751768
1507,8027,374,211,car,66,48,0.8588263110982047
1508,8027,594,339,car,120,82,0.9561663695744106
1509,8027,414,342,car,98,84,0.7590813453380878
1510,8027,232,348,car,71,68,0.7690788924694061
1505,8028,811,184,car,74,41,0.9615330427885056
1506,8028,823,239,car,76,47,0.9821137346719441
1507,8028,376,206,car,64,47,0.8572772612442842
1508,8028,618,327,car,117,79,0.9577202715656974
1509,8028,439,327,car,94,78,0.7501249313354492
1510,8028,248,342,car,80,75,0.7832353819500316
1505,8029,822,180,car,73,42,0.9591699009988366
1506,8029,835,234,car,71,43,0.9818840408936526
1507,8029,379,203,car,61,45,0.8567035119784506
1508,8029,641,314,car,115,76,0.9572532254716625
1509,8029,461,318,car,95,78,0.7517314434051514
1510,8029,261,331,car,78,71,0.7975957095623016
1505,8030,833,177,car,68,39,0.9587184474581764
1506,8030,844,228,car,69,42,0.9818580746650696
1507,8030,376,199,car,60,45,0.8526043448692713
1508,8030,662,304,car,109,71,0.9585055634379387
1509,8030,486,306,car,92,75,0.7517314434051514
1510,8030,273,321,car,79,69,0.8090742367964524
1505,8031,846,173,car,66,38,0.9587184474581764
1506,8031,856,223,car,68,42,0.9815660075443547
1507,8031,379,197,car,56,42,0.8506138354539872
1508,8031,682,294,car,104,67,0.9597035932540894
1510,8031,285,312,car,81,68,0.8204302702631269
1506,8032,866,220,car,65,39,0.9796084122998374
1507,8032,379,194,car,55,41,0.8434545921116341
1508,8032,702,284,car,102,65,0.9605585382534907
1510,8032,293,305,car,78,63,0.8296166896820069
1506,8033,876,214,car,64,40,0.9794593120730201
1507,8033,383,189,car,53,39,0.8434545921116341
1508,8033,722,274,car,98,62,0.9612880614068773
1510,8033,305,298,car,77,61,0.8386590667068958
1506,8034,884,211,car,63,39,0.9781562821431593
1507,8034,382,189,car,54,39,0.8356270818483262
1508,8034,738,268,car,97,61,0.9609366016728538
1510,8034,313,290,car,74,56,0.8462097574682796
1506,8035,893,207,car,60,37,0.9766569150818719
1507,8035,384,185,car,52,38,0.8356270818483262
1508,8035,756,259,car,91,57,0.9617348786058098
1510,8035,323,283,car,75,56,0.8530076609717475
1506,8036,901,204,car,55,34,0.9730199549509131
1508,8036,773,253,car,88,55,0.9621712485949199
1510,8036,332,275,car,76,54,0.8593513996977555
1514,8036,549,288,car,215,126,0.8285376926263174
1506,8037,912,199,car,52,32,0.9730199549509131
1508,8037,787,246,car,85,53,0.9609033100066646
1510,8037,339,268,car,75,53,0.8656538754701615
1514,8037,572,276,car,210,122,0.8393071889877319
1508,8038,802,239,car,83,52,0.9607181083410978
1510,8038,345,261,car,71,49,0.8694174261320204
1514,8038,586,268,car,200,116,0.8431217223405838
1508,8039,815,234,car,79,50,0.9599768103975238
1510,8039,351,255,car,71,48,0.8713345148346641
1514,8039,605,260,car,198,114,0.8521731164720323
1516,8039,131,428,car,120,102,0.9304035405317942
1508,8040,828,228,car,75,47,0.9590232652776381
1510,8040,356,248,car,71,48,0.8753377717474232
1514,8040,625,253,car,189,108,0.8538636326789856
1516,8040,149,415,car,115,97,0.9322121909686497
1517,8040,201,473,car,137,152,0.862665593624115
1508,8041,841,221,car,74,47,0.9590088265282767
1510,8041,361,243,car,70,47,0.8790270512302717
1514,8041,646,244,car,177,101,0.8557385152036493
1516,8041,165,402,car,110,91,0.935703344643116
1517,8041,231,455,car,128,135,0.8634013107844761
1508,8042,852,215,car,70,44,0.9589695649014579
1510,8042,365,236,car,68,46,0.8776730895042419
1514,8042,662,236,car,165,93,0.8493175903956095
1516,8042,179,391,car,110,89,0.9399004711045159
1517,8042,258,434,car,136,138,0.8757896795868874
1508,8043,861,211,car,67,43,0.959079389636581
1510,8043,370,231,car,68,46,0.880100646844277
1514,8043,680,231,car,164,92,0.8460189516727741
1516,8043,192,379,car,109,88,0.9442795157432556
1517,8043,295,416,car,137,133,0.8829702801174588
1508,8044,871,208,car,64,41,0.9581393881847984
1510,8044,375,226,car,65,44,0.8825578248059308
1514,8044,696,225,car,156,87,0.8350312752383096
1516,8044,206,367,car,105,84,0.9454377347772772
1517,8044,323,398,car,137,127,0.8899742901325226
1508,8045,881,203,car,65,42,0.9565661350886027
1510,8045,378,221,car,62,41,0.884328835776874
1514,8045,710,217,car,147,82,0.818938155968984
1516,8045,220,357,car,106,83,0.9483335167169571
1517,8045,355,381,car,137,122,0.8944970857013356
1520,8045,146,605,car,139,175,0.7702734569708506
1508,8046,890,200,car,61,40,0.9527999490499497
1510,8046,379,216,car,60,40,0.8865771416960091
1514,8046,724,210,car,139,77,0.8208467662334442
1516,8046,234,347,car,99,76,0.9506499813153193
1517,8046,383,365,car,135,115,0.8993734320004781
1520,8046,167,585,car,150,182,0.779951810836792
1508,8047,899,196,car,57,38,0.9506777161505164
1510,8047,382,212,car,58,38,0.8888646364212036
1514,8047,736,207,car,137,75,0.8213974938673132
1516,8047,248,337,car,101,76,0.9525982354368482
1517,8047,412,349,car,131,107,0.9031368173085726
1520,8047,203,569,car,158,183,0.7966348603367805
1508,8048,907,193,car,53,35,0.9492181780792418
1510,8048,385,207,car,57,38,0.8903744624507043
1514,8048,745,204,car,136,74,0.8049352831310697
1516,8048,257,326,car,99,74,0.9543746948242188
1517,8048,440,336,car,133,104,0.9064041078090668
1520,8048,225,550,car,164,182,0.811778359942966
1508,8049,919,187,car,50,33,0.9492181780792418
1510,8049,386,203,car,57,38,0.8916689995676279
1514,8049,757,201,car,131,71,0.8087629738606905
1516,8049,268,316,car,97,72,0.9559068493545055
1517,8049,470,322,car,132,99,0.9111053387324015
1520,8049,256,536,car,165,175,0.8257351815700531
1510,8050,386,200,car,55,36,0.888672057426337
1514,8050,773,197,car,125,68,0.8126647710800171
1516,8050,279,308,car,95,69,0.9571276447352242
1517,8050,496,311,car,130,95,0.9143780581653118
1520,8050,278,515,car,167,170,0.8185165361924605
1510,8051,385,197,car,56,37,0.8888312104870292
1514,8051,783,192,car,123,66,0.8103745239121574
1516,8051,289,298,car,91,65,0.9582152267297109
1517,8051,518,298,car,128,90,0.9169467968099257
1520,8051,304,503,car,173,169,0.8269279847542444
1510,8052,385,194,car,52,34,0.8881011400903974
1514,8052,795,188,car,125,69,0.814903662963347
1516,8052,298,289,car,90,64,0.9581170364430076
1517,8052,545,287,car,128,88,0.9189964267942641
1520,8052,325,488,car,170,160,0.8331060547095078
1510,8053,384,191,car,50,33,0.8870032727718353
1514,8053,803,182,car,126,70,0.8155091586320297
1516,8053,306,280,car,88,62,0.9587082356214524
1517,8053,565,277,car,123,82,0.9217067737328378
1520,8053,354,473,car,174,157,0.8414501803261893
1510,8054,383,189,car,48,31,0.8853954286188692
1514,8054,812,178,car,122,68,0.8156178990999857
1516,8054,315,273,car,83,58,0.9588278588794527
1517,8054,587,268,car,119,78,0.9240802973508835
1520,8054,379,458,car,179,155,0.847577170530955
1522,8054,125,445,car,113,108,0.9540535906950632
1510,8055,381,186,car,47,30,0.8819664999058372
1514,8055,824,173,car,118,66,0.8156178990999857
1516,8055,323,266,car,84,57,0.9595829709009691
1517,8055,606,259,car,117,75,0.9262869528361729
1520,8055,404,444,car,181,152,0.8529742360115051
1522,8055,141,431,car,111,103,0.9577525087765285
1510,8056,380,184,car,46,29,0.8799867140941131
1516,8056,330,259,car,81,55,0.9600903314092885
1517,8056,626,250,car,114,72,0.9282144172625109
1520,8056,426,430,car,178,144,0.8576183248968685
1522,8056,155,418,car,114,103,0.9611435905098915
1510,8057,378,181,car,44,28,0.8721321120858192
1516,8057,335,252,car,78,53,0.9591911087433497
1517,8057,647,241,car,113,70,0.9289003766101339
1520,8057,451,415,car,181,141,0.8592967258559333
1522,8057,169,406,car,114,101,0.9636927048365275
1510,8058,379,177,car,42,26,0.8721321120858192
1516,8058,340,245,car,73,50,0.956357114315033
1517,8058,664,234,car,110,67,0.9295861298839251
1520,8058,474,401,car,179,135,0.8621908049834403
1522,8058,185,393,car,113,97,0.9653978288173676
1516,8059,347,240,car,74,50,0.9476747925464923
1517,8059,683,227,car,104,63,0.930370123386383
1520,8059,495,388,car,178,131,0.86217560172081
1522,8059,198,382,car,110,92,0.9647386128252203
1516,8060,352,234,car,72,49,0.9453981562897011
1517,8060,701,221,car,98,58,0.9300833940505981
1520,8060,517,375,car,176,127,0.8610279474939618
1522,8060,209,371,car,109,90,0.9662109216054281
1523,8060,213,464,car,122,118,0.9260353346665701
1516,8061,355,228,car,69,47,0.9421055700097766
1517,8061,715,215,car,91,53,0.931064106799938
1520,8061,536,364,car,176,123,0.8499284115704623
1522,8061,227,360,car,105,84,0.9677642262898959
1523,8061,247,443,car,124,116,0.9269899470465524
1516,8062,357,223,car,66,45,0.9382773206151765
1517,8062,731,211,car,93,54,0.9319457922663007
1520,8062,558,354,car,177,124,0.8447481989860535
1522,8062,238,350,car,105,81,0.9687951675483158
1523,8062,280,423,car,122,109,0.935451976954937
1516,8063,359,218,car,63,43,0.9348751127719879
1517,8063,744,205,car,92,53,0.9325137611093193
1520,8063,576,342,car,166,114,0.8484745770692825
1522,8063,251,340,car,104,79,0.9690211653709412
1523,8063,308,403,car,119,104,0.9397677977879842
1516,8064,363,213,car,62,42,0.9320433928120521
1517,8064,757,201,car,90,51,0.9307783504327138
1520,8064,594,333,car,160,108,0.8474678707122802
1522,8064,261,328,car,105,78,0.9695931263267994
1523,8064,339,386,car,119,101,0.9414588749408722
1524,8064,175,597,car,138,148,0.9423171877861023
1516,8065,364,212,car,61,42,0.9294199403375387
1517,8065,761,199,car,89,51,0.929171210335147
1520,8065,600,331,car,160,106,0.84673944574136
1522,8065,264,325,car,107,77,0.9701108932495117
1523,8065,347,380,car,122,101,0.9427770972251892
1524,8065,183,591,car,141,147,0.9490161623273577
1516,8066,365,208,car,61,42,0.9246611089417429
1517,8066,770,196,car,88,50,0.9293941836804152
1520,8066,612,323,car,153,100,0.8462338535873978
1522,8066,272,318,car,105,75,0.9704835149976943
1523,8066,377,368,car,120,95,0.9452821016311646
1524,8066,206,576,car,144,146,0.9540140256285667
1516,8067,367,205,car,56,38,0.9203984351719127
1517,8067,782,192,car,83,47,0.9299914782697504
1520,8067,628,316,car,148,96,0.8404457377535957
1522,8067,283,310,car,101,71,0.9711662374044719
1523,8067,407,352,car,117,90,0.9486024471429678
1524,8067,233,557,car,147,143,0.958234515455034
1516,8068,371,200,car,54,37,0.9203984351719127
1517,8068,793,188,car,80,45,0.9297292758436764
1520,8068,645,307,car,142,91,0.8443357492315358
1522,8068,291,302,car,99,69,0.9715980857610702
1523,8068,436,337,car,119,89,0.950457228081567
1524,8068,262,537,car,148,140,0.961528080701828
1516,8069,371,197,car,59,40,0.9104588491576059
1517,8069,805,185,car,77,43,0.9278469204902648
1520,8069,660,298,car,138,86,0.8433018922805786
1522,8069,303,292,car,98,68,0.9713798051788693
1523,8069,467,322,car,114,83,0.95305521885554
1524,8069,292,518,car,147,134,0.9632791768420826
1516,8070,371,194,car,56,37,0.9037328114112219
1517,8070,815,181,car,80,46,0.9269839144415326
1520,8070,676,291,car,138,86,0.8402355101800734
1522,8070,310,284,car,97,67,0.9716227515177294
1523,8070,497,308,car,111,78,0.9553939066827297
1524,8070,321,499,car,148,130,0.9656083434820175
1516,8071,374,189,car,54,36,0.9037328114112219
1517,8071,828,176,car,77,44,0.9269839144415326
1520,8071,692,283,car,133,82,0.838940367102623
1522,8071,318,277,car,94,64,0.9716062986332438
1523,8071,527,295,car,106,73,0.9569089132196763
1524,8071,350,482,car,147,125,0.9675908501331623
1520,8072,705,277,car,127,78,0.8429741985870131
1522,8072,326,269,car,94,64,0.9721982926130295
1523,8072,553,282,car,103,69,0.9586737189027998
1524,8072,379,463,car,143,117,0.9694041354315621
1520,8073,721,270,car,122,74,0.8466762164059807
1522,8073,333,262,car,88,59,0.9725985074043274
1523,8073,579,271,car,99,65,0.9595403984973305
1524,8073,406,446,car,146,116,0.9711004296938578
1520,8074,733,263,car,118,72,0.845737099647522
1522,8074,339,255,car,86,57,0.9717304454399989
1523,8074,603,260,car,95,60,0.9607147514820099
1524,8074,434,428,car,141,109,0.9724218919873238
1520,8075,747,257,car,113,68,0.8484625816345215
1522,8075,347,248,car,85,57,0.9708988225018537
1523,8075,626,250,car,93,58,0.9611867694627672
1524,8075,462,413,car,144,108,0.9735940554562736
1520,8076,758,252,car,107,64,0.851264737747811
1522,8076,350,242,car,83,55,0.9712920018604824
1523,8076,647,242,car,93,57,0.9613075391812758
1524,8076,487,398,car,139,101,0.9747181402312385
1520,8077,771,245,car,108,65,0.8521128218424948
1522,8077,354,236,car,81,55,0.970314017657576
1523,8077,668,236,car,91,55,0.9604254520457723
1524,8077,512,385,car,134,95,0.9755859657337791
1520,8078,781,240,car,111,67,0.8550404615891285
1522,8078,355,231,car,78,53,0.9699764986832936
1523,8078,687,226,car,88,53,0.9578255116939545
1524,8078,535,372,car,134,93,0.9765818387269973
1527,8078,248,447,car,140,110,0.9763048887252808
1520,8079,793,235,car,107,65,0.8578055411577225
1522,8079,359,227,car,75,52,0.969277685688388
1523,8079,707,220,car,86,51,0.955429368019104
1524,8079,557,358,car,132,90,0.9773466132936024
1527,8079,285,425,car,134,103,0.9776785969734192
1520,8080,803,231,car,101,61,0.8603776126373105
1522,8080,361,221,car,70,49,0.9669969454407692
1523,8080,724,214,car,77,45,0.9546923752014453
1524,8080,580,346,car,127,85,0.9779633202336051
1527,8080,322,403,car,129,97,0.977115161716938
1520,8081,813,226,car,98,60,0.8620772702353341
1522,8081,363,217,car,69,48,0.9631079670154687
1523,8081,740,209,car,74,43,0.9496577050950792
1524,8081,600,335,car,124,81,0.9785215906474901
1527,8081,358,383,car,126,93,0.9779208964771695
