track,frame,x,y,class,width,height,confidence
639,2717,1764,543,car,332,226,0.9693569238980612
643,2717,1341,573,car,324,192,0.9684351575374603
650,2717,942,444,car,208,133,0.9220239341259002
510,2718,1265,236,car,173,77,0.550068410161214
597,2718,1005,273,car,133,65,0.9577227497319563
639,2718,1764,542,car,331,227,0.9696175918767327
643,2718,1361,578,car,330,194,0.9689159007633433
650,2718,953,447,car,211,135,0.9241786887568813
597,2719,988,270,car,132,64,0.9575477547297194
639,2719,1763,542,car,328,226,0.9698494742443036
643,2719,1381,585,car,345,202,0.969440798346813
650,2719,965,451,car,216,139,0.9263039100915194
597,2720,973,266,car,128,62,0.9572653317993337
639,2720,1763,543,car,327,226,0.9701162072328421
643,2720,1398,592,car,351,205,0.9698715187468618
650,2720,979,454,car,221,142,0.9273308009812327
597,2721,959,264,car,124,60,0.9570288685112517
639,2721,1763,543,car,325,226,0.970378348344489
643,2721,1420,598,car,359,208,0.9703355232874552
650,2721,992,459,car,224,143,0.9291279333479264
597,2722,945,261,car,123,60,0.9571357143891824
639,2722,1762,543,car,324,226,0.9706260755658149
643,2722,1443,605,car,361,208,0.9707627274773337
650,2722,1005,466,car,228,145,0.9303771512848991
510,2723,1265,236,car,169,75,0.5499219109836858
597,2723,932,258,car,120,59,0.9571367788207905
639,2723,1762,543,car,323,226,0.9708758239392881
643,2723,1462,611,car,366,209,0.9712284111550876
650,2723,1017,471,car,230,146,0.9320125149355994
510,2724,1265,236,car,168,74,0.5499219109836858
597,2724,916,256,car,128,64,0.9566924005214658
639,2724,1762,542,car,323,226,0.9711078863318373
643,2724,1484,617,car,377,215,0.9716045521853263
650,2724,1028,474,car,231,146,0.9335361380834837
597,2725,901,253,car,123,61,0.9564273765352037
639,2725,1762,543,car,323,227,0.9713409801563585
643,2725,1501,625,car,395,225,0.9720105611044785
650,2725,1042,478,car,236,150,0.9349479894889029
597,2726,891,251,car,119,60,0.9558501831725635
639,2726,1763,541,car,321,227,0.9715540969655627
643,2726,1520,630,car,405,231,0.9723794470399113
650,2726,1055,483,car,243,154,0.9363035223422906
597,2727,879,247,car,113,57,0.9550382539564293
639,2727,1762,542,car,319,226,0.971732161325567
643,2727,1539,635,car,408,233,0.9727686285972595
650,2727,1068,489,car,248,157,0.9376956194639205
597,2728,866,245,car,110,56,0.9544375021206705
639,2728,1762,542,car,318,226,0.9718953391840292
643,2728,1557,641,car,418,238,0.9731103201381496
650,2728,1081,492,car,251,158,0.9390753013331715
597,2729,853,242,car,111,56,0.953870388878485
639,2729,1762,541,car,317,225,0.9720328642033983
643,2729,1576,648,car,421,239,0.9734789796413914
650,2729,1094,499,car,252,158,0.9402113088539669
510,2730,1266,236,car,171,75,0.5498763818270082
597,2730,841,240,car,107,54,0.9537134950575621
639,2730,1762,542,car,316,224,0.9721676111221313
643,2730,1593,655,car,426,242,0.9738417154266721
650,2730,1105,502,car,255,159,0.9411309195119281
510,2731,1266,236,car,171,75,0.5498240860681686
597,2731,833,238,car,109,55,0.9533502542095267
639,2731,1762,541,car,313,222,0.9723012353597063
643,2731,1611,659,car,427,242,0.9741871599107981
650,2731,1119,507,car,265,165,0.9423237632621418
653,2731,771,368,car,146,128,0.7364800671736399
510,2732,1266,236,car,171,75,0.5498240860681686
597,2732,823,235,car,109,55,0.9531265432978498
639,2732,1762,542,car,312,221,0.9724349757035573
643,2732,1628,666,car,433,243,0.9745270994993357
650,2732,1135,510,car,268,167,0.9433666480912103
653,2732,779,370,car,151,131,0.7635083539145333
654,2732,756,285,car,105,70,0.8281143804391226
597,2733,813,233,car,106,54,0.9526914631859938
639,2733,1762,540,car,307,216,0.9726155904623178
643,2733,1641,670,car,442,247,0.9748862214160688
650,2733,1148,516,car,276,172,0.944418454947679
653,2733,789,374,car,155,134,0.7761452868580818
654,2733,767,287,car,106,70,0.82145266022001
597,2734,802,231,car,104,53,0.9523740449012854
639,2734,1762,541,car,310,218,0.9726504579834316
643,2734,1650,674,car,453,252,0.9752367654843117
650,2734,1163,520,car,280,174,0.9454811177355178
653,2734,797,377,car,158,135,0.7862039539549086
654,2734,780,292,car,106,69,0.8320873901247978
597,2735,790,230,car,100,51,0.9522825773726118
639,2735,1762,541,car,311,220,0.9727929407550443
643,2735,1661,679,car,458,252,0.975573256611824
650,2735,1175,524,car,279,173,0.9464942241708437
653,2735,806,379,car,160,134,0.8008979380130767
654,2735,792,295,car,109,70,0.8440050350295173
597,2736,779,229,car,98,50,0.9516760908951194
639,2736,1762,542,car,315,223,0.9728150164827387
643,2736,1668,683,car,460,251,0.9758964336436727
650,2736,1189,527,car,282,175,0.9474097247026405
653,2736,815,382,car,160,132,0.8133641373027455
654,2736,804,297,car,111,70,0.8544712603092194
597,2737,768,225,car,99,51,0.9498400024220913
639,2737,1763,544,car,305,215,0.9728622398878398
643,2737,1677,688,car,459,248,0.9762077374117715
650,2737,1200,532,car,286,177,0.9483600449562073
653,2737,827,384,car,163,133,0.7922565390666326
654,2737,816,300,car,118,73,0.8564491163600575
597,2738,759,224,car,100,51,0.9492551799581832
639,2738,1765,543,car,300,213,0.9727893018474182
643,2738,1688,692,car,462,250,0.976494849567682
650,2738,1211,536,car,291,179,0.9492105631267324
653,2738,834,389,car,168,135,0.7995787583864652
654,2738,827,304,car,121,74,0.8608973572651545
597,2739,751,221,car,94,48,0.9489464722417887
639,2739,1767,545,car,301,214,0.9726901834773034
643,2739,1697,696,car,468,255,0.9767820214231809
650,2739,1224,541,car,293,179,0.950017205797709
653,2739,843,394,car,171,135,0.8028149902820587
654,2739,838,309,car,127,77,0.866364992581881
597,2740,739,219,car,92,47,0.9489464722417887
639,2740,1767,538,car,297,210,0.9723102760558225
643,2740,1705,701,car,467,257,0.9770508743312261
650,2740,1239,544,car,299,183,0.9508026275994643
653,2740,851,395,car,174,136,0.7926809668540955
654,2740,848,313,car,129,76,0.8678521173340934
639,2741,1768,540,car,296,210,0.9719658746863856
643,2741,1710,706,car,465,258,0.9773061887637989
650,2741,1251,549,car,303,186,0.9515037746341141
653,2741,860,397,car,179,138,0.7880226597189903
654,2741,862,316,car,133,78,0.8678036173184712
639,2742,1772,540,car,289,205,0.971572448015213
643,2742,1714,709,car,461,258,0.9775596952438355
650,2742,1263,551,car,308,188,0.9521979982202703
653,2742,872,399,car,187,143,0.7867111423436333
654,2742,873,318,car,134,77,0.8676721826195717
639,2743,1773,543,car,298,213,0.9713897421808526
643,2743,1719,712,car,460,261,0.9778110808447787
650,2743,1275,556,car,310,189,0.9529061626110759
653,2743,880,403,car,191,145,0.7841657400131226
654,2743,887,322,car,137,78,0.8599418541964363
639,2744,1775,544,car,301,217,0.9710952750608033
643,2744,1723,714,car,461,265,0.9780462190702364
650,2744,1283,560,car,309,187,0.9536146009177492
653,2744,891,404,car,194,146,0.7857972446240877
654,2744,897,326,car,143,81,0.8588634762499068
639,2745,1777,548,car,313,228,0.9709388856748933
643,2745,1726,716,car,460,269,0.9782629845998226
650,2745,1292,564,car,312,188,0.9542737469590944
653,2745,899,407,car,197,146,0.7951192736625672
654,2745,909,329,car,148,84,0.85745381367834
639,2746,1778,552,car,316,233,0.9705137444230226
643,2746,1731,718,car,455,271,0.978456255755847
650,2746,1302,567,car,319,192,0.9549394340838416
653,2746,908,409,car,200,148,0.8037099128677732
654,2746,921,334,car,164,92,0.857184624671936
639,2747,1783,555,car,305,227,0.9702564676602682
643,2747,1736,720,car,454,275,0.9786383844912052
650,2747,1313,570,car,323,193,0.955619431535403
653,2747,917,410,car,204,150,0.8104311715472828
654,2747,934,338,car,169,95,0.8545741183417184
639,2748,1788,553,car,296,224,0.9697954997701465
643,2748,1740,724,car,448,278,0.9788203055475965
650,2748,1321,572,car,326,195,0.9562538793829621
653,2748,927,411,car,207,151,0.7980639493983724
654,2748,947,340,car,167,94,0.8473871756683696
639,2749,1794,554,car,293,225,0.9693871775520182
643,2749,1745,727,car,442,280,0.9790148531518331
650,2749,1327,575,car,328,196,0.9567789627659705
653,2749,937,417,car,210,153,0.7869297961393992
654,2749,955,343,car,168,94,0.8435171505679255
639,2750,1798,556,car,291,228,0.9690343340237936
643,2750,1748,731,car,434,280,0.9791977613805288
650,2750,1336,577,car,331,197,0.9572933240542336
653,2750,945,420,car,208,149,0.7844825434684753
654,2750,969,347,car,166,92,0.8420973941683769
639,2751,1803,553,car,277,221,0.9680002539529713
643,2751,1752,738,car,427,282,0.9793651458762941
650,2751,1343,578,car,336,200,0.957849214784801
653,2751,952,424,car,211,150,0.7738971756054804
654,2751,982,351,car,169,93,0.846224331855774
639,2752,1808,552,car,271,220,0.9673552719029513
643,2752,1755,740,car,416,280,0.9795033405808842
650,2752,1351,582,car,343,204,0.9583882937064537
653,2752,963,426,car,220,155,0.7791916441034388
654,2752,996,355,car,174,96,0.8504535097342271
639,2753,1814,553,car,264,219,0.9662794846672196
643,2753,1757,742,car,404,278,0.9796167972475983
650,2753,1360,585,car,350,208,0.9589244741382021
653,2753,974,428,car,224,158,0.7836900523730687
654,2753,1009,359,car,177,97,0.8544124740141409
639,2754,1819,557,car,251,213,0.9648612301264491
643,2754,1761,749,car,401,281,0.979653015904043
650,2754,1370,586,car,351,209,0.959442313927323
653,2754,984,432,car,231,163,0.7890260938940377
654,2754,1020,363,car,178,97,0.8583222819226128
657,2754,1559,396,car,337,167,0.8221670190493265
639,2755,1826,557,car,235,204,0.9632706051379178
643,2755,1763,753,car,389,278,0.9796853492205794
650,2755,1377,589,car,354,211,0.9599606087979149
653,2755,992,434,car,245,174,0.793822056055069
654,2755,1030,366,car,180,97,0.8558165431022644
657,2755,1515,385,car,330,163,0.8439865793500628
639,2756,1832,556,car,221,196,0.9620305707580165
643,2756,1765,760,car,393,288,0.9794666646571641
650,2756,1382,591,car,353,211,0.9604652679484823
653,2756,998,435,car,250,177,0.7877117568446744
654,2756,1047,369,car,186,100,0.8533748944600423
657,2756,1469,379,car,338,168,0.8591721579432487
639,2757,1840,557,car,205,187,0.960105009700941
643,2757,1765,764,car,393,294,0.979069901837243
650,2757,1387,593,car,357,213,0.9609339492661613
653,2757,1010,439,car,246,175,0.7905412241816521
654,2757,1061,375,car,189,102,0.8514993863721048
657,2757,1427,369,car,316,157,0.868984215789371
639,2758,1848,556,car,185,173,0.9594523418566276
643,2758,1773,767,car,384,295,0.9789823031687475
650,2758,1393,594,car,356,213,0.9613862784815507
653,2758,1022,443,car,244,172,0.7946822571031975
654,2758,1070,378,car,196,105,0.8522947505116463
657,2758,1392,362,car,297,147,0.8726060211658477
639,2759,1856,554,car,172,166,0.9588842743482345
643,2759,1779,771,car,379,299,0.9788235626790834
650,2759,1400,595,car,353,211,0.9618012549148666
653,2759,1035,446,car,249,176,0.7995540008825415
654,2759,1082,382,car,199,106,0.8545467943856211
657,2759,1354,357,car,283,140,0.8758219209584323
510,2760,1268,237,car,181,80,0.549753535963312
639,2760,1866,554,car,165,166,0.9580976068973541
643,2760,1783,776,car,383,311,0.9785057953608933
650,2760,1408,597,car,353,210,0.9622037835317115
653,2760,1042,450,car,253,178,0.8043478693280901
654,2760,1093,384,car,199,106,0.856983400443021
657,2760,1319,351,car,277,137,0.8762213289737701
510,2761,1269,236,car,181,81,0.5496995042927257
639,2761,1874,552,car,153,161,0.9569528563683775
643,2761,1786,780,car,377,317,0.9782093725305923
650,2761,1412,600,car,353,209,0.9626311619539518
653,2761,1051,452,car,260,182,0.8075492017798953
654,2761,1108,387,car,210,112,0.8582373482840402
657,2761,1283,344,car,265,132,0.8758527040481567
510,2762,1268,235,car,179,79,0.54956927145802
639,2762,1886,555,car,138,154,0.9562552159031232
643,2762,1791,782,car,371,322,0.9780019684841759
650,2762,1415,603,car,354,209,0.9630586957931518
653,2762,1058,458,car,259,181,0.8107919290259078
654,2762,1119,392,car,216,115,0.8586318592230479
657,2762,1248,338,car,256,128,0.8553559652396611
510,2763,1268,235,car,179,79,0.54956927145802
639,2763,1898,561,car,116,138,0.9526748223738237
643,2763,1792,782,car,358,320,0.9776676514496406
650,2763,1420,604,car,355,208,0.963457673003799
653,2763,1067,461,car,261,183,0.8099011292583064
654,2763,1131,396,car,223,119,0.8598932833284945
657,2763,1216,329,car,248,125,0.8469752709070841
639,2764,1905,563,car,111,132,0.9526748223738237
643,2764,1796,786,car,362,323,0.9776676514496406
650,2764,1427,607,car,357,208,0.9638682131643419
653,2764,1077,464,car,261,182,0.8025141602907425
654,2764,1136,399,car,226,119,0.8608852891545546
657,2764,1189,324,car,236,119,0.8363307379186153
650,2765,1433,608,car,363,210,0.9642494091620812
653,2765,1087,467,car,264,184,0.8053252428770066
654,2765,1156,402,car,227,119,0.8617314512913044
657,2765,1161,314,car,217,108,0.835812088321237
650,2766,1441,609,car,363,209,0.9646146071108082
653,2766,1096,469,car,271,189,0.8094540398295332
654,2766,1179,404,car,228,120,0.8637125372886658
657,2766,1132,307,car,201,99,0.829731285572052
650,2767,1447,611,car,368,212,0.9649938561022282
653,2767,1108,471,car,280,196,0.8124534473532722
654,2767,1175,408,car,235,121,0.8640012624787121
657,2767,1103,306,car,202,101,0.8250494724825809
650,2768,1453,613,car,373,214,0.9653734940069693
653,2768,1116,473,car,285,201,0.8154640183892361
654,2768,1197,410,car,244,125,0.8645091369038537
657,2768,1078,303,car,212,107,0.8144685715436936
650,2769,1459,615,car,379,217,0.9657256261604589
653,2769,1123,476,car,283,200,0.8188283876939253
654,2769,1222,415,car,238,123,0.8665478728538336
657,2769,1054,297,car,210,106,0.8183332851954869
650,2770,1464,616,car,381,219,0.9660440288394331
653,2770,1133,479,car,285,202,0.8208725425932143
654,2770,1240,419,car,237,122,0.8687181540510871
657,2770,1032,292,car,209,108,0.8213507343422283
650,2771,1469,618,car,383,220,0.9663216131074088
653,2771,1141,482,car,289,204,0.8241103252638942
654,2771,1258,422,car,243,126,0.8711022853851318
657,2771,1007,286,car,200,104,0.8164269224457119
665,2771,1513,277,car,195,70,0.5340793331464132
650,2772,1479,620,car,383,221,0.9665805157493143
653,2772,1148,487,car,291,206,0.8269661677644607
654,2772,1276,426,car,253,132,0.8733715881472048
657,2772,983,283,car,191,99,0.8180803681413332
665,2772,1514,276,car,197,70,0.5368832434926715
510,2773,1266,236,car,170,75,0.5494326455839749
650,2773,1488,624,car,387,224,0.966861461484155
653,2773,1153,489,car,286,201,0.8292233981192112
654,2773,1294,430,car,252,132,0.8754947616698894
657,2773,962,278,car,187,98,0.8194441318511962
665,2773,1513,277,car,199,71,0.5376868546009064
510,2774,1266,236,car,170,74,0.5494326455839749
650,2774,1498,627,car,394,228,0.9671526797886553
653,2774,1162,490,car,287,202,0.8324534637587411
654,2774,1312,433,car,252,133,0.8776498859127363
657,2774,942,275,car,181,96,0.810616903580152
665,2774,1515,277,car,200,71,0.5425501134660509
650,2775,1504,630,car,399,231,0.9674654054370794
653,2775,1171,492,car,288,202,0.8352556335926056
654,2775,1330,437,car,251,133,0.8797052685095339
657,2775,922,270,car,179,95,0.8069282063731441
665,2775,1514,278,car,201,72,0.5448138356208801
650,2776,1512,633,car,405,235,0.9677717565150743
653,2776,1177,494,car,291,204,0.8379669411509645
654,2776,1346,442,car,255,135,0.8817347431182861
657,2776,902,265,car,175,94,0.8005367985793522
665,2776,1514,278,car,201,72,0.5488321293484081
667,2776,747,285,car,161,99,0.765190859635671
650,2777,1517,634,car,395,228,0.9680350959300995
653,2777,1187,495,car,296,207,0.8402928939232459
654,2777,1358,447,car,265,141,0.8838382421755323
657,2777,886,262,car,170,92,0.7986468241132539
665,2777,1514,278,car,202,72,0.5517938931783041
667,2777,755,287,car,162,100,0.7789422103336879
650,2778,1524,635,car,405,234,0.9683279486802908
653,2778,1195,496,car,300,211,0.8425520793446954
654,2778,1377,452,car,274,146,0.8858698915976745
657,2778,869,259,car,162,88,0.7972784856955211
665,2778,1516,278,car,202,72,0.5526183110017043
667,2778,763,289,car,164,101,0.7558961361646652
510,2779,1267,236,car,172,74,0.5494109943509102
650,2779,1531,636,car,406,235,0.9686262840810029
653,2779,1201,500,car,306,216,0.8447326741836689
654,2779,1395,457,car,278,148,0.8877543357183348
657,2779,853,254,car,158,87,0.7914853595918224
665,2779,1516,278,car,202,72,0.5510812742369515
667,2779,771,293,car,169,105,0.7362403273582458
510,2780,1266,235,car,171,74,0.5493226905478124
650,2780,1539,639,car,407,235,0.9689114503963019
653,2780,1205,501,car,309,218,0.8472232591022145
654,2780,1413,461,car,281,149,0.8896175313878942
657,2780,836,250,car,153,85,0.7868878375738859
665,2780,1516,278,car,202,72,0.5510812742369515
667,2780,778,297,car,171,106,0.7342513740062714
510,2781,1265,236,car,170,74,0.5492437911329803
650,2781,1544,643,car,398,229,0.9691852451638973
653,2781,1210,503,car,312,220,0.8493570972766195
654,2781,1434,466,car,286,151,0.89150399944999
657,2781,821,243,car,136,75,0.7790579470721158
667,2781,789,299,car,172,107,0.7284584749828685
510,2782,1265,236,car,170,74,0.5492134409792283
650,2782,1549,646,car,408,236,0.969451419930709
653,2782,1215,504,car,316,224,0.8514404736067119
654,2782,1454,469,car,287,152,0.8933395360197339
657,2782,803,237,car,123,67,0.778622229309643
667,2782,796,303,car,174,108,0.7409227987130483
510,2783,1265,236,car,169,73,0.5492134409792283
650,2783,1561,650,car,417,241,0.9697193820029497
653,2783,1219,506,car,319,226,0.8536348003765633
654,2783,1471,473,car,286,150,0.8950736365820232
657,2783,789,234,car,120,65,0.7779255424227033
667,2783,806,305,car,174,107,0.7329601049423218
650,2784,1571,651,car,416,240,0.9699788849378369
653,2784,1225,507,car,318,225,0.8559890864259105
654,2784,1493,475,car,283,147,0.8967636032351132
657,2784,776,230,car,118,64,0.7780550420284271
667,2784,819,306,car,180,111,0.7364890703133175
650,2785,1578,654,car,417,240,0.9702394251920738
653,2785,1229,509,car,316,223,0.8582082539796829
654,2785,1514,480,car,289,149,0.8983608272116063
657,2785,761,230,car,130,70,0.7812918215184599
667,2785,831,310,car,180,112,0.746004843711853
650,2786,1583,656,car,419,241,0.9704841652301827
653,2786,1235,510,car,316,224,0.8602437074067163
654,2786,1538,484,car,295,150,0.8999697675307592
657,2786,746,230,car,131,71,0.7770038576502549
667,2786,842,313,car,183,114,0.7319695018231869
650,2787,1592,657,car,414,238,0.9707268148660659
653,2787,1240,512,car,316,224,0.8623124505242994
654,2787,1555,491,car,302,154,0.9014607052334019
657,2787,729,226,car,128,70,0.7770038576502549
667,2787,853,316,car,187,117,0.7330806921510136
510,2788,1266,236,car,179,78,0.5490962016729661
650,2788,1598,658,car,415,239,0.9709703998990579
653,2788,1244,512,car,318,225,0.8642325514838809
654,2788,1578,497,car,314,159,0.9029009496012042
667,2788,864,320,car,190,119,0.724080330795712
510,2789,1266,237,car,178,78,0.5490431435291584
650,2789,1606,665,car,421,241,0.9712020895060371
653,2789,1247,514,car,318,225,0.8661668533459306
654,2789,1598,503,car,322,162,0.9043687771237086
667,2789,875,324,car,193,121,0.7294553110474035
510,2790,1266,237,car,178,78,0.5490431435291584
650,2790,1614,667,car,425,244,0.971419136501053
653,2790,1250,516,car,318,224,0.8678914381907537
654,2790,1618,507,car,330,166,0.905776503495872
667,2790,888,326,car,197,124,0.7316707789897918
650,2791,1627,669,car,441,253,0.9716361056153591
653,2791,1253,517,car,318,223,0.8693154481324282
654,2791,1639,513,car,337,170,0.907132351398468
667,2791,899,328,car,196,122,0.7268740080651783
650,2792,1636,671,car,444,255,0.9718840445790972
653,2792,1259,519,car,318,223,0.8709597676547606
654,2792,1659,517,car,345,174,0.9083970920606093
667,2792,913,330,car,196,122,0.7278437153859572
650,2793,1646,674,car,451,259,0.9721263961971931
653,2793,1265,520,car,321,226,0.8725688378600513
654,2793,1675,521,car,353,178,0.9096103301688806
667,2793,925,334,car,201,125,0.7234224677085876
650,2794,1656,679,car,449,258,0.9723619451032621
653,2794,1270,521,car,322,225,0.8741765730622886
654,2794,1692,527,car,360,182,0.9108363179599538
667,2794,938,338,car,207,128,0.7155269011855125
650,2795,1664,683,car,448,256,0.972597947827092
653,2795,1274,523,car,325,226,0.8757049015590123
654,2795,1706,532,car,359,181,0.912033346252165
667,2795,951,343,car,209,130,0.7137941956520081
650,2796,1675,688,car,446,255,0.9728312158803327
653,2796,1279,526,car,326,226,0.877273655273545
654,2796,1721,534,car,353,177,0.9132321059703827
667,2796,964,346,car,207,128,0.7147988424851344
650,2797,1686,692,car,445,254,0.9730606295845725
653,2797,1284,527,car,326,225,0.878826910422908
654,2797,1735,540,car,358,181,0.9143632809880754
667,2797,977,348,car,210,129,0.7149134013387892
650,2798,1698,698,car,449,257,0.9732824204204319
653,2798,1289,529,car,332,228,0.8799923666535991
654,2798,1744,543,car,364,184,0.9154317254821459
665,2798,1514,277,car,201,73,0.5495432416598002
667,2798,990,350,car,219,135,0.7104087535824094
650,2799,1706,702,car,449,258,0.9734963008335659
653,2799,1295,530,car,337,231,0.8813699081137374
654,2799,1753,544,car,368,188,0.9164961086560602
665,2799,1513,277,car,196,71,0.5467155911028385
667,2799,1003,353,car,225,139,0.7061760980507423
650,2800,1712,709,car,450,262,0.9736931814556629
653,2800,1300,531,car,342,233,0.8826568174362183
654,2800,1759,547,car,366,189,0.9175415401523178
665,2800,1512,277,car,195,71,0.5467155911028385
667,2800,1018,357,car,227,140,0.7069002668062846
650,2801,1719,714,car,454,267,0.9738954483417043
653,2801,1305,531,car,343,235,0.8838148477830385
654,2801,1765,550,car,367,192,0.9185311643282572
667,2801,1030,359,car,229,140,0.7116035607553297
510,2802,1267,236,car,172,75,0.5489165292927093
650,2802,1725,716,car,458,274,0.9740823890851892
653,2802,1310,532,car,347,238,0.88502599666645
654,2802,1767,553,car,362,192,0.9194626368974385
667,2802,1045,364,car,232,142,0.7135975901037455
510,2803,1267,236,car,172,74,0.5488096586790289
650,2803,1735,722,car,456,279,0.9742560417487703
653,2803,1315,534,car,348,239,0.8861683416060913
654,2803,1770,560,car,373,201,0.9201238890746971
667,2803,1062,368,car,236,143,0.717565989855564
510,2804,1266,236,car,173,75,0.5488111300439369
650,2804,1743,733,car,470,296,0.974444293568277
653,2804,1320,535,car,347,239,0.8873140132879909
654,2804,1774,561,car,366,202,0.9202655095320481
667,2804,1077,372,car,236,143,0.7162702942595762
510,2805,1267,236,car,175,76,0.5487996731123301
650,2805,1752,740,car,459,298,0.9745646472704612
653,2805,1325,539,car,344,236,0.8885112762451172
654,2805,1777,560,car,344,192,0.9205168123486676
665,2805,1516,277,car,201,74,0.5447327354375053
667,2805,1094,372,car,238,143,0.7212277071816581
510,2806,1267,236,car,175,76,0.5487996731123301
650,2806,1759,753,car,445,296,0.9746953880085665
653,2806,1331,542,car,343,236,0.8895871573024325
654,2806,1780,558,car,326,184,0.9210525512695312
665,2806,1512,277,car,196,72,0.5427997509638468
667,2806,1109,376,car,248,149,0.7175326860613294
650,2807,1766,762,car,422,289,0.9747844437758127
653,2807,1336,541,car,347,239,0.8904806615375891
654,2807,1781,556,car,309,176,0.9217690104319726
665,2807,1512,277,car,196,73,0.5427997509638468
667,2807,1123,379,car,249,148,0.7128401446986843
650,2808,1777,776,car,436,311,0.974854222506531
653,2808,1339,541,car,344,238,0.891477578375713
654,2808,1784,553,car,300,172,0.9225857352338186
665,2808,1509,277,car,195,72,0.5425353269827994
667,2808,1140,383,car,255,152,0.7164147856988405
650,2809,1787,782,car,421,311,0.9748448045527349
653,2809,1342,544,car,346,239,0.8925090510220755
654,2809,1785,553,car,296,171,0.9234201233071017
665,2809,1512,276,car,192,71,0.5448252856731415
667,2809,1153,387,car,269,159,0.7185684641202291
510,2810,1267,236,car,176,76,0.5488324448917852
650,2810,1795,789,car,426,315,0.9748448045527349
653,2810,1347,546,car,350,242,0.8935852878233965
654,2810,1787,555,car,300,176,0.9242074127708163
665,2810,1517,276,car,195,72,0.5443207053911119
667,2810,1168,391,car,278,163,0.722089084982872
510,2811,1266,236,car,175,77,0.5488820940346156
653,2811,1353,546,car,354,245,0.8942614121492519
654,2811,1787,561,car,302,179,0.9249908026526956
665,2811,1519,276,car,195,72,0.544858379797502
667,2811,1178,395,car,286,169,0.7247476737673689
510,2812,1266,236,car,175,77,0.5488822386566415
653,2812,1361,548,car,358,248,0.8949788397756117
654,2812,1790,565,car,308,186,0.9257595428200656
665,2812,1518,276,car,195,72,0.546313156252322
667,2812,1194,398,car,288,170,0.7290596067905426
510,2813,1265,235,car,175,77,0.5488036557718798
653,2813,1367,549,car,361,250,0.8955318108201027
654,2813,1791,568,car,309,190,0.9264992571425164
665,2813,1515,276,car,192,71,0.5471006110310555
667,2813,1206,398,car,282,166,0.7309315662051357
510,2814,1265,235,car,175,77,0.5488036557718798
653,2814,1372,552,car,356,247,0.8965315704935053
654,2814,1794,571,car,309,194,0.9272181141105565
665,2814,1515,276,car,192,71,0.5471006110310555
667,2814,1222,400,car,285,166,0.7317658527330919
653,2815,1375,553,car,350,243,0.8975730889373356
654,2815,1796,573,car,306,196,0.9279430434944924
665,2815,1506,276,car,194,71,0.5461967372894287
667,2815,1236,401,car,282,163,0.734745528962877
653,2816,1379,555,car,352,244,0.8986217929766729
654,2816,1798,574,car,303,198,0.9286313752333323
665,2816,1510,276,car,193,71,0.5454416802296271
667,2816,1254,401,car,269,153,0.7351855674515599
510,2817,1266,235,car,172,75,0.5488519509752353
653,2817,1384,558,car,351,242,0.8996576025434162
654,2817,1800,575,car,298,199,0.9292773984290741
665,2817,1510,276,car,195,71,0.5445817466135379
667,2817,1265,402,car,283,162,0.7399960261710147
510,2818,1267,236,car,173,75,0.5489149960119333
653,2818,1387,559,car,352,241,0.9006731625526182
654,2818,1803,577,car,293,200,0.9299172156530878
665,2818,1509,277,car,199,73,0.5444562605449131
667,2818,1273,404,car,292,166,0.7440621530016264
510,2819,1267,235,car,175,76,0.5489790214314347
653,2819,1392,560,car,355,242,0.9016699486590446
654,2819,1806,578,car,292,203,0.9304778716897452
665,2819,1509,277,car,201,73,0.5438514166864855
667,2819,1287,407,car,296,168,0.7479407337247109
510,2820,1266,235,car,172,74,0.5488363088769092
653,2820,1397,562,car,361,245,0.9025671814617358
654,2820,1808,582,car,293,210,0.9310368832121504
665,2820,1514,277,car,198,72,0.5446437398592631
667,2820,1300,408,car,294,165,0.7487603783607483
510,2821,1266,235,car,172,74,0.5488363088769092
653,2821,1405,563,car,366,249,0.9034402091056108
654,2821,1810,578,car,280,205,0.9315316062224539
665,2821,1513,276,car,200,72,0.5435072433563971
667,2821,1307,410,car,296,164,0.7500482669063643
653,2822,1413,564,car,370,252,0.9043337051401433
654,2822,1815,584,car,277,208,0.9318736754357815
665,2822,1511,276,car,199,72,0.5431657787412405
667,2822,1317,411,car,294,162,0.7472798033402517
653,2823,1424,566,car,368,249,0.9052177022914497
654,2823,1819,588,car,275,213,0.9321899487800205
665,2823,1509,276,car,199,72,0.5428038853587527
667,2823,1329,413,car,295,163,0.7472798033402517
688,2823,1334,418,car,322,170,0.7140421370665232
653,2824,1431,571,car,366,244,0.9060504165562716
654,2824,1824,593,car,266,213,0.9324916668084203
665,2824,1512,276,car,200,72,0.5423219782464644
688,2824,1348,421,car,305,159,0.6837712526321411
653,2825,1439,573,car,368,243,0.9069153100252152
654,2825,1830,595,car,252,208,0.9326803798627372
665,2825,1513,276,car,200,71,0.5425070864813668
688,2825,1352,425,car,302,157,0.6819294467568398
510,2826,1268,236,car,175,75,0.5487068963826761
653,2826,1446,573,car,372,243,0.907760994269116
654,2826,1837,597,car,240,204,0.9324419665336608
665,2826,1512,276,car,203,72,0.5419247299432755
688,2826,1368,425,car,301,155,0.6653933193948534
510,2827,1268,236,car,175,75,0.5487068963826761
653,2827,1454,581,car,378,246,0.9086065730627846
654,2827,1844,598,car,224,198,0.9319605467343094
665,2827,1511,276,car,204,72,0.541736541567622
688,2827,1380,427,car,300,155,0.6653933193948534
