track,frame,x,y,class,width,height
1,6,484,405,car,168,101
2,6,545,221,car,111,44
3,6,372,194,car,113,40
4,6,325,244,car,89,42
5,6,227,283,car,74,45
1,7,503,414,car,175,105
2,7,563,220,car,114,45
3,7,383,193,car,114,41
4,7,336,245,car,90,43
5,7,234,286,car,74,45
1,8,525,424,car,176,106
2,8,580,218,car,110,43
3,8,390,193,car,116,41
4,8,349,248,car,90,42
5,8,240,290,car,75,46
1,9,542,436,car,185,112
2,9,599,217,car,110,43
3,9,404,191,car,116,41
4,9,362,247,car,90,41
5,9,246,292,car,77,46
1,10,562,448,car,189,116
2,10,615,215,car,109,42
3,10,413,191,car,117,41
4,10,377,249,car,90,40
5,10,253,296,car,82,49
1,11,584,458,car,195,120
2,11,632,214,car,109,42
3,11,422,191,car,118,42
4,11,393,249,car,94,41
5,11,260,300,car,87,53
1,12,607,470,car,206,128
2,12,649,213,car,111,42
4,12,410,249,car,93,39
5,12,268,304,car,88,53
1,13,632,484,car,212,133
2,13,666,212,car,111,42
4,13,428,249,car,95,39
5,13,275,310,car,89,54
1,14,655,499,car,217,137
2,14,683,210,car,113,43
4,14,446,247,car,96,39
5,14,283,313,car,91,55
1,15,681,516,car,218,139
2,15,699,208,car,110,41
4,15,464,245,car,107,43
5,15,294,319,car,91,55
1,16,706,530,car,222,143
2,16,711,208,car,105,39
4,16,484,245,car,102,39
5,16,302,324,car,97,58
1,17,734,544,car,227,147
2,17,728,207,car,109,41
4,17,505,245,car,101,38
5,17,312,329,car,95,57
1,18,762,558,car,230,151
2,18,740,207,car,106,40
4,18,526,243,car,103,38
5,18,325,337,car,94,56
1,19,789,574,car,229,151
2,19,754,204,car,109,41
4,19,546,241,car,109,40
5,19,334,341,car,101,60
6,19,321,208,car,70,30
1,20,818,584,car,224,150
2,20,767,203,car,105,40
4,20,566,238,car,121,44
5,20,345,346,car,106,63
6,20,330,209,car,70,30
7,20,260,240,car,77,39
1,21,846,597,car,219,146
2,21,779,200,car,110,42
4,21,588,237,car,118,43
5,21,358,353,car,107,64
6,21,339,209,car,75,32
7,21,269,242,car,77,38
1,22,875,609,car,214,143
2,22,792,198,car,109,42
4,22,609,235,car,119,43
5,22,368,359,car,116,69
6,22,349,209,car,76,32
7,22,276,244,car,79,39
1,23,903,615,car,195,129
2,23,803,198,car,106,42
4,23,631,233,car,117,41
5,23,380,364,car,124,74
6,23,359,210,car,77,32
7,23,285,244,car,79,39
1,24,927,627,car,195,129
2,24,815,196,car,103,41
4,24,650,231,car,116,41
5,24,393,372,car,128,77
6,24,370,209,car,81,34
7,24,295,245,car,81,40
2,25,825,195,car,99,40
4,25,669,229,car,115,40
5,25,408,380,car,129,77
6,25,381,209,car,84,34
7,25,306,245,car,82,39
2,26,837,194,car,97,40
4,26,689,228,car,114,40
5,26,424,388,car,139,84
6,26,393,210,car,81,33
7,26,316,246,car,86,41
2,27,847,193,car,94,39
4,27,709,227,car,113,40
5,27,440,399,car,145,88
6,27,405,209,car,86,35
7,27,327,246,car,86,40
2,28,857,191,car,92,39
4,28,729,225,car,110,38
5,28,459,409,car,154,94
6,28,417,210,car,89,35
7,28,339,246,car,87,40
2,29,866,191,car,87,37
4,29,745,222,car,113,40
5,29,479,421,car,155,95
6,29,431,209,car,89,35
7,29,353,247,car,89,40
2,30,878,189,car,86,37
4,30,761,219,car,115,41
5,30,500,433,car,160,98
6,30,444,209,car,90,35
7,30,366,246,car,92,40
4,31,777,217,car,113,41
5,31,523,448,car,167,104
6,31,459,209,car,92,36
7,31,379,246,car,91,39
4,32,791,215,car,105,38
5,32,546,461,car,171,107
6,32,472,208,car,90,34
7,32,394,245,car,96,40
4,33,805,213,car,98,36
5,33,572,479,car,178,112
6,33,486,208,car,88,33
7,33,409,246,car,96,39
4,34,819,212,car,97,35
5,34,601,495,car,184,116
6,34,501,207,car,88,33
7,34,424,245,car,97,39
4,35,832,210,car,94,35
5,35,630,514,car,191,121
6,35,517,206,car,92,34
7,35,441,244,car,104,41
10,35,205,271,car,80,55
4,36,843,208,car,92,34
5,36,664,536,car,203,130
6,36,534,205,car,92,33
7,36,458,244,car,104,40
10,36,213,276,car,79,55
4,37,853,205,car,90,34
5,37,701,560,car,209,135
6,37,549,204,car,95,34
7,37,475,243,car,104,39
10,37,221,283,car,72,49
11,37,289,230,car,93,45
4,38,863,203,car,96,38
5,38,739,584,car,218,142
6,38,565,203,car,91,32
7,38,492,242,car,110,41
10,38,227,285,car,77,52
11,38,301,231,car,97,47
4,39,874,200,car,95,38
5,39,780,611,car,226,150
6,39,582,204,car,92,32
7,39,509,239,car,114,42
10,39,230,286,car,87,59
11,39,311,231,car,99,47
12,39,357,198,car,86,38
4,40,881,198,car,93,38
5,40,825,640,car,228,152
6,40,597,201,car,96,33
7,40,530,237,car,122,45
10,40,237,289,car,93,64
11,40,324,232,car,104,49
12,40,370,196,car,88,38
4,41,889,196,car,82,35
5,41,865,664,car,219,149
6,41,611,199,car,99,34
7,41,546,236,car,118,43
10,41,247,296,car,90,61
11,41,336,232,car,103,48
12,41,382,196,car,88,38
4,42,897,195,car,77,33
5,42,891,680,car,224,153
6,42,627,199,car,99,34
7,42,564,235,car,116,42
10,42,253,300,car,95,65
11,42,349,234,car,105,48
12,42,396,195,car,90,38
4,43,908,192,car,76,33
6,43,641,198,car,102,35
7,43,583,233,car,113,40
10,43,260,305,car,99,67
11,43,364,233,car,115,52
12,43,409,195,car,94,40
6,44,656,195,car,101,35
7,44,602,232,car,112,40
10,44,269,308,car,106,72
11,44,379,232,car,116,51
12,44,425,194,car,97,41
6,45,668,194,car,99,34
7,45,619,229,car,114,40
10,45,279,312,car,111,76
11,45,394,234,car,115,50
12,45,438,193,car,100,42
6,46,682,192,car,96,33
