track,frame,x,y,class,width,height,confidence
660,2465,924,430,car,212,133,0.9504255920648574
661,2465,1833,729,car,212,333,0.7616671417888842
639,2466,1840,548,car,205,180,0.916418934309924
655,2466,1404,583,car,356,246,0.9316140218921329
658,2466,1838,326,car,161,120,0.5927319416874334
660,2466,939,435,car,213,133,0.9524119666644505
661,2466,1835,729,car,207,332,0.7612168818712235
550,2467,1266,237,car,166,74,0.5506081517706526
639,2467,1840,547,car,195,175,0.9149895099605002
655,2467,1412,587,car,361,251,0.9328118245652381
658,2467,1838,327,car,162,121,0.5920263498257368
660,2467,953,439,car,210,130,0.9540863822806965
661,2467,1835,729,car,199,323,0.759325847739265
550,2468,1266,237,car,166,73,0.5506081517706526
639,2468,1841,548,car,192,176,0.913724996239306
655,2468,1424,589,car,361,250,0.9338859928150972
658,2468,1838,327,car,163,121,0.5920345082879066
660,2468,968,445,car,218,134,0.9556111511976823
661,2468,1836,729,car,199,329,0.7572839558124542
550,2469,1266,236,car,168,74,0.5504922803747591
639,2469,1841,547,car,189,176,0.9128918789681935
655,2469,1433,593,car,366,253,0.9350248867151688
658,2469,1837,327,car,162,122,0.5915270956551156
660,2469,985,449,car,224,137,0.9570503036181132
661,2469,1837,727,car,198,333,0.753454838110053
550,2470,1266,236,car,168,74,0.5504922803747591
639,2470,1841,546,car,186,176,0.9120732805308174
655,2470,1442,594,car,366,255,0.9360628974437714
658,2470,1838,327,car,161,120,0.5905821309203193
660,2470,998,453,car,233,142,0.9583419704437256
661,2470,1837,729,car,198,339,0.7494120722015699
639,2471,1841,546,car,185,178,0.9112609444662582
655,2471,1451,596,car,363,253,0.9369571395948821
658,2471,1838,327,car,161,120,0.5905821309203193
660,2471,1011,455,car,239,145,0.959239294895759
661,2471,1838,730,car,196,342,0.7455513668060303
639,2472,1841,547,car,184,181,0.9104966308878756
655,2472,1457,599,car,361,252,0.9379299947848687
658,2472,1837,327,car,159,118,0.588920790095662
660,2472,1025,460,car,241,145,0.9598606604116934
661,2472,1837,732,car,191,337,0.7427870241495279
639,2473,1841,548,car,185,185,0.9100238348950039
655,2473,1461,599,car,361,250,0.9388379218443385
658,2473,1837,327,car,158,118,0.5872608667070215
660,2473,1037,464,car,250,151,0.9605629720858165
661,2473,1838,731,car,188,336,0.7400514196466517
639,2474,1841,549,car,183,186,0.9095879779772812
655,2474,1465,602,car,362,250,0.939795724771641
658,2474,1838,327,car,160,119,0.5863179551230536
660,2474,1051,468,car,252,151,0.9615284923849434
661,2474,1838,730,car,187,339,0.7362815290689468
639,2475,1841,548,car,180,185,0.9094189723332723
655,2475,1469,603,car,364,250,0.9407428470524875
658,2475,1838,327,car,161,119,0.586796909570694
660,2475,1064,473,car,256,152,0.9622542122999828
661,2475,1839,730,car,185,339,0.735740260831241
639,2476,1840,549,car,177,184,0.9093010294568408
655,2476,1472,606,car,369,253,0.9415709802082607
658,2476,1838,327,car,161,119,0.5866447813967441
660,2476,1073,477,car,262,155,0.962929617974066
661,2476,1839,730,car,184,342,0.7321867485841115
663,2476,1084,220,car,136,43,0.6307472586631775
550,2477,1266,237,car,174,77,0.5502674419628947
639,2477,1840,548,car,177,186,0.9092044551735339
655,2477,1473,608,car,370,253,0.9418098121358637
658,2477,1838,327,car,161,119,0.5860656748215357
660,2477,1085,480,car,268,158,0.9636425729840994
661,2477,1838,730,car,182,344,0.73034901965049
663,2477,1076,220,car,136,43,0.623050434248788
550,2478,1266,237,car,175,78,0.5502674419628947
639,2478,1841,548,car,175,187,0.9092805847044914
655,2478,1475,609,car,374,255,0.94232701433116
658,2478,1838,328,car,161,119,0.5855246405212247
660,2478,1094,483,car,272,160,0.9644053758996906
661,2478,1839,729,car,178,339,0.7299969550222158
663,2478,1068,220,car,137,44,0.623050434248788
639,2479,1841,549,car,176,190,0.9093285545389703
655,2479,1475,609,car,377,257,0.9425846277657202
658,2479,1838,328,car,161,119,0.5842881298065186
660,2479,1101,486,car,275,161,0.9652503185412463
661,2479,1840,729,car,172,331,0.7269909688920686
639,2480,1840,549,car,174,191,0.9092672059410497
655,2480,1480,608,car,377,257,0.9431125392516454
658,2480,1838,326,car,160,119,0.5829504214081109
660,2480,1112,489,car,276,161,0.9659476058823722
661,2480,1841,728,car,168,324,0.7275806419989642
639,2481,1840,550,car,174,193,0.9093153215944767
655,2481,1482,608,car,376,257,0.9437406815466334
658,2481,1838,326,car,160,119,0.5814745242779071
660,2481,1118,490,car,275,160,0.9667035308149126
661,2481,1842,729,car,166,325,0.7256235957145691
537,2482,1509,276,car,206,72,0.5820301494239706
550,2482,1267,236,car,171,76,0.550150086742421
639,2482,1841,551,car,175,196,0.9093614398818655
655,2482,1482,608,car,375,256,0.9443205143174818
658,2482,1839,326,car,161,120,0.5816798929898244
660,2482,1124,494,car,278,162,0.9674464415859532
661,2482,1842,729,car,159,312,0.7232286863856845
537,2483,1513,276,car,208,74,0.581911791788849
550,2483,1267,236,car,170,76,0.549994474897782
639,2483,1840,552,car,175,199,0.9095862124647413
655,2483,1483,608,car,375,256,0.9449027246899075
658,2483,1838,326,car,162,120,0.5829684756420277
660,2483,1131,498,car,283,164,0.9680325514391849
661,2483,1845,729,car,155,307,0.7208953983074909
537,2484,1512,278,car,206,74,0.581640367183769
550,2484,1267,236,car,169,75,0.5497791767120361
639,2484,1840,553,car,174,200,0.9098045542986706
655,2484,1484,609,car,375,256,0.9455023566260934
658,2484,1838,327,car,161,120,0.5839320670474659
660,2484,1136,500,car,287,166,0.9685886135468116
661,2484,1846,730,car,154,307,0.7220263873275957
537,2485,1515,278,car,205,74,0.5812893965358817
550,2485,1267,236,car,169,75,0.5497791767120361
639,2485,1840,552,car,173,201,0.9099627149105072
655,2485,1484,608,car,374,255,0.946106089078463
658,2485,1838,327,car,161,120,0.5839668150459018
660,2485,1142,504,car,292,169,0.9691938117146492
661,2485,1848,730,car,154,311,0.7236075752820724
537,2486,1514,276,car,206,74,0.5809851335442584
639,2486,1840,552,car,171,201,0.9101133488192417
655,2486,1483,608,car,373,255,0.9466647532853213
658,2486,1838,327,car,161,120,0.5844387297044721
660,2486,1148,505,car,295,171,0.9697673248081673
661,2486,1851,735,car,153,312,0.7254301279783248
537,2487,1514,276,car,207,74,0.5809851335442584
639,2487,1840,552,car,170,201,0.910303038709304
655,2487,1484,608,car,373,255,0.9471924313858374
658,2487,1838,326,car,161,120,0.5850172782766407
660,2487,1152,505,car,294,171,0.9703044352077302
661,2487,1854,737,car,150,310,0.7281435030262645
537,2488,1506,275,car,204,73,0.5810765128631097
639,2488,1840,552,car,169,202,0.9104280032000496
655,2488,1484,609,car,373,256,0.9477585860911537
658,2488,1838,327,car,161,120,0.5859556299144939
660,2488,1156,505,car,295,171,0.9708328080731768
661,2488,1856,737,car,148,313,0.7292882643994831
537,2489,1505,275,car,203,73,0.5808641735849709
550,2489,1267,236,car,172,76,0.5497883770269217
639,2489,1840,553,car,168,202,0.9105928614735603
655,2489,1484,608,car,372,255,0.9481638868649801
658,2489,1838,327,car,162,121,0.5871047675609589
660,2489,1159,507,car,295,171,0.971352987668731
661,2489,1858,739,car,144,310,0.7279514005017835
537,2490,1504,275,car,203,73,0.5808641735849709
550,2490,1266,235,car,172,76,0.5495621794309371
639,2490,1840,554,car,167,202,0.9108811855316162
655,2490,1483,608,car,375,257,0.9487490160124642
658,2490,1838,327,car,161,120,0.5881579401063137
660,2490,1163,508,car,292,169,0.971794154908922
661,2490,1861,739,car,141,311,0.724532581188462
550,2491,1266,235,car,172,77,0.5494042607594509
639,2491,1840,555,car,165,202,0.911197822048979
655,2491,1484,608,car,374,256,0.9491291650584046
658,2491,1838,327,car,161,120,0.5892260199592959
660,2491,1167,509,car,293,170,0.9722898913466412
661,2491,1864,755,car,138,311,0.7222425447569953
550,2492,1265,235,car,171,77,0.5492289523182786
639,2492,1840,556,car,164,202,0.911503701009483
655,2492,1484,609,car,375,256,0.9496560063627031
658,2492,1838,327,car,160,120,0.5905028770840357
660,2492,1171,509,car,295,171,0.9727398258574466
661,2492,1867,761,car,137,315,0.7209230311538862
550,2493,1265,235,car,171,77,0.5492289523182786
639,2493,1840,558,car,164,203,0.9117246612354561
655,2493,1486,609,car,375,257,0.9501856565475464
658,2493,1838,328,car,160,120,0.5906913671642542
660,2493,1172,510,car,299,173,0.9731713868677616
661,2493,1870,764,car,133,315,0.7175409844581117
639,2494,1840,557,car,163,203,0.9119749714475159
655,2494,1486,609,car,375,256,0.950686397584709
658,2494,1838,326,car,161,120,0.5903269345943745
660,2494,1175,510,car,302,174,0.9736031196555313
661,2494,1877,764,car,127,312,0.7146881831188997
639,2495,1840,557,car,163,203,0.9121718710119074
655,2495,1489,609,car,380,259,0.9511270538965861
658,2495,1838,326,car,161,120,0.5902281638347742
660,2495,1175,510,car,302,175,0.9740193450450897
661,2495,1882,744,car,111,284,0.7136090373506352
639,2496,1840,558,car,162,203,0.9123489325110977
655,2496,1489,610,car,377,256,0.9516296967079765
658,2496,1839,326,car,161,120,0.5915105494100656
660,2496,1176,511,car,303,175,0.97437677897659
661,2496,1888,737,car,98,262,0.7118418574333191
550,2497,1270,235,car,177,79,0.5492103906592938
639,2497,1840,558,car,167,211,0.910857512482575
655,2497,1491,611,car,378,256,0.9520686632627017
658,2497,1838,327,car,160,120,0.5924205262871349
660,2497,1178,511,car,301,174,0.9746764325178586
661,2497,1893,750,car,82,225,0.7086838273441091
550,2498,1269,235,car,178,80,0.5489689411230423
639,2498,1840,558,car,175,225,0.9091644281834628
655,2498,1494,610,car,383,259,0.9520394435295692
658,2498,1838,327,car,162,121,0.5935620389122894
660,2498,1179,511,car,299,172,0.9749320273129445
661,2498,1896,751,car,78,215,0.7086838273441091
550,2499,1269,235,car,178,80,0.5489689411230423
639,2499,1843,564,car,169,220,0.9079063665448573
655,2499,1496,611,car,385,260,0.9521509937093228
658,2499,1838,327,car,162,121,0.594892555475235
660,2499,1179,511,car,298,172,0.9751107869324861
639,2500,1845,566,car,165,217,0.9074902109477831
655,2500,1497,611,car,386,261,0.9524386696517467
658,2500,1838,327,car,161,120,0.5941210766913185
660,2500,1179,510,car,299,172,0.9753011172468012
639,2501,1846,568,car,166,221,0.9065826864078127
655,2501,1500,611,car,388,261,0.9522372160428836
658,2501,1838,326,car,161,120,0.5941210766913185
660,2501,1179,510,car,299,173,0.975467863891806
639,2502,1846,569,car,165,222,0.9060012677795867
655,2502,1501,611,car,394,265,0.9525774848170396
660,2502,1179,510,car,298,172,0.9756246052290264
639,2503,1847,567,car,164,224,0.9052687878325835
655,2503,1504,612,car,392,264,0.952738278601543
658,2503,1838,326,car,159,119,0.594187445110745
660,2503,1182,510,car,296,170,0.9757704796462223
639,2504,1849,569,car,160,221,0.9052161313906437
655,2504,1508,614,car,394,265,0.952691783507665
658,2504,1837,327,car,160,119,0.593901033270849
660,2504,1184,511,car,298,171,0.9759073782775362
639,2505,1850,569,car,154,216,0.9051309754451116
655,2505,1509,614,car,387,258,0.9527287995114045
658,2505,1838,327,car,159,119,0.5929959537209691
660,2505,1185,510,car,298,171,0.9760710418224334
668,2505,1719,432,car,246,186,0.8800146083037058
639,2506,1853,568,car,151,214,0.9052061093740227
655,2506,1512,616,car,385,256,0.9530819183172181
658,2506,1838,327,car,159,119,0.5932352940241495
660,2506,1184,510,car,297,170,0.9762654920093349
668,2506,1668,424,car,243,178,0.8948000499180385
537,2507,1506,275,car,202,71,0.5806977592824355
639,2507,1854,568,car,145,207,0.904628574848175
655,2507,1517,617,car,381,252,0.9534635187565595
658,2507,1838,327,car,160,119,0.5935363738160384
660,2507,1184,511,car,298,170,0.976475574316517
668,2507,1623,413,car,235,166,0.9050660133361816
537,2508,1509,277,car,206,71,0.5804290911580763
639,2508,1859,568,car,140,204,0.9047652415143765
655,2508,1522,617,car,393,261,0.9535871364853599
658,2508,1838,326,car,161,120,0.5944698832251809
660,2508,1184,512,car,300,171,0.9766807120943827
668,2508,1577,406,car,247,169,0.9142573277155558
537,2509,1509,277,car,206,71,0.5804290911580763
639,2509,1864,569,car,132,197,0.904692689737966
655,2509,1528,620,car,389,257,0.9539279207754671
658,2509,1838,327,car,163,121,0.5956946901786022
660,2509,1184,512,car,302,172,0.9768586736172438
668,2509,1539,398,car,250,166,0.9210299551486969
639,2510,1868,571,car,129,197,0.9043986988067627
655,2510,1532,622,car,387,256,0.9541456957658132
658,2510,1838,327,car,163,121,0.5957780420025692
660,2510,1185,513,car,307,175,0.9769983942692096
668,2510,1501,392,car,255,163,0.9269358840855685
639,2511,1873,571,car,126,197,0.9036285976568857
655,2511,1537,625,car,392,260,0.954289340710902
658,2511,1838,327,car,163,122,0.5963328145444393
660,2511,1185,514,car,308,176,0.9771427385734789
668,2511,1464,386,car,260,164,0.9300875316063563
639,2512,1880,569,car,123,202,0.9024677487808889
655,2512,1541,627,car,396,262,0.9545611687328505
658,2512,1838,327,car,163,122,0.5968005797009409
660,2512,1187,514,car,307,176,0.9773002640524907
668,2512,1431,380,car,261,161,0.9335438884221591
639,2513,1883,570,car,123,201,0.9024677487808889
655,2513,1550,629,car,404,268,0.9548835030166052
658,2513,1838,327,car,162,122,0.5968997194999601
660,2513,1187,514,car,304,174,0.9774025818880867
661,2513,1889,573,car,71,203,0.7093599644991068
668,2513,1396,374,car,242,147,0.9324644378253392
537,2514,1504,276,car,209,71,0.5804167722133879
655,2514,1560,632,car,409,271,0.9553064482009157
658,2514,1838,326,car,162,121,0.5974766913666782
660,2514,1188,514,car,304,174,0.9775461286738298
661,2514,1889,562,car,70,201,0.7093599644991068
668,2514,1362,366,car,237,141,0.934201467037201
537,2515,1502,274,car,210,71,0.580536448349387
655,2515,1569,635,car,414,275,0.9557038514237655
658,2515,1838,326,car,161,121,0.5980228724933806
660,2515,1187,514,car,305,174,0.9776809709412712
668,2515,1326,358,car,232,136,0.9342452436685562
537,2516,1504,275,car,213,71,0.580769944543074
550,2516,1264,239,car,170,76,0.5490882328152656
655,2516,1578,637,car,422,282,0.9560918640345335
658,2516,1838,326,car,161,121,0.5989969786475686
660,2516,1188,514,car,305,175,0.9777728428303356
668,2516,1297,351,car,229,133,0.9356726092450759
537,2517,1506,275,car,212,71,0.5808733158251819
550,2517,1262,238,car,169,75,0.5490762902729547
655,2517,1586,642,car,426,285,0.9564687093508613
658,2517,1838,327,car,162,121,0.5993012668088425
660,2517,1191,516,car,307,177,0.9778808711303605
668,2517,1268,345,car,227,130,0.9367890490425957
537,2518,1507,275,car,211,71,0.580905902834617
550,2518,1265,236,car,171,76,0.5489164068557248
655,2518,1597,645,car,425,285,0.9568134090121911
658,2518,1838,327,car,162,121,0.5996528165093784
660,2518,1193,515,car,307,177,0.9779000339442736
668,2518,1240,339,car,225,128,0.938507362415916
537,2519,1509,276,car,213,71,0.5809316168228785
550,2519,1265,236,car,170,76,0.5489164068557248
655,2519,1612,648,car,428,288,0.9571493334240384
658,2519,1838,327,car,162,122,0.6000336185097694
660,2519,1193,517,car,304,175,0.9779741852670103
668,2519,1212,335,car,221,126,0.9397041946649551
537,2520,1508,275,car,216,72,0.5811310489642669
655,2520,1626,653,car,432,291,0.9574713718891144
658,2520,1838,327,car,160,120,0.600475604614515
660,2520,1194,517,car,305,176,0.978081419467926
668,2520,1186,328,car,218,123,0.9387283665793282
537,2521,1507,275,car,217,72,0.5812237203613786
655,2521,1639,657,car,434,293,0.957791274136836
658,2521,1838,327,car,160,120,0.6009992950492435
660,2521,1196,517,car,308,178,0.9782049271621203
668,2521,1159,322,car,215,120,0.939434601501985
537,2522,1510,276,car,213,71,0.5811293157039846
655,2522,1652,660,car,430,290,0.9581143160661062
658,2522,1838,328,car,160,120,0.6014183654889955
660,2522,1196,517,car,307,177,0.9783687576071008
668,2522,1135,318,car,208,116,0.9406438625377157
537,2523,1507,275,car,213,71,0.5810447315700719
655,2523,1664,665,car,436,295,0.9584074361810406
658,2523,1838,328,car,160,119,0.6016633478195771
660,2523,1198,518,car,309,179,0.9784704248110453
668,2523,1111,313,car,205,115,0.9408203562100729
537,2524,1514,277,car,213,71,0.5811739267135153
655,2524,1680,671,car,438,295,0.9585426793648646
658,2524,1838,328,car,160,119,0.6022577984358675
660,2524,1201,519,car,312,181,0.9785856363139575
668,2524,1088,307,car,194,108,0.941235077381134
537,2525,1517,277,car,214,72,0.5811925976257014
550,2525,1266,235,car,168,75,0.5487035166453845
655,2525,1694,676,car,446,301,0.9588139857564654
658,2525,1838,327,car,160,119,0.6031251511675246
660,2525,1203,520,car,309,179,0.9787365771830082
668,2525,1064,303,car,187,104,0.9414486197324899
672,2525,715,279,car,109,75,0.8903433680534363
537,2526,1518,277,car,213,72,0.5812307562422656
550,2526,1266,236,car,167,74,0.5486972042742897
655,2526,1703,682,car,454,309,0.9585814650328655
658,2526,1838,326,car,161,120,0.6037407969173633
660,2526,1206,520,car,308,178,0.9788546878614544
668,2526,1044,299,car,181,100,0.9412880893106814
672,2526,726,283,car,110,76,0.901847779750824
537,2527,1517,277,car,211,72,0.5811793241770037
550,2527,1266,236,car,167,74,0.5486972042742897
655,2527,1712,687,car,464,319,0.9588229171583585
658,2527,1838,326,car,161,120,0.6040977196147045
660,2527,1209,521,car,304,176,0.978982844003817
668,2527,1022,294,car,180,99,0.9410534181765148
672,2527,733,286,car,115,79,0.9085889309644699
537,2528,1518,278,car,208,72,0.5811952175385502
655,2528,1720,695,car,463,323,0.9582761112186644
658,2528,1838,326,car,161,120,0.6047094169351244
660,2528,1213,523,car,305,176,0.9791381107755455
668,2528,1000,288,car,177,97,0.9341177241555576
672,2528,744,290,car,115,78,0.9099178579118516
537,2529,1516,278,car,206,72,0.581167405128479
655,2529,1729,701,car,451,319,0.9583706505801699
658,2529,1839,325,car,162,120,0.6055938139253733
660,2529,1217,523,car,303,174,0.9792594668411073
668,2529,982,284,car,176,96,0.9311343173185984
672,2529,756,295,car,119,79,0.9157475829124451
537,2530,1515,276,car,203,71,0.5808543802732491
655,2530,1736,707,car,441,318,0.9583512371236628
658,2530,1838,325,car,161,121,0.6061218603692874
660,2530,1220,525,car,302,172,0.9794036563704995
668,2530,964,280,car,171,93,0.9273886911330684
672,2530,771,297,car,122,80,0.9204479618505998
537,2531,1515,276,car,203,71,0.5808543802732491
655,2531,1742,718,car,447,330,0.958458780168413
658,2531,1838,325,car,161,121,0.6064563262462616
660,2531,1227,527,car,307,174,0.9795327845007874
668,2531,945,275,car,166,90,0.9187976941466331
672,2531,786,302,car,124,81,0.9248024572928747
550,2532,1266,237,car,174,77,0.5484653984628073
655,2532,1752,725,car,444,337,0.9575001874140331
658,2532,1839,325,car,161,121,0.6073988475421868
660,2532,1232,527,car,309,174,0.9796974179388462
668,2532,926,272,car,169,92,0.9163325736016938
672,2532,799,305,car,127,83,0.9277948095248296
550,2533,1266,237,car,175,77,0.5484653984628073
655,2533,1761,731,car,429,336,0.9557105983253074
658,2533,1839,325,car,161,121,0.6082443787771112
660,2533,1238,529,car,315,177,0.9798755246129903
668,2533,909,270,car,159,86,0.9097935750203974
672,2533,815,310,car,129,83,0.9287803641387394
655,2534,1768,737,car,420,338,0.955022497658144
658,2534,1838,325,car,161,121,0.609068819041391
660,2534,1245,532,car,320,179,0.9800395858421754
668,2534,893,267,car,156,86,0.9012501103537424
672,2534,829,315,car,134,86,0.9310192902882893
537,2535,1515,277,car,203,71,0.5805392854270481
550,2535,1266,236,car,173,77,0.5483611087197239
639,2535,1778,739,car,220,333,0.9018350718542933
655,2535,1777,742,car,423,341,0.955022497658144
658,2535,1838,325,car,161,121,0.609795854641841
660,2535,1248,534,car,324,182,0.9801968673865
668,2535,872,263,car,152,83,0.9012501103537424
672,2535,845,319,car,132,83,0.9340702667832375
537,2536,1512,277,car,202,71,0.5804065812246602
550,2536,1266,236,car,173,77,0.5483611087197239
639,2536,1778,755,car,239,350,0.90050367699113
658,2536,1838,327,car,162,121,0.6104517766407558
660,2536,1254,536,car,322,180,0.9803270415945368
672,2536,860,324,car,138,86,0.9364950586767757
537,2537,1512,278,car,200,71,0.5802087471710415
639,2537,1784,760,car,242,349,0.8982309382695418
658,2537,1838,327,car,162,121,0.6109025776386261
660,2537,1262,539,car,329,184,0.9804493026888889
668,2537,843,252,car,136,74,0.8940563350915909
672,2537,875,326,car,142,88,0.9385784930653043
537,2538,1512,278,car,199,72,0.5799339855418486
639,2538,1792,766,car,242,350,0.8966523982186354
658,2538,1838,327,car,162,122,0.6113084454402745
660,2538,1269,541,car,333,186,0.9805882329581886
668,2538,829,251,car,134,73,0.8873245861079242
672,2538,892,332,car,144,89,0.9400463825777957
537,2539,1512,278,car,199,72,0.5799339855418486
550,2539,1267,237,car,175,77,0.5481645341080744
639,2539,1799,771,car,241,351,0.8960222683169625
658,2539,1838,326,car,161,121,0.6116970440855732
660,2539,1277,543,car,334,187,0.980717512521338
668,2539,815,249,car,135,73,0.882145323251423
672,2539,909,337,car,149,91,0.9414667308330535
550,2540,1268,237,car,172,76,0.5481019828182
639,2540,1806,776,car,236,348,0.894372490563787
658,2540,1838,327,car,160,120,0.6119572656963943
660,2540,1288,546,car,335,186,0.9808259349120291
668,2540,800,244,car,136,74,0.8790818300002661
672,2540,927,342,car,153,93,0.9435874592690241
550,2541,1269,237,car,171,76,0.5480611655130341
639,2541,1813,776,car,233,350,0.8921216250355564
658,2541,1838,327,car,160,120,0.6119794932278719
660,2541,1298,550,car,336,186,0.9809377665321032
668,2541,786,241,car,135,74,0.871754252910614
672,2541,943,346,car,158,95,0.9453912729566748
550,2542,1269,236,car,169,75,0.5478506619022006
639,2542,1822,776,car,229,355,0.889716751045651
658,2542,1838,327,car,159,120,0.6116419064032065
660,2542,1306,552,car,340,188,0.981053006403225
668,2542,774,238,car,138,75,0.8635516239375602
672,2542,962,350,car,165,98,0.9469918530920277
550,2543,1269,236,car,169,75,0.5478506619022006
639,2543,1831,781,car,229,367,0.8880607678609735
658,2543,1838,328,car,160,119,0.6111122375088078
660,2543,1317,554,car,342,189,0.9811641896257595
668,2543,761,236,car,132,72,0.8584614367712111
672,2543,981,355,car,167,98,0.9481128752231598
550,2544,1268,236,car,171,75,0.5476662561791767
639,2544,1837,782,car,216,357,0.8879083060000065
658,2544,1838,328,car,160,119,0.6104466203039727
660,2544,1330,559,car,349,192,0.9811704501961217
668,2544,747,232,car,129,70,0.8554279360660287
672,2544,1000,360,car,170,100,0.9497430896759034
550,2545,1268,236,car,171,75,0.5474595807071002
639,2545,1842,782,car,206,351,0.8863302650658981
658,2545,1838,328,car,160,119,0.609864940768794
660,2545,1339,562,car,350,193,0.981227457523346
668,2545,732,229,car,129,71,0.8488729271021757
672,2545,1019,365,car,176,102,0.951335799235564
550,2546,1269,236,car,171,75,0.5474595807071002
639,2546,1847,772,car,183,319,0.8858954597720139
658,2546,1838,328,car,160,119,0.6098729045494743
660,2546,1349,566,car,352,192,0.9813415113061962
668,2546,716,225,car,127,70,0.8488729271021757
672,2546,1037,369,car,181,104,0.9526501827769809
550,2547,1269,237,car,176,78,0.5472671347604671
639,2547,1852,767,car,172,309,0.8851905486413411
658,2547,1838,328,car,160,119,0.6107288388342693
660,2547,1361,568,car,354,193,0.9814570955201691
672,2547,1057,375,car,188,107,0.9537818602153233
550,2548,1269,237,car,176,78,0.5471247437401353
639,2548,1857,765,car,155,284,0.8843060004795696
658,2548,1838,328,car,160,119,0.6115843719906278
660,2548,1372,572,car,361,195,0.9815751586145568
672,2548,1077,380,car,196,112,0.9549873697346655
537,2549,1503,276,car,202,72,0.5797161413356662
550,2549,1269,237,car,176,78,0.5471247437401353
639,2549,1861,768,car,153,289,0.8826378235514735
658,2549,1838,328,car,160,119,0.6123808526386649
660,2549,1383,574,car,359,193,0.9817012221767352
672,2549,1097,385,car,196,112,0.9558999121189118
537,2550,1510,277,car,198,72,0.57944783951058
550,2550,1267,237,car,175,78,0.5469934111417726
639,2550,1865,768,car,149,291,0.8816912599376865
658,2550,1838,326,car,161,120,0.6127962710476723
660,2550,1392,576,car,367,197,0.981742833341871
672,2550,1118,390,car,201,114,0.9567258415683624
537,2551,1513,277,car,195,71,0.5792521030403847
550,2551,1267,237,car,176,78,0.5469934111417726
639,2551,1869,767,car,144,292,0.8799582401083575
658,2551,1838,327,car,161,120,0.6127340306838354
660,2551,1405,582,car,385,209,0.981805961087065
672,2551,1139,394,car,208,117,0.9576792474836111
537,2552,1513,277,car,193,71,0.5790862388132162
639,2552,1871,768,car,138,288,0.877884196824041
658,2552,1838,327,car,161,120,0.6129433212201457
660,2552,1419,584,car,383,207,0.9819111350540802
672,2552,1161,400,car,211,118,0.9587529572573575
537,2553,1511,277,car,191,70,0.5789703651116445
639,2553,1875,771,car,129,280,0.87592273215725
658,2553,1838,327,car,161,120,0.6127702701287191
660,2553,1431,589,car,386,210,0.9820198631948895
672,2553,1183,405,car,220,122,0.9595733530381146
537,2554,1508,276,car,192,70,0.5788111353285925
639,2554,1878,773,car,122,272,0.8738296550958335
658,2554,1838,327,car,161,119,0.6127098047636389
660,2554,1445,593,car,386,210,0.9821211170712743
672,2554,1204,408,car,225,124,0.9603678839547294
679,2554,785,383,car,175,139,0.8575872977574667
537,2555,1506,276,car,193,70,0.5787400578269521
639,2555,1880,774,car,118,275,0.8720360712425129
658,2555,1837,326,car,160,119,0.6131258078159825
660,2555,1456,597,car,383,208,0.9822216825051742
672,2555,1225,415,car,230,128,0.960910783873664
679,2555,795,387,car,179,140,0.8763120429856437
537,2556,1507,276,car,197,72,0.5785866062450772
639,2556,1882,774,car,114,275,0.8701784382730522
658,2556,1847,370,car,265,209,0.6124295997619629
660,2556,1467,601,car,388,210,0.9823017490876688
672,2556,1246,420,car,232,128,0.9617183723965207
679,2556,805,391,car,184,143,0.8880457580089569
537,2557,1505,276,car,196,71,0.5785157596974662
639,2557,1885,775,car,108,273,0.8682054340839386
658,2557,1848,375,car,277,219,0.6124295997619629
660,2557,1481,604,car,394,212,0.9823685437440872
672,2557,1268,424,car,238,130,0.9624866576571214
679,2557,817,394,car,187,144,0.8958561420440674
537,2558,1508,276,car,195,71,0.5784185668207564
639,2558,1889,775,car,104,273,0.8665446094329784
660,2558,1493,607,car,393,210,0.9824809036423675
672,2558,1288,429,car,242,133,0.963173719552847
679,2558,828,398,car,194,148,0.8991383254528046
537,2559,1509,276,car,192,69,0.5786572177159158
639,2559,1889,775,car,97,264,0.8642877865778772
660,2559,1502,612,car,407,218,0.9825804803455085
672,2559,1308,434,car,248,135,0.9639008775353431
679,2559,840,402,car,199,151,0.8940754695372148
537,2560,1510,276,car,192,69,0.5790177655130736
639,2560,1890,773,car,93,265,0.8625783877435074
660,2560,1512,615,car,418,224,0.9826912517132966
672,2560,1331,439,car,253,137,0.9644684675263195
679,2560,853,406,car,199,149,0.8957220117251078
537,2561,1508,276,car,198,73,0.5791452266831896
639,2561,1890,774,car,91,267,0.8612251444296404
660,2561,1521,618,car,415,223,0.9827977614156131
672,2561,1349,445,car,261,141,0.9651600463049752
679,2561,865,408,car,197,146,0.8977269163498511
537,2562,1508,277,car,199,73,0.5791452266831896
550,2562,1274,238,car,173,75,0.5468109043108093
639,2562,1890,772,car,90,274,0.8594123398104022
660,2562,1530,621,car,417,224,0.9829058484134511
672,2562,1371,450,car,265,142,0.9658521192018376
679,2562,876,411,car,205,151,0.8982240855693817
550,2563,1274,238,car,176,74,0.5466338492208912
639,2563,1891,772,car,87,277,0.8573457464957849
660,2563,1541,624,car,424,228,0.9830194610660359
672,2563,1392,453,car,271,144,0.966482319615104
679,2563,890,417,car,212,154,0.8951126098632812
550,2564,1272,238,car,178,74,0.5467327794897447
639,2564,1892,772,car,87,277,0.8573457464957849
660,2564,1552,627,car,428,231,0.9831336300914028
672,2564,1412,459,car,270,143,0.9671550777223376
679,2564,903,422,car,221,160,0.8985977284610271
