track,frame,x,y,class,width,height
1479,9345,324,288,car,87,58
1481,9345,547,285,car,100,59
1453,9346,930,506,car,184,130
1475,9346,386,194,car,59,46
1477,9346,824,225,car,82,48
1479,9346,334,280,car,84,55
1481,9346,575,273,car,96,56
1483,9346,227,442,car,124,135
1453,9347,929,507,car,184,130
1475,9347,383,192,car,59,47
1477,9347,837,221,car,78,46
1479,9347,339,272,car,82,55
1481,9347,599,262,car,91,52
1483,9347,269,419,car,122,128
1453,9348,929,507,car,183,130
1475,9348,385,188,car,57,45
1477,9348,848,216,car,74,43
1479,9348,347,265,car,80,53
1481,9348,625,253,car,87,49
1483,9348,308,398,car,123,124
1453,9349,929,507,car,183,130
1477,9349,857,211,car,72,43
1479,9349,355,258,car,78,51
1481,9349,648,243,car,86,48
1483,9349,344,378,car,125,122
1453,9350,928,507,car,185,130
1477,9350,868,206,car,73,43
1479,9350,358,251,car,76,51
1481,9350,670,234,car,81,45
1483,9350,379,359,car,121,115
1486,9350,552,357,car,173,126
1453,9351,928,507,car,184,130
1477,9351,877,203,car,69,41
1479,9351,363,246,car,71,48
1481,9351,692,227,car,79,43
1483,9351,416,341,car,117,106
1486,9351,579,341,car,161,116
1453,9352,928,507,car,186,131
1477,9352,887,198,car,67,40
1479,9352,366,240,car,69,47
1481,9352,713,219,car,78,42
1483,9352,449,325,car,112,96
1486,9352,607,327,car,151,108
1453,9353,929,507,car,187,131
1477,9353,896,194,car,63,38
1479,9353,370,235,car,68,47
1481,9353,730,212,car,70,38
1483,9353,481,310,car,109,90
1486,9353,630,314,car,139,98
1488,9353,149,411,car,131,101
1453,9354,929,507,car,187,131
1477,9354,908,189,car,60,37
1479,9354,374,229,car,67,46
1481,9354,746,208,car,67,35
1483,9354,510,297,car,112,89
1486,9354,656,302,car,138,97
1488,9354,163,399,car,125,96
1453,9355,929,508,car,186,132
1479,9355,376,224,car,64,45
1481,9355,763,202,car,66,35
1483,9355,539,283,car,108,83
1486,9355,679,291,car,128,88
1488,9355,179,388,car,125,95
1453,9356,930,506,car,187,132
1479,9356,378,221,car,60,42
1481,9356,777,197,car,66,35
1483,9356,569,270,car,106,78
1486,9356,699,281,car,125,85
1488,9356,192,376,car,123,92
1453,9357,929,507,car,185,131
1479,9357,380,216,car,59,41
1481,9357,790,191,car,65,34
1483,9357,595,260,car,106,77
1486,9357,718,271,car,119,80
1488,9357,207,365,car,122,90
1453,9358,931,506,car,184,131
1479,9358,382,213,car,55,38
1481,9358,810,183,car,61,32
1483,9358,621,250,car,105,74
1486,9358,736,265,car,116,77
1488,9358,220,355,car,118,86
1453,9359,930,507,car,185,132
1479,9359,380,210,car,53,37
1483,9359,644,242,car,100,68
1486,9359,754,254,car,110,72
1488,9359,233,346,car,116,83
1453,9360,931,506,car,185,132
1479,9360,380,205,car,51,36
1483,9360,664,233,car,99,66
1486,9360,770,248,car,104,67
1488,9360,248,336,car,117,83
1453,9361,931,507,car,183,131
1479,9361,379,202,car,52,37
1483,9361,685,225,car,93,61
1486,9361,785,242,car,104,68
1488,9361,257,327,car,115,81
1453,9362,931,507,car,183,131
1479,9362,381,198,car,50,35
1483,9362,705,219,car,89,56
1486,9362,800,235,car,101,65
1488,9362,268,319,car,113,79
1453,9363,931,507,car,182,131
1479,9363,379,195,car,51,36
1483,9363,722,213,car,85,53
1486,9363,811,229,car,99,63
1488,9363,277,309,car,110,77
1453,9364,931,506,car,183,132
1479,9364,378,193,car,51,35
1483,9364,741,208,car,85,52
1486,9364,823,222,car,94,60
1488,9364,284,302,car,105,73
1453,9365,931,506,car,183,132
1479,9365,376,191,car,50,34
1483,9365,758,202,car,81,49
1486,9365,835,219,car,89,57
1488,9365,293,294,car,101,71
1453,9366,930,506,car,183,133
1479,9366,377,187,car,48,33
1483,9366,773,197,car,79,47
1486,9366,846,214,car,84,53
1488,9366,301,286,car,101,70
1453,9367,930,506,car,183,133
1483,9367,786,191,car,76,45
1486,9367,857,209,car,83,53
1488,9367,308,279,car,98,68
1490,9367,310,496,car,192,161
1453,9368,929,507,car,183,133
1483,9368,806,184,car,71,42
1486,9368,867,205,car,82,52
1488,9368,316,272,car,95,66
1490,9368,359,466,car,190,158
1453,9369,927,508,car,183,132
1486,9369,877,202,car,78,50
1488,9369,323,265,car,91,63
1490,9369,404,440,car,182,149
1453,9370,926,508,car,184,132
1486,9370,885,199,car,73,48
1488,9370,330,261,car,88,60
1490,9370,448,416,car,173,138
1453,9371,925,508,car,185,132
1486,9371,893,196,car,70,45
1488,9371,336,255,car,84,57
1490,9371,487,393,car,166,129
1453,9372,926,509,car,186,132
1486,9372,905,190,car,66,43
1488,9372,339,248,car,82,56
1490,9372,523,372,car,160,123
1453,9373,927,508,car,186,131
1488,9373,342,243,car,79,54
1490,9373,558,352,car,150,112
1492,9373,155,406,car,106,79
1453,9374,927,507,car,186,131
1488,9374,346,239,car,77,53
1490,9374,593,335,car,147,108
1492,9374,172,393,car,110,81
1493,9374,248,446,car,125,105
1453,9375,927,507,car,186,131
1488,9375,349,234,car,76,53
1490,9375,621,320,car,138,100
1492,9375,186,382,car,108,78
1493,9375,285,424,car,123,101
1453,9376,928,507,car,186,130
1488,9376,353,230,car,73,52
1490,9376,649,305,car,131,93
1492,9376,200,372,car,110,78
1493,9376,320,403,car,123,97
1453,9377,929,507,car,186,130
1488,9377,356,224,car,71,50
1490,9377,674,290,car,125,88
1492,9377,210,362,car,109,77
1493,9377,354,384,car,119,91
1453,9378,928,507,car,186,130
1488,9378,359,221,car,69,49
1490,9378,697,280,car,121,83
1492,9378,223,352,car,105,73
1493,9378,387,365,car,115,86
1453,9379,928,507,car,187,131
1488,9379,360,216,car,65,47
1490,9379,721,269,car,112,76
1492,9379,235,342,car,103,71
1493,9379,423,348,car,112,81
1453,9380,928,507,car,187,131
1488,9380,361,212,car,65,47
1490,9380,743,261,car,107,72
1492,9380,246,333,car,103,70
1493,9380,457,332,car,114,80
1453,9381,925,507,car,188,131
1488,9381,363,209,car,61,45
1490,9381,761,252,car,103,68
1492,9381,255,324,car,103,70
1493,9381,486,317,car,108,74
1453,9382,925,507,car,188,130
1488,9382,364,205,car,55,41
1490,9382,778,244,car,99,64
1492,9382,265,316,car,100,68
1493,9382,515,302,car,106,70
1453,9383,925,507,car,190,131
1488,9383,365,203,car,52,39
1490,9383,796,236,car,98,63
1492,9383,276,307,car,95,63
1493,9383,544,289,car,105,68
1453,9384,925,507,car,191,131
1488,9384,368,198,car,50,37
1490,9384,809,229,car,94,61
1492,9384,284,299,car,92,61
1493,9384,570,277,car,100,64
1453,9385,925,507,car,191,131
1490,9385,823,223,car,89,56
1492,9385,290,292,car,89,58
1493,9385,594,266,car,95,59
1453,9386,925,507,car,192,131
1490,9386,835,217,car,84,53
1492,9386,293,285,car,86,56
1493,9386,618,257,car,92,56
1453,9387,925,507,car,191,130
1490,9387,846,212,car,81,51
1492,9387,300,278,car,84,54
1493,9387,639,246,car,92,55
1494,9387,166,408,car,124,96
1453,9388,926,506,car,192,130
1490,9388,859,207,car,78,49
1492,9388,308,273,car,84,54
1493,9388,660,237,car,90,54
1494,9388,183,396,car,120,92
1453,9389,927,507,car,190,129
1490,9389,870,203,car,75,47
1492,9389,315,266,car,84,55
1493,9389,680,230,car,89,53
1494,9389,200,382,car,120,91
1453,9390,927,506,car,189,129
1490,9390,879,198,car,71,44
1492,9390,322,260,car,79,51
1493,9390,699,223,car,83,48
1494,9390,217,371,car,116,86
1453,9391,928,508,car,188,128
1490,9391,889,196,car,69,43
1492,9391,324,255,car,80,52
1493,9391,718,217,car,75,43
1494,9391,230,359,car,114,84
1496,9391,304,505,car,161,144
1453,9392,927,508,car,189,128
1490,9392,896,192,car,67,42
1492,9392,327,250,car,80,53
1493,9392,733,212,car,73,41
1494,9392,242,349,car,108,79
1496,9392,351,476,car,155,134
1453,9393,926,508,car,189,127
1490,9393,909,186,car,63,39
1492,9393,331,244,car,75,49
1493,9393,748,206,car,72,41
1494,9393,255,337,car,108,78
1496,9393,395,449,car,153,129
1453,9394,927,507,car,190,128
1492,9394,335,240,car,72,48
1493,9394,765,201,car,72,40
1494,9394,269,327,car,104,74
1496,9394,433,423,car,145,119
1453,9395,926,507,car,189,127
1492,9395,338,235,car,71,47
1493,9395,778,196,car,69,39
1494,9395,280,317,car,103,73
1496,9395,474,400,car,138,110
1453,9396,926,507,car,191,128
1492,9396,341,230,car,71,48
1493,9396,792,190,car,67,38
1494,9396,290,308,car,99,70
1496,9396,510,379,car,131,102
1453,9397,926,508,car,191,128
1492,9397,346,226,car,68,46
1493,9397,810,182,car,64,36
1494,9397,301,298,car,95,67
1496,9397,549,358,car,129,98
1453,9398,927,507,car,191,128
1492,9398,349,222,car,64,43
1494,9398,312,291,car,94,65
1496,9398,582,339,car,123,91
1453,9399,926,508,car,192,129
1492,9399,350,218,car,62,42
1494,9399,321,282,car,91,62
1496,9399,613,324,car,118,85
1453,9400,924,508,car,193,129
1492,9400,352,214,car,59,40
1494,9400,331,274,car,85,58
1496,9400,644,307,car,113,80
1453,9401,925,508,car,193,129
1492,9401,355,211,car,55,37
1494,9401,338,266,car,86,59
1496,9401,672,294,car,108,74
1453,9402,927,508,car,192,128
1492,9402,356,207,car,56,38
1494,9402,346,260,car,83,56
1496,9402,697,282,car,105,71
1497,9402,228,460,car,130,119
1453,9403,927,508,car,193,129
1492,9403,358,204,car,55,37
1494,9403,352,254,car,81,55
1496,9403,722,269,car,101,68
1497,9403,266,440,car,129,114
1453,9404,927,508,car,193,129
1492,9404,356,199,car,57,39
1494,9404,355,246,car,80,55
1496,9404,743,261,car,97,65
1497,9404,300,419,car,129,111
1453,9405,928,509,car,193,129
1492,9405,357,196,car,54,37
1494,9405,362,242,car,76,52
1496,9405,762,251,car,91,60
1497,9405,333,399,car,127,105
1498,9405,153,412,car,106,85
1453,9406,929,509,car,193,130
1492,9406,354,195,car,49,34
1494,9406,368,236,car,75,50
1496,9406,781,243,car,93,61
1497,9406,368,380,car,124,99
1498,9406,172,399,car,101,80
1453,9407,928,509,car,192,130
1492,9407,353,193,car,48,34
1494,9407,374,231,car,73,49
1496,9407,799,234,car,87,57
1497,9407,400,362,car,123,95
1498,9407,186,387,car,99,77
1453,9408,927,509,car,192,130
1492,9408,353,191,car,49,35
1494,9408,377,225,car,73,49
1496,9408,814,228,car,82,53
1497,9408,433,347,car,119,88
1498,9408,200,375,car,101,77
1453,9409,928,507,car,193,130
1492,9409,354,187,car,48,34
1494,9409,380,220,car,71,48
1496,9409,829,222,car,80,52
1497,9409,465,332,car,117,83
1498,9409,215,364,car,98,74
1499,9409,332,488,car,181,130
1453,9410,929,507,car,192,130
1494,9410,381,215,car,69,47
1496,9410,843,216,car,74,48
1497,9410,491,317,car,109,75
1498,9410,230,353,car,96,72
1499,9410,377,461,car,173,123
1453,9411,928,508,car,193,131
1494,9411,383,211,car,68,46
1496,9411,855,211,car,71,47
1497,9411,521,304,car,107,71
1498,9411,243,344,car,95,70
1499,9411,421,436,car,167,118
1453,9412,927,509,car,194,131
1494,9412,384,207,car,64,44
1496,9412,867,205,car,69,46
1497,9412,548,291,car,106,68
1498,9412,253,334,car,90,66
1499,9412,462,413,car,161,112
1453,9413,926,508,car,195,132
1494,9413,388,203,car,62,42
1496,9413,880,201,car,66,43
1497,9413,573,279,car,104,65
1498,9413,264,323,car,89,64
1499,9413,499,388,car,148,101
1453,9414,925,508,car,195,132
1494,9414,389,201,car,59,40
1496,9414,890,198,car,61,40
1497,9414,597,269,car,100,60
1498,9414,276,314,car,87,62
1499,9414,536,368,car,143,96
1453,9415,925,508,car,195,132
1494,9415,390,197,car,60,41
1496,9415,900,194,car,59,39
1497,9415,621,258,car,100,59
1498,9415,285,304,car,88,61
1499,9415,572,348,car,139,92
1453,9416,926,508,car,195,132
1494,9416,389,194,car,57,38
1496,9416,916,187,car,55,36
1497,9416,643,249,car,95,55
1498,9416,294,296,car,83,57
1499,9416,601,330,car,130,85
1500,9416,151,413,car,117,93
1453,9417,925,507,car,196,132
1494,9417,391,192,car,54,36
1497,9417,663,242,car,94,53
1498,9417,303,289,car,81,55
1499,9417,632,316,car,122,78
1500,9417,166,400,car,111,86
1453,9418,925,508,car,196,132
1494,9418,393,188,car,51,34
1497,9418,683,233,car,92,52
1498,9418,310,281,car,77,52
1499,9418,660,300,car,115,72
1500,9418,183,388,car,109,83
1453,9419,926,507,car,195,131
1497,9419,702,227,car,83,46
1498,9419,317,274,car,74,49
1499,9419,684,287,car,108,68
1500,9419,195,377,car,107,81
1501,9419,239,453,car,125,99
1453,9420,926,508,car,194,130
1497,9420,719,220,car,84,45
1498,9420,324,266,car,75,49
1499,9420,709,276,car,103,64
1500,9420,208,364,car,105,78
1501,9420,273,432,car,122,94
1453,9421,927,508,car,193,130
1497,9421,737,215,car,80,42
1498,9421,330,260,car,72,47
1499,9421,731,267,car,95,58
1500,9421,224,353,car,106,78
1501,9421,307,412,car,119,90
1453,9422,928,508,car,192,130
1497,9422,749,210,car,75,39
1498,9422,334,253,car,68,45
1499,9422,753,259,car,90,55
1500,9422,237,343,car,101,73
1501,9422,344,394,car,119,89
1453,9423,929,508,car,191,129
1497,9423,765,204,car,76,39
1498,9423,340,248,car,69,45
1499,9423,772,250,car,88,53
1500,9423,250,333,car,102,73
1501,9423,378,375,car,114,84
1453,9424,929,508,car,191,129
1497,9424,778,199,car,75,39
1498,9424,345,243,car,69,45
1499,9424,791,242,car,82,49
1500,9424,261,323,car,100,71
1501,9424,411,359,car,111,80
1453,9425,929,508,car,190,129
1497,9425,792,193,car,71,36
1498,9425,348,236,car,66,43
1499,9425,809,234,car,82,49
1500,9425,272,313,car,99,70
1501,9425,444,343,car,109,77
1453,9426,929,508,car,192,131
1497,9426,805,190,car,70,36
1498,9426,351,232,car,62,40
1499,9426,824,227,car,77,46
1500,9426,283,304,car,93,64
1501,9426,474,327,car,102,70
1453,9427,928,508,car,190,130
1497,9427,822,184,car,66,34
1498,9427,353,226,car,61,40
1499,9427,837,221,car,72,43
1500,9427,291,297,car,88,60
1501,9427,502,313,car,97,65
1453,9428,928,508,car,189,130
1498,9428,356,222,car,58,38
1499,9428,850,216,car,71,42
1500,9428,299,288,car,86,58
1501,9428,530,300,car,95,63
1502,9428,169,408,car,121,84
1453,9429,928,508,car,189,130
1498,9429,359,217,car,58,38
1499,9429,863,210,car,65,39
1500,9429,308,281,car,88,60
1501,9429,558,288,car,91,59
1502,9429,188,395,car,119,82
1453,9430,929,508,car,189,130
1498,9430,362,214,car,55,36
1499,9430,876,204,car,67,41
1500,9430,317,273,car,84,56
1501,9430,584,275,car,89,56
1502,9430,202,382,car,115,79
1453,9431,928,508,car,190,130
1498,9431,364,210,car,52,34
1499,9431,885,201,car,66,40
1500,9431,325,266,car,86,57
1501,9431,607,266,car,83,51
1502,9431,219,371,car,115,79
1453,9432,927,508,car,189,129
1498,9432,364,207,car,51,33
1499,9432,897,198,car,62,38
1500,9432,333,259,car,81,53
1501,9432,629,258,car,80,49
1502,9432,234,359,car,112,76
1453,9433,927,508,car,190,129
1498,9433,368,202,car,49,32
1499,9433,913,190,car,58,36
1500,9433,337,254,car,81,53
1501,9433,651,248,car,82,49
1502,9433,248,347,car,106,71
1503,9433,253,445,car,152,116
1453,9434,926,507,car,191,130
1500,9434,341,248,car,77,50
1501,9434,670,239,car,81,48
1502,9434,261,337,car,103,69
1503,9434,287,422,car,146,109
1453,9435,926,508,car,191,130
1500,9435,347,242,car,76,49
1501,9435,688,232,car,73,43
1502,9435,274,327,car,99,66
1503,9435,325,401,car,139,102
1504,9435,315,499,car,197,141
1453,9436,926,508,car,191,130
1500,9436,350,236,car,75,49
1501,9436,707,226,car,73,42
1502,9436,286,317,car,98,65
1503,9436,358,383,car,137,99
1504,9436,362,472,car,186,132
1453,9437,927,508,car,191,130
1500,9437,353,232,car,75,49
1501,9437,725,220,car,71,41
1502,9437,298,309,car,98,64
1503,9437,390,365,car,134,95
1504,9437,402,445,car,178,124
1453,9438,929,508,car,192,131
1500,9438,356,228,car,71,46
1501,9438,741,214,car,66,38
1502,9438,307,300,car,94,61
1503,9438,424,348,car,129,89
1504,9438,445,421,car,169,116
1453,9439,929,507,car,193,132
1500,9439,358,223,car,68,45
1501,9439,755,208,car,65,37
1502,9439,314,294,car,89,58
1503,9439,455,333,car,122,83
1504,9439,482,398,car,165,113
1453,9440,930,507,car,194,134
1500,9440,361,220,car,61,40
1501,9440,769,203,car,63,36
1502,9440,321,285,car,87,56
1503,9440,486,318,car,116,76
1504,9440,518,378,car,155,104
1453,9441,930,507,car,192,133
1500,9441,364,215,car,60,40
1501,9441,782,198,car,63,36
1502,9441,330,278,car,83,54
1503,9441,514,305,car,108,69
1504,9441,552,359,car,148,98
1453,9442,930,507,car,193,134
1500,9442,364,211,car,58,39
1501,9442,795,193,car,59,33
1502,9442,337,271,car,83,54
1503,9442,544,291,car,107,66
1504,9442,585,341,car,140,91
1453,9443,929,507,car,190,133
1500,9443,362,205,car,56,38
1501,9443,806,189,car,55,31
1502,9443,341,264,car,78,50
1503,9443,569,279,car,103,62
1504,9443,615,325,car,134,86
1453,9444,929,508,car,190,133
1500,9444,364,203,car,58,39
1501,9444,823,182,car,51,29
1502,9444,348,258,car,79,51
1503,9444,593,269,car,99,58
1504,9444,644,313,car,126,80
1453,9445,929,507,car,191,134
1500,9445,367,197,car,56,38
1502,9445,353,252,car,77,50
1503,9445,616,258,car,97,56
1504,9445,669,299,car,124,78
1453,9446,929,507,car,191,134
1502,9446,357,246,car,74,49
1503,9446,638,248,car,98,56
1504,9446,693,288,car,113,70
1453,9447,929,507,car,192,135
1500,9447,365,194,car,49,34
1502,9447,358,240,car,70,47
1503,9447,661,239,car,97,55
1504,9447,716,277,car,106,65
1453,9448,928,507,car,191,134
1500,9448,362,192,car,44,31
1502,9448,362,235,car,68,45
1503,9448,683,233,car,92,51
1504,9448,735,267,car,99,60
1453,9449,928,508,car,187,131
1500,9449,364,188,car,42,30
1502,9449,364,230,car,67,46
1503,9449,700,226,car,88,48
1504,9449,756,257,car,99,60
1453,9450,927,508,car,186,130
1502,9450,366,226,car,67,46
1503,9450,718,219,car,85,46
1504,9450,776,249,car,95,58
1506,9450,246,451,car,131,111
1453,9451,927,508,car,187,130
1502,9451,372,220,car,65,45
1503,9451,734,214,car,80,43
1504,9451,793,243,car,89,54
1506,9451,286,427,car,124,102
1453,9452,927,508,car,187,130
1503,9452,749,209,car,75,40
1504,9452,809,235,car,85,51
1506,9452,324,406,car,121,97
1453,9453,928,508,car,188,131
1502,9453,374,213,car,60,42
1503,9453,763,204,car,74,39
1504,9453,822,229,car,86,52
1506,9453,361,384,car,119,92
1453,9454,928,508,car,188,131
1502,9454,375,210,car,57,40
1503,9454,777,198,car,73,38
1504,9454,836,222,car,83,50
1506,9454,397,363,car,118,88
1507,9454,309,507,car,192,150
1453,9455,928,508,car,189,131
1502,9455,377,208,car,52,36
1503,9455,791,194,car,74,38
1504,9455,849,217,car,74,45
1506,9455,432,346,car,113,82
1507,9455,353,480,car,177,136
1453,9456,929,508,car,189,131
1502,9456,378,205,car,51,34
1503,9456,803,191,car,69,36
1504,9456,860,213,car,73,44
1506,9456,464,331,car,107,75
1507,9456,397,451,car,173,131
1453,9457,927,508,car,190,132
1502,9457,381,201,car,49,33
1503,9457,821,184,car,65,34
1504,9457,872,209,car,70,42
1506,9457,496,314,car,106,72
1507,9457,435,426,car,161,120
1453,9458,928,508,car,190,132
1504,9458,883,204,car,71,43
1506,9458,525,300,car,105,70
1507,9458,475,405,car,158,116
1453,9459,929,508,car,190,132
1504,9459,893,199,car,68,41
1506,9459,553,287,car,100,64
1507,9459,513,383,car,150,108
1453,9460,930,508,car,190,133
1504,9460,901,195,car,63,39
1506,9460,581,274,car,94,59
1507,9460,546,363,car,142,100
1453,9461,930,508,car,189,133
1504,9461,915,189,car,60,37
1506,9461,606,264,car,88,54
1507,9461,581,347,car,135,94
1453,9462,930,508,car,190,133
1506,9462,631,253,car,89,53
1507,9462,609,328,car,130,89
1453,9463,930,508,car,189,133
1506,9463,654,243,car,89,52
1507,9463,637,314,car,119,80
1453,9464,930,508,car,189,133
1506,9464,676,236,car,85,49
1507,9464,663,300,car,111,73
1509,9464,262,438,car,135,102
1453,9465,930,508,car,189,133
1506,9465,695,229,car,81,46
1507,9465,687,288,car,107,69
1509,9465,299,414,car,132,99
1453,9466,930,508,car,188,133
1506,9466,714,221,car,80,45
1507,9466,708,278,car,103,66
1509,9466,337,393,car,126,92
1453,9467,929,508,car,187,132
1506,9467,732,214,car,73,40
1507,9467,730,268,car,100,64
1509,9467,374,373,car,121,87
1453,9468,929,508,car,187,132
1506,9468,748,209,car,71,38
1507,9468,751,259,car,96,62
1509,9468,406,354,car,118,83
1453,9469,929,508,car,187,132
1506,9469,765,204,car,72,38
1507,9469,770,252,car,91,57
1509,9469,438,337,car,114,78
1453,9470,928,508,car,188,133
1506,9470,778,198,car,69,36
1507,9470,787,243,car,87,55
1509,9470,471,322,car,110,74
1453,9471,928,508,car,188,133
1506,9471,794,193,car,66,34
1507,9471,803,235,car,84,53
1509,9471,501,307,car,106,69
1453,9472,928,508,car,188,133
1506,9472,806,189,car,63,32
1507,9472,817,230,car,79,49
1509,9472,532,294,car,102,65
1510,9472,265,512,car,185,168
1453,9473,927,508,car,189,133
1506,9473,824,182,car,58,30
1507,9473,829,224,car,74,46
1509,9473,559,281,car,100,64
1510,9473,315,486,car,180,158
1453,9474,926,508,car,190,133
1507,9474,844,220,car,70,43
1509,9474,586,270,car,93,57
