track,frame,x,y,class,width,height
363,1891,1587,493,car,309,185
365,1891,1010,459,car,237,165
273,1892,1450,395,car,265,104
347,1892,1124,383,car,198,132
363,1892,1594,494,car,317,189
365,1892,1030,465,car,242,168
273,1893,1408,390,car,260,106
338,1893,1507,278,car,207,71
347,1893,1138,387,car,203,135
363,1893,1604,498,car,321,190
365,1893,1054,473,car,253,175
273,1894,1366,381,car,257,107
338,1894,1506,278,car,207,71
347,1894,1150,389,car,203,134
363,1894,1615,499,car,330,196
365,1894,1079,481,car,260,180
273,1895,1328,370,car,243,105
338,1895,1503,276,car,209,72
347,1895,1162,391,car,201,132
363,1895,1621,500,car,337,201
365,1895,1100,489,car,267,183
273,1896,1295,363,car,228,101
338,1896,1503,276,car,208,72
347,1896,1174,395,car,197,128
363,1896,1629,502,car,345,207
365,1896,1131,498,car,276,189
273,1897,1256,354,car,216,98
338,1897,1505,276,car,208,72
347,1897,1185,397,car,202,129
363,1897,1639,503,car,343,206
365,1897,1161,506,car,279,190
273,1898,1216,345,car,199,90
338,1898,1508,276,car,208,72
347,1898,1195,403,car,186,116
363,1898,1649,505,car,341,204
365,1898,1191,516,car,283,192
272,1899,1173,325,car,186,70
273,1899,1192,343,car,197,89
338,1899,1508,276,car,209,72
347,1899,1206,404,car,194,119
360,1899,1268,237,car,173,75
363,1899,1657,509,car,338,203
365,1899,1221,526,car,296,200
272,1900,1152,326,car,186,73
338,1900,1514,278,car,210,73
344,1900,1851,509,car,119,151
347,1900,1216,405,car,187,113
360,1900,1268,237,car,173,75
363,1900,1668,511,car,344,207
365,1900,1249,536,car,307,207
272,1901,1142,327,car,186,73
273,1901,1121,322,car,181,83
338,1901,1513,277,car,207,73
344,1901,1848,496,car,120,144
347,1901,1223,406,car,200,120
363,1901,1681,513,car,349,210
365,1901,1282,544,car,322,218
273,1902,1091,316,car,174,81
338,1902,1513,277,car,207,73
344,1902,1834,485,car,127,141
347,1902,1236,406,car,209,125
363,1902,1691,515,car,344,208
365,1902,1315,553,car,330,223
367,1902,837,316,car,139,90
273,1903,1063,310,car,169,79
344,1903,1809,472,car,134,127
347,1903,1243,407,car,218,129
363,1903,1701,520,car,351,214
365,1903,1349,564,car,338,227
367,1903,849,318,car,135,87
273,1904,1038,303,car,164,78
344,1904,1802,464,car,128,121
347,1904,1250,408,car,225,133
363,1904,1713,520,car,361,221
365,1904,1383,573,car,344,230
367,1904,860,322,car,139,90
273,1905,1014,298,car,161,77
347,1905,1261,414,car,239,142
363,1905,1730,529,car,345,212
365,1905,1418,584,car,361,240
367,1905,872,326,car,147,95
273,1906,988,293,car,158,76
347,1906,1270,418,car,245,146
362,1906,995,291,car,136,78
363,1906,1739,532,car,348,213
365,1906,1453,593,car,374,248
367,1906,885,329,car,150,97
347,1907,1279,421,car,249,149
362,1907,966,286,car,132,75
363,1907,1748,533,car,355,219
365,1907,1490,605,car,393,261
367,1907,896,334,car,149,97
273,1908,951,281,car,145,71
347,1908,1286,424,car,252,152
362,1908,931,279,car,129,73
363,1908,1757,538,car,345,215
365,1908,1526,616,car,404,269
367,1908,907,337,car,150,98
273,1909,931,277,car,143,71
347,1909,1293,427,car,252,152
363,1909,1764,538,car,348,220
365,1909,1563,629,car,415,277
367,1909,917,341,car,146,95
273,1910,912,270,car,133,66
347,1910,1302,427,car,254,155
363,1910,1769,543,car,350,224
365,1910,1600,640,car,428,286
367,1910,929,342,car,148,97
368,1910,1459,408,car,334,117
273,1911,895,266,car,128,64
347,1911,1310,429,car,254,155
363,1911,1778,544,car,339,221
365,1911,1635,653,car,442,297
367,1911,940,345,car,150,98
368,1911,1421,400,car,313,111
273,1912,878,262,car,127,64
347,1912,1318,430,car,257,158
363,1912,1782,547,car,329,218
365,1912,1668,668,car,446,297
367,1912,951,348,car,154,101
368,1912,1400,394,car,298,108
273,1913,861,256,car,124,62
347,1913,1323,433,car,259,160
363,1913,1787,540,car,305,203
365,1913,1693,680,car,452,300
367,1913,961,350,car,157,102
368,1913,1369,388,car,299,109
114,1914,1303,362,car,193,71
273,1914,843,254,car,124,63
338,1914,1509,276,car,205,73
347,1914,1332,438,car,255,157
363,1914,1792,544,car,304,207
365,1914,1719,694,car,455,306
367,1914,970,353,car,159,104
114,1915,1280,364,car,211,82
273,1915,830,250,car,118,60
338,1915,1509,275,car,205,73
347,1915,1339,439,car,258,159
363,1915,1798,549,car,306,213
365,1915,1740,706,car,454,312
367,1915,982,355,car,162,106
114,1916,1253,363,car,215,87
273,1916,814,246,car,114,59
338,1916,1508,276,car,202,72
347,1916,1347,440,car,260,160
363,1916,1802,550,car,300,213
365,1916,1760,723,car,465,330
367,1916,991,358,car,164,107
114,1917,1232,359,car,221,91
273,1917,802,242,car,112,58
338,1917,1508,276,car,202,72
347,1917,1353,441,car,265,164
363,1917,1806,547,car,285,206
365,1917,1773,737,car,457,335
367,1917,1000,361,car,164,107
114,1918,1203,354,car,219,92
273,1918,788,239,car,111,58
347,1918,1362,443,car,266,165
363,1918,1811,535,car,244,177
365,1918,1790,758,car,468,359
367,1918,1009,364,car,164,106
114,1919,1172,348,car,213,92
273,1919,775,236,car,105,55
347,1919,1370,445,car,270,167
363,1919,1816,530,car,219,159
365,1919,1806,771,car,443,356
367,1919,1019,366,car,167,109
114,1920,1145,343,car,205,91
273,1920,758,232,car,103,54
347,1920,1379,447,car,267,165
363,1920,1820,531,car,212,155
365,1920,1819,780,car,435,368
367,1920,1029,369,car,170,111
114,1921,1121,338,car,196,89
347,1921,1387,449,car,270,167
363,1921,1825,545,car,231,173
365,1921,1832,787,car,417,374
367,1921,1036,370,car,167,108
114,1922,1092,329,car,182,84
347,1922,1392,450,car,269,167
363,1922,1831,551,car,232,179
365,1922,1845,792,car,397,378
367,1922,1044,374,car,167,108
114,1923,1065,322,car,176,82
347,1923,1398,451,car,270,167
363,1923,1834,557,car,237,188
365,1923,1858,780,car,348,352
367,1923,1051,377,car,167,107
114,1924,1035,312,car,153,71
347,1924,1406,452,car,272,168
363,1924,1837,562,car,235,193
365,1924,1879,789,car,352,356
367,1924,1060,378,car,172,111
371,1924,866,397,car,194,143
114,1925,1014,307,car,149,69
347,1925,1411,453,car,276,171
363,1925,1841,565,car,231,196
367,1925,1068,380,car,175,113
371,1925,881,403,car,197,144
114,1926,990,303,car,163,76
347,1926,1416,453,car,278,172
363,1926,1844,567,car,224,197
367,1926,1074,381,car,180,116
371,1926,900,407,car,198,144
114,1927,969,300,car,159,75
347,1927,1421,454,car,283,175
363,1927,1847,569,car,219,200
367,1927,1082,382,car,180,115
371,1927,917,411,car,198,144
114,1928,949,297,car,157,75
347,1928,1425,457,car,285,177
363,1928,1849,571,car,230,219
367,1928,1092,385,car,180,116
371,1928,934,412,car,206,149
114,1929,928,294,car,156,75
347,1929,1430,458,car,286,179
363,1929,1852,584,car,230,229
367,1929,1098,387,car,182,117
371,1929,953,420,car,215,154
114,1930,907,287,car,151,74
338,1930,1518,276,car,205,72
347,1930,1433,458,car,285,179
360,1930,1265,237,car,174,75
363,1930,1853,591,car,226,234
367,1930,1104,389,car,177,114
371,1930,972,426,car,223,160
114,1931,891,283,car,143,71
338,1931,1518,277,car,205,73
347,1931,1436,459,car,286,180
360,1931,1265,237,car,174,76
363,1931,1855,593,car,217,235
367,1931,1112,390,car,177,113
371,1931,991,433,car,234,168
114,1932,871,278,car,142,70
338,1932,1517,278,car,203,72
347,1932,1440,461,car,288,181
360,1932,1265,237,car,175,76
363,1932,1857,580,car,196,220
367,1932,1116,391,car,177,112
371,1932,1010,440,car,239,170
114,1933,853,273,car,133,66
338,1933,1517,277,car,204,72
347,1933,1444,461,car,288,182
360,1933,1266,237,car,175,76
363,1933,1861,582,car,198,222
367,1933,1119,392,car,182,114
371,1933,1032,447,car,246,175
114,1934,834,270,car,133,67
338,1934,1511,276,car,206,72
347,1934,1447,461,car,287,182
360,1934,1266,237,car,175,77
367,1934,1127,392,car,184,114
371,1934,1050,453,car,252,180
114,1935,818,264,car,128,65
338,1935,1511,276,car,206,72
347,1935,1449,462,car,285,181
367,1935,1133,394,car,183,113
371,1935,1069,461,car,256,180
374,1935,1074,452,car,254,180
114,1936,802,262,car,124,64
338,1936,1508,277,car,204,72
347,1936,1452,463,car,283,180
367,1936,1139,393,car,175,107
371,1936,1089,469,car,252,176
374,1936,1092,462,car,254,178
114,1937,785,256,car,121,63
338,1937,1508,277,car,205,72
347,1937,1454,463,car,281,178
367,1937,1145,395,car,177,107
371,1937,1113,476,car,270,188
374,1937,1108,468,car,257,181
114,1938,767,252,car,119,62
338,1938,1510,277,car,204,71
347,1938,1457,463,car,282,178
367,1938,1149,395,car,176,105
371,1938,1130,484,car,283,194
338,1939,1513,278,car,204,71
347,1939,1459,464,car,285,180
367,1939,1154,391,car,168,97
371,1939,1158,489,car,287,196
338,1940,1511,278,car,204,71
347,1940,1463,466,car,285,180
367,1940,1155,386,car,157,88
371,1940,1188,493,car,292,199
374,1940,1188,491,car,278,196
338,1941,1511,278,car,204,71
347,1941,1465,467,car,287,181
367,1941,1157,389,car,167,93
371,1941,1210,503,car,307,209
374,1941,1209,497,car,283,199
338,1942,1511,278,car,203,71
347,1942,1468,467,car,285,180
367,1942,1161,394,car,186,104
371,1942,1236,510,car,314,215
338,1943,1507,276,car,201,71
347,1943,1471,468,car,285,180
367,1943,1165,398,car,196,110
371,1943,1260,519,car,323,221
338,1944,1504,276,car,203,71
347,1944,1473,468,car,282,178
367,1944,1170,401,car,203,115
371,1944,1282,525,car,326,222
338,1945,1502,276,car,204,71
347,1945,1480,468,car,279,176
367,1945,1174,404,car,210,120
371,1945,1307,530,car,335,229
338,1946,1504,276,car,204,71
347,1946,1485,470,car,277,173
367,1946,1177,406,car,211,122
371,1946,1332,535,car,353,241
338,1947,1506,276,car,205,71
347,1947,1487,470,car,275,171
367,1947,1182,408,car,215,125
371,1947,1357,544,car,357,243
338,1948,1510,277,car,205,71
347,1948,1489,471,car,279,173
367,1948,1185,409,car,215,126
371,1948,1376,550,car,360,244
338,1949,1511,277,car,204,71
347,1949,1491,470,car,278,171
367,1949,1187,409,car,215,127
371,1949,1390,559,car,371,250
338,1950,1510,277,car,204,71
347,1950,1495,470,car,275,168
367,1950,1188,409,car,214,127
371,1950,1409,566,car,375,251
374,1950,1415,567,car,362,250
338,1951,1511,278,car,204,71
347,1951,1495,469,car,274,166
367,1951,1189,410,car,213,127
371,1951,1430,573,car,381,256
374,1951,1442,574,car,368,251
347,1952,1498,469,car,274,165
367,1952,1191,410,car,212,126
374,1952,1465,578,car,381,259
338,1953,1504,276,car,201,71
347,1953,1501,468,car,275,164
367,1953,1190,410,car,212,127
374,1953,1488,586,car,387,261
338,1954,1504,276,car,201,71
347,1954,1506,465,car,264,155
367,1954,1191,410,car,212,127
374,1954,1509,592,car,395,264
338,1955,1511,278,car,198,70
347,1955,1508,465,car,262,151
360,1955,1266,237,car,169,74
367,1955,1192,411,car,213,128
374,1955,1528,599,car,402,268
338,1956,1519,278,car,198,70
347,1956,1512,462,car,254,143
360,1956,1266,237,car,168,73
367,1956,1193,411,car,212,127
374,1956,1547,607,car,400,265
338,1957,1520,278,car,198,70
347,1957,1513,461,car,252,140
360,1957,1266,237,car,168,73
367,1957,1193,412,car,213,128
374,1957,1568,611,car,411,270
338,1958,1514,276,car,200,70
347,1958,1516,461,car,245,133
360,1958,1266,237,car,168,73
367,1958,1193,412,car,213,128
374,1958,1586,616,car,425,279
338,1959,1514,276,car,199,70
347,1959,1519,462,car,254,137
367,1959,1193,410,car,213,129
374,1959,1602,618,car,433,284
347,1960,1523,464,car,263,141
367,1960,1192,411,car,212,128
374,1960,1618,620,car,445,292
347,1961,1531,466,car,269,143
367,1961,1192,411,car,212,128
374,1961,1640,629,car,453,297
347,1962,1539,468,car,274,144
367,1962,1193,412,car,211,128
374,1962,1654,634,car,458,300
347,1963,1550,470,car,274,143
360,1963,1266,238,car,172,75
367,1963,1192,411,car,208,126
374,1963,1669,640,car,460,301
347,1964,1557,473,car,277,143
360,1964,1266,239,car,172,75
367,1964,1192,411,car,209,126
374,1964,1684,646,car,470,310
347,1965,1565,476,car,283,146
360,1965,1266,239,car,172,76
367,1965,1192,411,car,208,125
374,1965,1695,651,car,476,315
347,1966,1572,479,car,284,145
360,1966,1264,239,car,171,76
367,1966,1192,411,car,208,125
374,1966,1700,655,car,476,318
375,1966,1601,377,car,220,124
347,1967,1585,481,car,296,150
360,1967,1264,239,car,171,76
367,1967,1192,412,car,209,126
374,1967,1709,658,car,472,317
375,1967,1558,366,car,202,112
347,1968,1595,484,car,309,157
367,1968,1193,412,car,209,126
374,1968,1717,661,car,466,317
375,1968,1519,357,car,190,104
347,1969,1606,486,car,315,161
367,1969,1194,411,car,208,125
374,1969,1725,669,car,469,324
375,1969,1479,353,car,196,107
347,1970,1617,488,car,315,160
367,1970,1195,411,car,208,125
374,1970,1730,676,car,472,333
375,1970,1440,348,car,195,105
347,1971,1630,492,car,320,163
360,1971,1267,237,car,173,76
367,1971,1195,412,car,208,125
374,1971,1737,682,car,464,335
375,1971,1405,343,car,191,103
347,1972,1643,494,car,323,164
360,1972,1267,237,car,173,77
363,1972,1742,687,car,317,336
367,1972,1195,411,car,210,126
374,1972,1750,688,car,470,339
375,1972,1370,337,car,189,102
347,1973,1655,498,car,325,165
360,1973,1267,237,car,173,77
363,1973,1744,693,car,322,334
367,1973,1195,411,car,208,125
375,1973,1334,329,car,188,101
347,1974,1670,501,car,333,170
363,1974,1752,697,car,323,336
367,1974,1196,411,car,209,125
375,1974,1301,324,car,181,97
347,1975,1685,503,car,339,173
363,1975,1758,701,car,324,340
365,1975,1765,711,car,328,341
367,1975,1199,411,car,210,126
375,1975,1270,319,car,174,93
378,1975,840,411,car,170,105
338,1976,1504,277,car,198,69
347,1976,1697,506,car,334,170
363,1976,1756,704,car,327,343
365,1976,1765,711,car,321,340
367,1976,1200,412,car,203,122
375,1976,1241,310,car,175,94
378,1976,853,416,car,175,108
338,1977,1503,277,car,198,69
347,1977,1714,509,car,335,170
365,1977,1773,718,car,325,362
367,1977,1200,412,car,201,120
375,1977,1213,306,car,176,96
378,1977,866,420,car,188,116
347,1978,1730,514,car,347,176
363,1978,1782,718,car,327,357
365,1978,1781,721,car,314,362
367,1978,1204,413,car,206,124
375,1978,1186,300,car,167,92
378,1978,878,423,car,193,120
347,1979,1739,519,car,350,178
363,1979,1793,715,car,299,336
365,1979,1791,718,car,291,345
367,1979,1204,415,car,212,128
375,1979,1159,295,car,161,88
378,1979,891,427,car,192,118
347,1980,1747,524,car,360,184
363,1980,1796,719,car,300,337
365,1980,1797,726,car,293,360
367,1980,1208,416,car,215,130
375,1980,1134,288,car,162,89
378,1980,905,432,car,198,122
347,1981,1754,530,car,360,186
365,1981,1807,726,car,280,356
367,1981,1211,417,car,216,131
375,1981,1109,283,car,157,87
378,1981,917,438,car,202,125
347,1982,1765,533,car,364,188
365,1982,1815,727,car,270,357
367,1982,1213,418,car,218,133
371,1982,1761,540,car,296,195
375,1982,1084,279,car,152,85
378,1982,932,440,car,199,123
365,1983,1823,728,car,257,354
367,1983,1218,419,car,218,134
371,1983,1764,535,car,294,190
375,1983,1061,274,car,148,83
378,1983,947,444,car,206,126
365,1984,1831,729,car,239,340
367,1984,1223,419,car,218,134
371,1984,1774,535,car,296,193
375,1984,1038,269,car,143,81
378,1984,960,449,car,212,130
365,1985,1839,728,car,225,332
367,1985,1227,420,car,217,134
371,1985,1779,538,car,293,193
375,1985,1016,266,car,137,76
378,1985,975,453,car,216,133
365,1986,1847,729,car,206,316
367,1986,1233,420,car,219,135
371,1986,1781,541,car,294,197
375,1986,996,262,car,135,76
378,1986,991,459,car,221,136
365,1987,1856,730,car,196,314
367,1987,1237,421,car,218,135
371,1987,1785,548,car,307,210
375,1987,977,258,car,131,75
378,1987,1005,466,car,222,136
365,1988,1862,730,car,193,310
367,1988,1242,424,car,219,136
371,1988,1788,555,car,306,213
375,1988,958,255,car,125,72
378,1988,1021,471,car,225,138
367,1989,1248,425,car,219,136
371,1989,1792,556,car,309,221
375,1989,938,250,car,129,74
378,1989,1037,474,car,230,140
384,1989,1555,376,car,265,119
367,1990,1256,428,car,217,134
371,1990,1797,561,car,302,222
374,1990,1790,451,car,260,186
375,1990,920,249,car,128,75
378,1990,1051,479,car,235,144
384,1990,1519,369,car,252,114
385,1990,1100,218,car,159,48
367,1991,1262,429,car,218,135
371,1991,1800,563,car,296,222
374,1991,1762,432,car,267,182
375,1991,902,243,car,123,72
378,1991,1070,486,car,241,148
384,1991,1482,362,car,244,111
385,1991,1094,216,car,165,51
367,1992,1268,430,car,222,137
371,1992,1803,566,car,291,224
374,1992,1744,423,car,272,173
375,1992,886,240,car,114,67
378,1992,1086,492,car,243,148
384,1992,1445,355,car,236,108
385,1992,1085,216,car,162,50
367,1993,1277,433,car,222,137
371,1993,1807,570,car,288,227
374,1993,1721,419,car,282,168
375,1993,870,237,car,114,68
378,1993,1102,498,car,244,148
384,1993,1410,348,car,225,104
385,1993,1075,216,car,161,51
367,1994,1286,436,car,226,140
371,1994,1810,571,car,284,230
374,1994,1710,409,car,270,161
375,1994,853,234,car,109,64
378,1994,1120,503,car,254,154
384,1994,1377,342,car,224,104
385,1994,1064,215,car,160,51
367,1995,1292,439,car,225,139
371,1995,1813,573,car,277,231
375,1995,836,232,car,114,67
378,1995,1139,508,car,264,160
384,1995,1346,336,car,220,104
385,1995,1055,215,car,157,50
363,1996,1815,576,car,212,240
367,1996,1299,440,car,224,139
371,1996,1817,576,car,280,233
375,1996,821,229,car,108,64
378,1996,1156,515,car,266,161
384,1996,1311,330,car,217,102
385,1996,1045,215,car,156,50
363,1997,1818,573,car,206,236
367,1997,1308,443,car,221,137
375,1997,810,224,car,105,63
378,1997,1174,522,car,269,164
384,1997,1286,324,car,203,97
385,1997,1037,213,car,152,49
363,1998,1821,573,car,202,234
367,1998,1318,445,car,225,139
375,1998,797,222,car,104,63
378,1998,1194,526,car,276,168
384,1998,1258,319,car,201,97
385,1998,1028,213,car,154,50
386,1998,1504,394,car,395,173
363,1999,1824,573,car,195,228
367,1999,1324,447,car,230,142
375,1999,781,219,car,101,61
378,1999,1213,531,car,285,173
384,1999,1234,313,car,189,91
385,1999,1022,213,car,154,50
386,1999,1463,385,car,394,175
363,2000,1828,583,car,204,244
367,2000,1331,449,car,234,145
375,2000,764,216,car,99,60
378,2000,1232,539,car,296,181
384,2000,1209,307,car,181,88
385,2000,1017,214,car,152,50
386,2000,1417,377,car,373,167
363,2001,1831,588,car,204,251
367,2001,1340,451,car,225,139
378,2001,1249,544,car,291,177
384,2001,1185,301,car,184,90
385,2001,1011,214,car,152,50
386,2001,1378,370,car,357,162
363,2002,1835,591,car,200,252
367,2002,1348,458,car,241,149
378,2002,1267,550,car,292,177
384,2002,1158,298,car,176,87
385,2002,1004,214,car,150,50
386,2002,1344,360,car,334,152
363,2003,1838,589,car,195,252
367,2003,1359,456,car,235,144
378,2003,1283,557,car,298,179
384,2003,1134,293,car,172,85
385,2003,998,214,car,151,50
386,2003,1310,350,car,307,141
338,2004,1503,275,car,211,72
363,2004,1840,593,car,188,248
367,2004,1368,459,car,237,145
378,2004,1301,562,car,304,182
384,2004,1112,287,car,168,84
385,2004,991,213,car,151,50
386,2004,1275,344,car,291,134
338,2005,1503,274,car,212,73
363,2005,1845,594,car,179,241
367,2005,1374,459,car,245,150
378,2005,1317,566,car,308,182
384,2005,1091,282,car,167,84
385,2005,988,213,car,150,51
386,2005,1245,340,car,291,136
338,2006,1505,275,car,214,73
363,2006,1848,592,car,173,238
367,2006,1384,460,car,246,151
378,2006,1325,570,car,317,185
384,2006,1069,278,car,159,82
385,2006,987,213,car,149,51
386,2006,1214,336,car,290,137
388,2006,819,382,car,186,136
338,2007,1505,275,car,215,73
363,2007,1852,594,car,172,243
367,2007,1393,462,car,245,150
378,2007,1346,575,car,325,189
384,2007,1046,274,car,154,80
385,2007,983,213,car,150,51
386,2007,1183,332,car,286,138
388,2007,829,385,car,189,138
363,2008,1856,592,car,162,235
367,2008,1404,463,car,242,147
378,2008,1362,581,car,331,191
384,2008,1022,269,car,158,82
385,2008,981,213,car,149,51
386,2008,1157,326,car,277,135
388,2008,837,387,car,194,141
363,2009,1859,592,car,161,234
367,2009,1412,464,car,242,146
378,2009,1381,585,car,333,191
384,2009,1006,264,car,156,83
385,2009,979,213,car,146,51
386,2009,1128,320,car,266,132
388,2009,846,390,car,197,144
367,2010,1421,465,car,242,145
