track,frame,x,y,class,width,height,confidence
332,1488,248,267,car,100,43,0.8007073650757471
332,1489,217,272,car,102,43,0.8084092506995568
332,1490,191,276,car,98,42,0.807111599615642
332,1491,157,280,car,103,44,0.8059283852577209
332,1492,130,284,car,112,47,0.8054214864969254
332,1493,97,288,car,117,50,0.792662147213431
332,1494,72,291,car,119,51,0.792662147213431
334,1494,593,224,car,55,30,0.9049461384614309
334,1495,575,225,car,56,30,0.9060866151537214
334,1496,557,228,car,58,31,0.9119798690080643
334,1497,537,230,car,60,32,0.9178384873602126
334,1498,518,234,car,64,34,0.9171414494514465
334,1499,498,239,car,64,34,0.9147419550202109
334,1500,476,243,car,65,34,0.9176528503497442
334,1501,455,247,car,66,34,0.9191945011799152
334,1502,433,249,car,69,35,0.9232443060193744
334,1503,410,253,car,71,35,0.9264172951380412
334,1504,384,255,car,74,36,0.9250267967581749
334,1505,359,258,car,75,37,0.923411208040574
334,1506,333,262,car,78,37,0.925902290476693
334,1507,304,265,car,80,38,0.9270165531258834
334,1508,276,268,car,82,39,0.9279140740633011
334,1509,246,274,car,83,39,0.9184616406758627
334,1510,216,280,car,91,42,0.918669115413319
334,1511,187,285,car,90,41,0.9145585868669592
334,1512,153,289,car,91,41,0.9011633967359861
334,1513,120,295,car,94,42,0.9025361275672913
334,1514,86,303,car,100,45,0.9048115565226629
334,1515,60,308,car,101,45,0.9048115565226629
338,1534,1172,435,car,63,66,0.9064299960931143
338,1535,1143,432,car,69,67,0.9180494546890259
338,1536,1114,428,car,72,64,0.9253130629658699
338,1537,1087,424,car,77,62,0.9292061395115323
338,1538,1058,419,car,81,60,0.9324032664299011
338,1539,1026,416,car,85,61,0.9369305263866078
338,1540,1005,413,car,91,62,0.9415886451800665
338,1541,983,410,car,97,63,0.9453742779218234
338,1542,961,407,car,100,61,0.9487410400594983
338,1543,938,403,car,102,60,0.9508509874343872
338,1544,916,401,car,104,58,0.9534586183726788
338,1545,895,399,car,103,56,0.9559287849594565
338,1546,875,398,car,107,55,0.9581306378046671
339,1546,582,223,car,58,28,0.900388648112615
338,1547,855,394,car,112,57,0.9599667536584955
339,1547,568,224,car,57,27,0.8987574066434588
338,1548,837,391,car,115,57,0.9613612830638886
339,1548,549,225,car,59,28,0.9032650664448738
338,1549,820,388,car,116,56,0.9628039087568011
339,1549,531,228,car,57,27,0.9053967992464701
338,1550,802,387,car,117,56,0.9639942700212653
339,1550,514,230,car,61,29,0.9094045221805572
340,1550,581,229,car,61,23,0.6581955452760061
338,1551,786,385,car,116,54,0.9649938759596451
339,1551,495,233,car,62,29,0.9127216176553206
340,1551,560,232,car,64,24,0.6946588328906468
338,1552,772,384,car,118,53,0.9661848098039627
339,1552,478,236,car,65,31,0.9154053628444672
340,1552,538,236,car,67,25,0.7093727812170982
338,1553,759,381,car,119,53,0.9671410655975342
339,1553,458,239,car,66,31,0.9165069094071021
340,1553,521,238,car,69,26,0.7093727812170982
338,1554,745,381,car,118,52,0.9681900166548215
339,1554,438,243,car,66,31,0.9150944309575217
338,1555,735,380,car,122,53,0.9687184426519606
339,1555,416,246,car,66,31,0.9010123292605082
338,1556,723,379,car,124,53,0.9696912914514542
339,1556,397,251,car,68,31,0.8927813209593296
338,1557,711,378,car,125,53,0.9703605647744804
339,1557,376,253,car,72,34,0.8867795292068931
338,1558,699,375,car,124,53,0.9710013528664907
339,1558,369,258,car,73,32,0.8856145905123817
338,1559,690,373,car,125,52,0.971560537815094
339,1559,352,263,car,72,30,0.886761834746913
338,1560,679,371,car,120,50,0.9717479143291712
339,1560,320,264,car,84,34,0.8839218109846115
338,1561,669,369,car,119,50,0.9717156327132023
339,1561,294,268,car,91,37,0.8843189846901667
338,1562,662,367,car,124,52,0.9719023704528809
339,1562,267,272,car,97,39,0.8871733925559304
338,1563,652,365,car,124,52,0.9722757850374494
339,1563,236,276,car,100,41,0.8885758648747983
338,1564,642,365,car,121,51,0.9727558195590973
339,1564,205,281,car,105,44,0.8922150433063507
338,1565,638,364,car,122,52,0.9729738299911087
339,1565,173,287,car,106,45,0.8862753105163574
338,1566,633,362,car,122,52,0.9730545141194996
339,1566,141,293,car,109,46,0.8853689455069028
338,1567,628,362,car,117,50,0.9735392928123474
339,1567,107,300,car,118,50,0.8858592046631707
338,1568,620,360,car,117,50,0.9738987371325493
339,1568,84,304,car,121,51,0.8858592046631707
338,1569,616,361,car,115,50,0.9743232189155207
338,1570,611,359,car,114,49,0.9746145790531522
338,1571,606,356,car,114,50,0.9747761723607086
338,1572,600,355,car,112,50,0.9738169244744561
338,1573,596,352,car,113,51,0.9738631672329373
338,1574,590,350,car,113,51,0.9740173181761866
338,1575,585,348,car,110,51,0.973962814249891
338,1576,581,347,car,106,50,0.9741857064267
338,1577,578,345,car,106,51,0.9741528520778734
338,1578,576,343,car,104,51,0.9744815289974212
338,1579,573,341,car,101,51,0.9747801762001187
338,1580,570,341,car,98,50,0.975062906742096
338,1581,567,338,car,94,49,0.9751983273704097
338,1582,566,336,car,90,48,0.974665927666205
338,1583,566,333,car,89,48,0.9744321758096869
338,1584,562,330,car,86,47,0.9724831038287708
338,1585,560,327,car,84,47,0.9721216371184901
338,1586,559,326,car,83,47,0.9722603302577446
338,1587,559,324,car,81,47,0.9722584657749888
338,1588,557,321,car,78,47,0.9720820178588231
338,1589,557,320,car,75,46,0.9703572744228801
338,1590,557,317,car,70,43,0.9689473971243827
338,1591,558,314,car,69,44,0.9684686036336989
338,1592,559,313,car,69,45,0.966889027506113
338,1593,560,310,car,67,45,0.9661633702424857
338,1594,562,309,car,65,44,0.9652198986573652
342,1594,550,225,car,70,34,0.9137619833151499
338,1595,564,307,car,64,43,0.9650927621926835
342,1595,525,229,car,68,33,0.9159655315535409
338,1596,568,304,car,63,43,0.9651842178667293
342,1596,500,232,car,75,36,0.9231761991977692
338,1597,571,301,car,65,45,0.9653335023617399
342,1597,474,236,car,77,37,0.9262531134817336
338,1598,574,299,car,64,44,0.9654112415654319
342,1598,447,239,car,77,37,0.924397349357605
338,1599,576,296,car,61,42,0.9651887660295191
342,1599,417,245,car,79,38,0.9228727113116871
338,1600,579,293,car,60,42,0.965284440252516
342,1600,387,248,car,79,37,0.9233706096808115
338,1601,583,288,car,59,41,0.9653199094615571
342,1601,356,251,car,85,40,0.9216556503222539
338,1602,587,286,car,60,41,0.9650660495500307
342,1602,320,255,car,90,42,0.9100184568337032
338,1603,592,283,car,61,42,0.96513014793396
342,1603,290,259,car,92,43,0.9090088645617167
338,1604,597,280,car,61,42,0.9649409698812585
342,1604,257,265,car,92,42,0.9047276489436626
338,1605,603,277,car,60,41,0.9646046355173186
342,1605,222,271,car,94,43,0.8996709304697373
338,1606,610,276,car,59,40,0.9623576960502527
342,1606,189,276,car,97,44,0.8948225677013397
338,1607,618,272,car,58,39,0.9624093635172783
342,1607,149,283,car,97,44,0.8888532895790903
338,1608,626,271,car,58,38,0.9624999314546585
342,1608,112,289,car,109,49,0.8892504632472992
338,1609,633,268,car,59,38,0.9625767771108651
342,1609,83,293,car,111,50,0.8892504632472992
338,1610,641,266,car,57,37,0.9625817588189753
338,1611,649,264,car,59,38,0.9620873784444418
338,1612,656,261,car,58,37,0.9619999598889124
338,1613,665,259,car,61,38,0.9618952877381268
338,1614,673,256,car,59,36,0.9612466138462687
338,1615,681,252,car,57,35,0.9613970744198767
338,1616,689,251,car,56,34,0.9613526077433066
338,1617,700,248,car,58,34,0.9607514363996098
338,1618,710,247,car,60,36,0.9586024118794335
338,1619,719,245,car,58,34,0.9580125677716601
338,1620,730,244,car,57,33,0.9578443260296531
338,1621,741,241,car,57,32,0.956564812890945
338,1622,752,239,car,57,32,0.955425076028134
338,1623,762,237,car,57,32,0.9547132548532988
338,1624,772,235,car,56,31,0.9540006257593632
338,1625,781,234,car,56,31,0.9537667115939032
338,1626,790,232,car,55,31,0.9537667115939032
344,1645,417,314,car,116,52,0.7970316608746847
344,1646,454,308,car,112,51,0.8205876265253339
344,1647,487,301,car,107,49,0.837918795645237
344,1648,521,295,car,105,48,0.850741101635827
344,1649,551,290,car,100,46,0.8556517839431763
344,1650,581,284,car,97,45,0.8663040833039717
344,1651,608,278,car,94,44,0.8749379764000574
344,1652,634,274,car,89,42,0.8780932930799631
344,1653,658,270,car,84,40,0.8806065533842359
344,1654,683,265,car,86,41,0.8791199525197347
344,1655,705,261,car,83,40,0.8573497757315636
344,1656,727,258,car,80,39,0.8484806488541996
344,1657,749,252,car,78,38,0.8435401949617598
344,1658,769,248,car,73,36,0.8498343793969405
344,1659,786,245,car,71,36,0.8457863539457321
344,1660,810,240,car,69,35,0.8457863539457321
350,1679,255,347,car,77,40,0.8486659725507101
350,1680,296,340,car,77,39,0.862202627318246
350,1681,336,331,car,76,38,0.8716978430747986
350,1682,373,323,car,76,37,0.880082885424296
350,1683,410,317,car,74,36,0.8874967515468597
351,1683,576,229,car,60,23,0.788632889588674
350,1684,445,310,car,76,36,0.8924819068475203
351,1684,555,233,car,62,23,0.8022375702857971
350,1685,478,304,car,73,34,0.8985778391361237
351,1685,534,236,car,64,24,0.7977835610508919
350,1686,511,300,car,72,33,0.9008495670098525
351,1686,512,242,car,66,25,0.800938089688619
350,1687,543,295,car,73,33,0.8948986445154462
351,1687,489,246,car,68,26,0.8091432511806488
350,1688,572,289,car,72,32,0.9003952701886495
351,1688,465,249,car,73,28,0.809973808852109
350,1689,599,284,car,69,31,0.9043809436261654
351,1689,446,251,car,75,28,0.809973808852109
350,1690,626,280,car,69,31,0.9083309173583984
350,1691,650,274,car,72,32,0.9097998440265656
350,1692,675,269,car,70,32,0.9094997989503961
350,1693,697,264,car,67,30,0.9053192466497422
350,1694,719,260,car,63,28,0.9031799038251241
350,1695,741,257,car,64,29,0.8911116773431952
352,1695,275,275,car,81,30,0.8418107628822327
350,1696,761,253,car,65,30,0.890921774117843
352,1696,251,278,car,82,30,0.8418107628822327
350,1697,780,250,car,63,29,0.8897849222024282
350,1698,797,247,car,60,28,0.8803200054168702
350,1699,822,242,car,59,28,0.8803200054168702
355,1705,548,222,car,67,35,0.9085096716880798
355,1706,526,224,car,68,36,0.9078597681862968
355,1707,504,228,car,68,36,0.9132356941699982
355,1708,481,231,car,73,38,0.9187558227115207
355,1709,459,234,car,73,39,0.9206665337085724
355,1710,433,239,car,75,39,0.9193213473666798
355,1711,411,244,car,76,40,0.9222451746463776
355,1712,383,246,car,78,40,0.924463675572322
355,1713,357,249,car,82,43,0.924836916582925
356,1713,571,230,car,52,28,0.7936114072799683
355,1714,330,253,car,82,42,0.9088403185208639
356,1714,549,233,car,49,26,0.7942158239228385
355,1715,301,257,car,83,43,0.9028413072228432
356,1715,525,235,car,52,28,0.7987894639372826
355,1716,271,261,car,87,45,0.9020836248117334
356,1716,501,239,car,56,30,0.7906755606333414
355,1717,241,267,car,86,44,0.9032012555334303
356,1717,474,244,car,57,30,0.7898420631885529
355,1718,211,272,car,89,45,0.9033891872355813
356,1718,441,249,car,62,32,0.7830228805541992
355,1719,186,275,car,90,46,0.9033891872355813
356,1719,415,254,car,63,32,0.7954721301794052
357,1719,574,233,car,51,23,0.8028282523155212
356,1720,385,258,car,66,33,0.8075621311481183
357,1720,552,236,car,52,24,0.8180007253374372
356,1721,355,262,car,69,34,0.8119862973690033
357,1721,529,239,car,54,24,0.8217941895127296
356,1722,325,267,car,70,34,0.8177452643712362
357,1722,505,243,car,55,25,0.8094257182545133
356,1723,292,270,car,75,36,0.8213654048740864
357,1723,480,246,car,57,25,0.7930451214313508
356,1724,260,273,car,77,36,0.8266888155656702
357,1724,455,249,car,58,26,0.7969592755491083
356,1725,222,281,car,76,35,0.8241606718964047
357,1725,428,251,car,62,27,0.800322969754537
356,1726,190,287,car,74,34,0.8294976792837444
357,1726,403,256,car,61,26,0.8045461086126474
356,1727,154,292,car,80,37,0.8292663961648941
357,1727,376,259,car,66,28,0.8143326725278582
360,1727,570,223,car,64,30,0.880154530207316
356,1728,114,298,car,88,41,0.8338345629828317
357,1728,347,264,car,65,27,0.8120907584826151
360,1728,549,226,car,62,29,0.8862991333007812
356,1729,79,305,car,83,37,0.8369969265027479
357,1729,318,269,car,65,27,0.8120638132095337
360,1729,530,229,car,61,29,0.8909689709544182
356,1730,49,309,car,84,38,0.8369969265027479
357,1730,286,275,car,70,29,0.8154644229832817
360,1730,507,233,car,61,29,0.8914929959509108
357,1731,253,279,car,80,33,0.817620638344023
360,1731,484,238,car,62,29,0.8933099865913391
357,1732,219,286,car,78,32,0.824636205246574
360,1732,460,243,car,64,29,0.89735116741874
357,1733,185,292,car,78,32,0.8216876268386841
360,1733,434,246,car,66,30,0.9006198197603226
361,1733,564,232,car,62,29,0.8724490602811178
357,1734,148,297,car,80,33,0.8257646361986796
360,1734,409,249,car,69,31,0.9004519902742826
361,1734,543,234,car,62,29,0.8738471269607544
357,1735,110,303,car,83,33,0.8252843889323148
360,1735,383,250,car,69,31,0.905251315661839
361,1735,520,236,car,67,31,0.8763341382145882
357,1736,73,308,car,82,32,0.8294049527334131
360,1736,355,253,car,73,33,0.9093744357426962
361,1736,495,239,car,65,30,0.8769515024291145
357,1737,43,313,car,83,33,0.8294049527334131
360,1737,327,255,car,79,35,0.9069773852825165
361,1737,467,245,car,62,28,0.8678474485874176
360,1738,299,260,car,78,34,0.9084285602850073
361,1738,441,247,car,69,31,0.8731230985034596
360,1739,269,266,car,80,35,0.9094740053017935
361,1739,414,251,car,72,33,0.8803148070971171
360,1740,238,271,car,86,38,0.91309696749637
361,1740,387,256,car,79,36,0.8821707918093755
360,1741,205,277,car,83,36,0.9147045642137528
361,1741,358,261,car,76,35,0.8876295174871173
360,1742,171,284,car,85,37,0.9071684933844066
361,1742,328,267,car,75,34,0.8900299588839213
360,1743,139,290,car,86,38,0.9059460840441964
361,1743,303,270,car,76,34,0.8900299588839213
360,1744,113,294,car,88,38,0.9059460840441964
363,1749,86,303,car,98,41,0.892888993024826
363,1750,57,308,car,100,41,0.892888993024826
365,1752,240,324,car,83,44,0.9536061982313792
365,1753,281,318,car,87,45,0.955599878515516
365,1754,318,311,car,88,46,0.9582619816064835
365,1755,355,306,car,86,44,0.9603559176127116
365,1756,389,299,car,82,41,0.960317587852478
365,1757,422,293,car,80,40,0.9603568803180348
365,1758,454,287,car,80,39,0.9628455738226572
365,1759,482,280,car,79,38,0.9645399542955252
365,1760,511,274,car,78,38,0.9628303561891828
365,1761,540,270,car,77,37,0.963456658522288
365,1762,565,266,car,78,38,0.9642289504408836
365,1763,590,263,car,75,36,0.9608617460026461
365,1764,617,260,car,74,35,0.9597112635771433
365,1765,640,257,car,71,34,0.9583427341360795
365,1766,662,252,car,68,33,0.9592818140983581
365,1767,683,248,car,67,32,0.9600833257039388
365,1768,703,245,car,68,33,0.9599737552079287
365,1769,723,241,car,70,34,0.9588183734727942
368,1769,572,230,car,58,26,0.8330998420715332
365,1770,743,237,car,67,33,0.9561120097835859
368,1770,547,233,car,57,25,0.8464978507586888
365,1771,761,234,car,64,32,0.9545417618751526
368,1771,522,236,car,61,27,0.8483211174607277
365,1772,777,232,car,60,30,0.9533669444230887
368,1772,493,242,car,60,26,0.8382444249259101
365,1773,800,228,car,59,29,0.9533669444230887
368,1773,465,246,car,63,27,0.849394577741623
368,1774,435,250,car,66,28,0.8524638251824812
368,1775,406,256,car,65,27,0.8493118186791738
368,1776,375,262,car,67,28,0.8570559987655053
368,1777,342,267,car,70,29,0.8630234897136688
368,1778,308,272,car,72,29,0.8645695209503174
368,1779,272,277,car,79,32,0.8641875647008419
368,1780,233,281,car,80,33,0.8656815080081716
368,1781,197,288,car,80,32,0.8645160297552744
368,1782,157,294,car,82,33,0.8626338902272677
368,1783,114,301,car,87,35,0.8609516263008118
368,1784,70,308,car,87,34,0.8607078478449867
368,1785,38,313,car,88,35,0.8607078478449867
378,1827,457,240,car,58,29,0.8912614385286967
379,1827,535,232,car,66,32,0.8932323654492696
378,1828,432,244,car,59,29,0.895628307546888
379,1828,508,234,car,68,32,0.8821915302957807
378,1829,407,247,car,61,30,0.8995405733585358
379,1829,485,239,car,68,32,0.838986337184906
378,1830,383,250,car,64,32,0.9068338142500983
379,1830,455,245,car,68,32,0.8451927767859565
378,1831,358,254,car,67,33,0.9016135692596435
379,1831,428,248,car,73,34,0.8512279331684113
378,1832,330,260,car,69,33,0.9050913669846274
379,1832,406,253,car,74,34,0.8542066324840892
378,1833,304,265,car,73,35,0.872541199127833
379,1833,384,256,car,75,35,0.8542066324840892
378,1834,277,268,car,74,35,0.8754652004975539
381,1834,244,331,car,95,39,0.9370965560277303
378,1835,254,273,car,78,35,0.8634789288043976
381,1835,284,322,car,94,38,0.9438537614686149
378,1836,236,276,car,93,41,0.8522572835286458
381,1836,321,316,car,92,38,0.9487792626023293
378,1837,194,281,car,89,39,0.8421774320304394
381,1837,356,309,car,90,37,0.9526492423481412
378,1838,174,284,car,100,42,0.8396813974660986
381,1838,390,302,car,91,37,0.9533796370029449
378,1839,145,290,car,111,46,0.8374607066313425
381,1839,423,295,car,90,36,0.9552060094746676
378,1840,93,296,car,105,44,0.8222235880400005
381,1840,453,290,car,84,34,0.9573593785365423
378,1841,79,301,car,102,43,0.8210982352495193
381,1841,481,285,car,81,33,0.9592101482244638
378,1842,54,306,car,103,43,0.8210982352495193
381,1842,508,281,car,78,32,0.9605416442666735
381,1843,534,277,car,77,31,0.961397115389506
381,1844,562,272,car,78,32,0.9623431786894798
381,1845,588,266,car,75,31,0.9629427404964671
381,1846,612,263,car,75,31,0.9632523556550344
381,1847,635,259,car,72,30,0.9628753473884181
381,1848,657,255,car,70,29,0.9595011949539185
381,1849,678,251,car,69,29,0.9600722534315926
381,1850,698,248,car,66,28,0.960240979086269
381,1851,718,245,car,64,27,0.9588260469229325
383,1851,586,227,car,58,31,0.8613098760445913
381,1852,735,242,car,63,27,0.9579728792111079
383,1852,564,230,car,58,31,0.8377172606331962
381,1853,754,240,car,60,26,0.9548816895484924
383,1853,541,235,car,64,34,0.8259474486112595
381,1854,770,236,car,60,26,0.9536687135696411
383,1854,521,237,car,66,35,0.8081034620602926
381,1855,786,233,car,56,25,0.9520457144136782
383,1855,498,241,car,64,34,0.8102844476699829
381,1856,807,229,car,55,24,0.9520457144136782
383,1856,473,244,car,62,32,0.8023287057876587
383,1857,446,247,car,67,35,0.802570030093193
384,1857,257,329,car,115,53,0.8599352141221365
383,1858,419,250,car,67,35,0.8098757312848017
384,1858,297,320,car,114,52,0.8732803463935852
383,1859,393,254,car,72,37,0.8188252321311406
384,1859,335,314,car,113,51,0.877492293715477
383,1860,367,258,car,72,37,0.8242220918337504
384,1860,374,306,car,108,49,0.8688521981239319
383,1861,337,262,car,74,38,0.8311164379119873
384,1861,411,301,car,110,50,0.8688593566417694
383,1862,305,267,car,76,39,0.8181039270232705
384,1862,445,295,car,107,48,0.8661290515552867
383,1863,277,271,car,77,39,0.8155438204606374
384,1863,478,291,car,101,45,0.8684534877538681
383,1864,243,279,car,76,38,0.8104846163799888
384,1864,508,286,car,102,46,0.8768659371596116
383,1865,210,286,car,79,39,0.8130353420972825
384,1865,539,282,car,99,44,0.876539775303432
385,1865,220,331,car,67,41,0.8634829123814901
383,1866,177,290,car,80,40,0.8167500694592794
384,1866,569,277,car,98,44,0.8734527468681336
385,1866,261,323,car,66,39,0.8792133586747306
383,1867,140,296,car,84,41,0.8219011507251046
384,1867,596,272,car,96,43,0.8731849081814289
385,1867,298,316,car,68,39,0.8912327960133553
383,1868,100,302,car,83,40,0.8264375743658646
384,1868,621,268,car,92,41,0.8773729380439309
385,1868,335,308,car,67,37,0.9016903307702806
383,1869,71,307,car,84,41,0.8264375743658646
384,1869,647,263,car,90,40,0.8815339737468295
385,1869,370,302,car,69,37,0.9070117890834808
386,1869,236,348,car,80,51,0.9584356745084127
384,1870,671,259,car,92,41,0.8835972735756322
385,1870,404,295,car,71,37,0.9114557721398093
386,1870,276,339,car,79,49,0.9633316653115409
384,1871,695,254,car,87,39,0.8854384750127793
385,1871,437,288,car,69,35,0.9164575189352036
386,1871,316,331,car,79,48,0.9610057324171066
384,1872,718,251,car,83,38,0.8863700770196461
385,1872,470,283,car,69,34,0.9172860292287973
386,1872,352,323,car,79,47,0.9645316667026944
384,1873,739,249,car,82,37,0.8824029808694666
385,1873,499,280,car,69,33,0.91868828024183
386,1873,388,318,car,78,45,0.9669219195842743
384,1874,760,246,car,79,36,0.8847512447315714
385,1874,527,275,car,72,35,0.9100492358207702
386,1874,423,313,car,81,46,0.9688197753646157
387,1874,540,234,car,65,32,0.8501835763454437
384,1875,779,244,car,78,36,0.8807113120953242
385,1875,555,270,car,70,34,0.910588700324297
386,1875,457,308,car,77,43,0.9701786438624064
387,1875,517,239,car,66,32,0.8107261913163322
384,1876,799,242,car,76,35,0.8680618977546692
385,1876,582,266,car,70,33,0.9136185435687795
386,1876,489,303,car,79,44,0.9714738818315359
387,1876,491,243,car,69,33,0.8052016049623489
384,1877,818,240,car,71,33,0.8568634895177988
385,1877,608,263,car,65,31,0.9130900303522745
386,1877,519,298,car,75,41,0.9714907918657575
387,1877,465,248,car,70,34,0.8196635643641154
388,1877,555,225,car,51,31,0.756774882475535
384,1878,842,236,car,69,32,0.8568634895177988
385,1878,632,258,car,65,30,0.9124547745052137
386,1878,546,293,car,74,39,0.971092430750529
387,1878,438,250,car,72,34,0.8304157435894013
388,1878,536,228,car,54,32,0.7788204210145133
389,1878,221,331,car,74,39,0.9476157128810883
385,1879,654,253,car,68,32,0.9133325845003128
386,1879,572,286,car,77,41,0.9723535254597664
387,1879,411,252,car,73,35,0.8436718312176791
388,1879,514,230,car,56,33,0.7996477708220482
389,1879,260,324,car,76,39,0.9513723765100751
385,1880,675,249,car,67,31,0.9120758232616243
386,1880,599,281,car,76,40,0.9728104717591229
387,1880,381,256,car,75,35,0.8484819779793421
388,1880,491,231,car,59,35,0.8055639465649923
389,1880,295,315,car,79,40,0.9511897340416908
385,1881,697,245,car,64,30,0.9102048575878143
386,1881,625,277,car,75,39,0.9722469945748647
387,1881,353,259,car,77,36,0.8420568567055923
388,1881,470,233,car,60,35,0.8057489812374115
389,1881,330,308,car,79,39,0.9518869850370619
385,1882,716,241,car,61,28,0.9026594835778942
386,1882,648,270,car,70,37,0.9725751814089323
387,1882,319,263,car,83,39,0.8445249242441994
388,1882,447,236,car,63,37,0.8110761479897932
389,1882,364,301,car,79,38,0.9519016981124878
385,1883,736,238,car,62,29,0.8944647138317426
386,1883,672,267,car,73,38,0.9718938738107681
387,1883,289,267,car,85,40,0.8487353960673014
388,1883,423,240,car,63,36,0.8077856451272964
389,1883,396,296,car,77,37,0.9502817771651528
385,1884,755,234,car,64,30,0.8885047197341919
386,1884,695,263,car,69,36,0.9711326474235171
387,1884,257,272,car,85,40,0.8425606600940228
388,1884,400,243,car,62,35,0.8069564333328834
389,1884,428,290,car,77,36,0.950555885831515
385,1885,774,232,car,60,28,0.8866119522314805
386,1885,717,261,car,70,37,0.9629846594550393
387,1885,226,277,car,89,42,0.8415817443062278
388,1885,376,247,car,65,37,0.8146476490156991
389,1885,456,286,car,75,35,0.9528482051996084
385,1886,789,231,car,58,28,0.8810476064682007
386,1886,738,258,car,66,35,0.9596149843672047
387,1886,189,284,car,86,40,0.838464660776986
388,1886,350,252,car,66,37,0.8221364378929138
389,1886,485,283,car,74,34,0.955063134431839
385,1887,811,227,car,57,27,0.8810476064682007
386,1887,756,254,car,65,34,0.9562946036458015
387,1887,153,291,car,86,40,0.838805123379356
388,1887,324,256,car,69,39,0.8162658512592316
389,1887,511,279,car,72,33,0.9560215711593628
386,1888,775,252,car,63,33,0.9549169588088989
387,1888,115,298,car,96,44,0.8420516163110733
388,1888,298,261,car,70,39,0.815771807642544
389,1888,538,276,car,74,34,0.9550658091902733
386,1889,790,250,car,59,32,0.9440983694333297
387,1889,74,306,car,96,44,0.8459504189945403
388,1889,269,267,car,69,38,0.8105127314726511
389,1889,565,272,car,74,33,0.9530875367276809
386,1890,810,247,car,58,31,0.935014647466165
387,1890,44,311,car,98,45,0.8459504189945403
388,1890,241,271,car,72,39,0.8095205896779111
389,1890,589,267,car,71,32,0.9533554183112251
386,1891,826,243,car,57,30,0.9287346686635699
388,1891,212,274,car,76,41,0.8020956873893738
389,1891,611,262,car,69,31,0.9526128016020122
386,1892,849,239,car,55,30,0.9287346686635699
388,1892,183,278,car,77,42,0.8017498538607642
389,1892,634,259,car,67,30,0.9516128093004227
388,1893,148,282,car,82,44,0.8060458112846721
389,1893,653,254,car,69,31,0.9497912043616885
393,1893,232,351,car,75,49,0.8826893866062164
388,1894,113,287,car,82,44,0.8089618656946265
389,1894,675,249,car,67,30,0.9492564959959551
393,1894,270,344,car,71,45,0.8883056725774493
388,1895,87,291,car,83,45,0.8089618656946265
389,1895,695,246,car,67,30,0.9476136928019316
393,1895,310,336,car,74,46,0.898871049284935
395,1895,560,230,car,60,31,0.7581074039141337
389,1896,713,244,car,65,30,0.9402568861842155
393,1896,347,329,car,70,42,0.8958137896325853
395,1896,534,233,car,61,32,0.7332150680678231
389,1897,732,241,car,63,29,0.9390180778503417
393,1897,381,323,car,74,43,0.9027230322360993
395,1897,510,236,car,66,34,0.7057988718152046
389,1898,750,240,car,61,28,0.9348614788972415
393,1898,415,319,car,76,43,0.9052750251509927
395,1898,483,242,car,63,32,0.7078897224532233
389,1899,767,236,car,58,27,0.9207860341778508
393,1899,448,312,car,76,42,0.90920290350914
395,1899,454,247,car,66,33,0.7222345411777497
389,1900,785,235,car,57,26,0.9116682176079068
393,1900,480,307,car,71,39,0.9137962002020615
395,1900,424,252,car,72,36,0.7398581179705533
389,1901,806,232,car,56,26,0.9116682176079068
393,1901,510,301,car,77,41,0.9154420409883771
395,1901,397,255,car,74,37,0.7461803555488586
393,1902,539,295,car,76,40,0.9147268573443095
395,1902,366,260,car,77,38,0.7618020497835599
393,1903,565,289,car,74,39,0.9163674488663673
395,1903,332,264,car,79,38,0.7727391464369637
398,1903,236,347,car,103,58,0.7287621001402537
393,1904,591,284,car,72,37,0.9181341388646294
395,1904,300,269,car,77,37,0.7754725853602091
398,1904,277,339,car,100,55,0.7600387590272086
393,1905,617,280,car,72,37,0.9165947602854835
395,1905,265,273,car,82,39,0.7837277129292488
398,1905,315,333,car,99,54,0.7720485031604767
393,1906,640,275,car,71,36,0.9121948574718676
395,1906,219,281,car,73,35,0.7671372750226189
398,1906,353,325,car,98,52,0.7808764245775011
393,1907,662,270,car,71,36,0.9136950194835662
395,1907,187,287,car,80,37,0.7702693276935153
398,1907,388,318,car,100,52,0.7920563519001007
400,1907,221,327,car,71,45,0.8863511582215627
393,1908,683,267,car,69,35,0.909503718217214
395,1908,149,292,car,86,40,0.7619835169691789
398,1908,423,311,car,103,53,0.8046585809100758
400,1908,255,321,car,69,43,0.8864872881344387
393,1909,704,263,car,67,34,0.9017336124723608
395,1909,111,299,car,89,41,0.7523810595273972
398,1909,455,306,car,98,50,0.8151543339093527
400,1909,290,315,car,71,43,0.8919971510767937
393,1910,724,260,car,66,33,0.8981426539628402
395,1910,79,304,car,91,42,0.7523810595273972
398,1910,486,301,car,98,49,0.8204769904796894
400,1910,321,310,car,69,40,0.8983635173903571
393,1911,744,257,car,68,35,0.8881407231092453
398,1911,517,295,car,99,50,0.8163159319332668
400,1911,353,304,car,68,39,0.9032738447189331
393,1912,763,253,car,68,35,0.8875569677352906
398,1912,545,290,car,94,47,0.8243417104085287
400,1912,387,300,car,69,39,0.9075518521395597
393,1913,780,249,car,63,33,0.8843229367182806
398,1913,572,284,car,89,43,0.8283349610865116
400,1913,416,293,car,70,38,0.9023916870355606
393,1914,798,247,car,61,32,0.8706292267198916
398,1914,599,279,car,87,42,0.8335742389454561
