track,frame,x,y,class,width,height,confidence
350,1093,690,275,car,67,59,0.582869747706822
357,1093,1406,183,car,51,37,0.9129082146618102
358,1093,1322,172,car,52,41,0.8267229464319017
366,1093,1455,243,car,104,81,0.7507466603727901
263,1094,345,664,car,256,248,0.9373468502042851
269,1094,493,433,car,191,146,0.8122550350681582
288,1094,597,373,car,103,92,0.8853182027067257
304,1094,494,427,car,177,146,0.7280772251065306
305,1094,624,303,car,123,89,0.8258212303358411
313,1094,718,240,car,82,50,0.7685978699510343
329,1094,731,214,car,80,60,0.733062634186715
343,1094,1277,134,car,31,21,0.8534119923909506
350,1094,690,274,car,69,60,0.5909965187311172
357,1094,1403,181,car,48,35,0.9103509622651178
358,1094,1319,170,car,47,36,0.827727506289611
366,1094,1444,240,car,101,79,0.7488145298428006
263,1095,331,684,car,263,257,0.9372615372017739
269,1095,491,435,car,197,150,0.8122550350681582
288,1095,595,376,car,103,91,0.8855238630060565
304,1095,489,435,car,178,148,0.7281546677152316
305,1095,623,304,car,122,90,0.825794876799753
313,1095,716,242,car,83,51,0.7682936427205108
329,1095,731,214,car,80,60,0.7324630522433623
343,1095,1281,133,car,29,20,0.8507438119162213
350,1095,690,275,car,70,61,0.5977174752467388
357,1095,1401,179,car,49,36,0.9045603510580564
358,1095,1316,171,car,41,30,0.8247887335325542
366,1095,1433,235,car,93,73,0.75473700071636
263,1096,318,704,car,271,267,0.9371104554365609
269,1096,484,440,car,200,157,0.8118456853926181
288,1096,593,379,car,107,96,0.8857148892677907
304,1096,485,440,car,183,155,0.7272843763046739
305,1096,622,304,car,118,88,0.8260993408405874
313,1096,717,242,car,82,51,0.7677146193605883
329,1096,731,214,car,81,62,0.7320195915508856
343,1096,1285,132,car,30,21,0.846917011094897
350,1096,691,276,car,70,61,0.6042061118703139
357,1096,1397,177,car,46,33,0.9034428779895489
358,1096,1316,162,car,52,39,0.8186556299527487
366,1096,1422,229,car,90,70,0.7552720248699188
263,1097,303,725,car,280,278,0.9364955306053162
269,1097,482,442,car,206,161,0.8118456853926181
288,1097,591,382,car,108,97,0.8858482109945874
304,1097,479,444,car,185,157,0.7279463568009621
305,1097,620,304,car,123,93,0.8264872004004086
313,1097,716,242,car,80,50,0.7670414261004892
329,1097,731,214,car,82,62,0.7314347679295191
343,1097,1286,131,car,29,20,0.846917011094897
350,1097,693,276,car,71,62,0.6109352539747189
357,1097,1391,176,car,46,33,0.9004344001412392
358,1097,1312,158,car,51,38,0.8186556299527487
366,1097,1415,226,car,86,67,0.7492215008962722
263,1098,284,748,car,293,292,0.935746939576624
269,1098,475,457,car,186,147,0.8113327082850392
288,1098,585,384,car,110,98,0.8859923587329146
304,1098,474,457,car,174,148,0.72710752315482
305,1098,619,305,car,121,93,0.8267093780450523
313,1098,715,242,car,78,49,0.7665323893958276
329,1098,732,215,car,81,62,0.7310254299279415
350,1098,692,276,car,71,62,0.6175335824489594
357,1098,1387,172,car,41,30,0.8913843937036467
358,1098,1311,158,car,51,38,0.8117333441972733
366,1098,1405,220,car,89,70,0.75137014280666
263,1099,267,775,car,303,305,0.935148651278675
269,1099,469,460,car,200,162,0.8111971567815809
288,1099,582,388,car,110,98,0.8862541400628283
304,1099,471,461,car,177,150,0.72710752315482
305,1099,617,308,car,121,94,0.8268033386668343
313,1099,716,242,car,77,49,0.7660394387158085
329,1099,732,215,car,79,61,0.7304946018988827
346,1099,1243,136,car,34,22,0.8415270541843615
350,1099,691,275,car,72,62,0.6236495710000759
357,1099,1382,169,car,40,29,0.8913843937036467
358,1099,1309,157,car,45,34,0.8095820153631815
366,1099,1397,214,car,87,68,0.7541136897128561
263,1100,247,803,car,318,321,0.9346179547860767
269,1100,462,463,car,200,166,0.8110494001331755
288,1100,580,390,car,111,99,0.8864853837304568
305,1100,615,310,car,125,98,0.8271481805993605
313,1100,716,243,car,77,49,0.7655602766708894
329,1100,731,215,car,80,62,0.7301629328442191
346,1100,1242,135,car,34,22,0.8374704362510087
350,1100,691,277,car,72,63,0.6282422812212081
357,1100,1378,167,car,40,28,0.8824845112505413
358,1100,1307,157,car,46,35,0.8081032009351821
366,1100,1389,210,car,83,65,0.7457427183787028
263,1101,227,831,car,332,336,0.9342919664707436
269,1101,457,469,car,201,169,0.8107090580581439
288,1101,578,394,car,115,101,0.8867150300193107
305,1101,613,311,car,125,99,0.8276727413578844
313,1101,716,243,car,78,49,0.765315884648405
329,1101,731,215,car,80,62,0.7301028197010359
346,1101,1240,135,car,33,23,0.833592312458234
350,1101,690,277,car,74,64,0.6328755131987638
357,1101,1374,161,car,36,25,0.8739774823188782
358,1101,1306,157,car,43,32,0.8077156474423963
366,1101,1382,208,car,81,63,0.7381029987335205
263,1102,203,867,car,351,357,0.9338869530075001
269,1102,453,475,car,204,175,0.8106979130226889
288,1102,572,398,car,114,99,0.8869434981086535
305,1102,613,313,car,122,98,0.8279451413796498
313,1102,713,244,car,79,51,0.7651852444485501
329,1102,732,215,car,78,61,0.729820016925857
346,1102,1238,134,car,33,23,0.833592312458234
350,1102,686,278,car,72,63,0.6380398232828487
357,1102,1369,158,car,34,24,0.8739774823188782
358,1102,1304,156,car,44,33,0.807339760390195
366,1102,1377,203,car,81,64,0.7327686525308169
263,1103,179,896,car,350,357,0.9336499270970763
269,1103,447,481,car,208,181,0.810217858975744
288,1103,567,401,car,118,102,0.8872188312666757
305,1103,612,312,car,130,105,0.8281887481952536
313,1103,713,243,car,77,49,0.765222175238913
329,1103,732,216,car,79,62,0.7297903225702398
350,1103,688,279,car,74,65,0.6435689595010545
358,1103,1302,154,car,47,35,0.8072198616133796
366,1103,1371,199,car,76,61,0.7365660424585696
263,1104,165,916,car,331,336,0.9336718069879633
269,1104,439,489,car,207,183,0.8100952210238876
288,1104,564,405,car,120,104,0.8874888477841674
305,1104,612,316,car,126,103,0.8286215838130194
313,1104,711,243,car,77,49,0.7652264554053545
329,1104,732,215,car,78,61,0.7297929978510093
350,1104,686,281,car,75,66,0.6483336013296376
358,1104,1301,153,car,47,35,0.8077360637809919
366,1104,1366,194,car,77,63,0.7348735566650119
263,1105,151,936,car,301,303,0.9333460724599814
269,1105,433,499,car,211,189,0.8103827138741811
288,1105,562,408,car,121,105,0.887689181688157
305,1105,609,317,car,128,105,0.828982560580221
313,1105,710,243,car,78,50,0.7646805800331964
329,1105,733,216,car,77,61,0.7296140408793161
350,1105,684,282,car,72,64,0.6543052171139007
358,1105,1300,151,car,47,35,0.8064974178659156
366,1105,1357,188,car,76,61,0.7348735566650119
263,1106,139,955,car,267,264,0.9327470637885819
269,1106,425,508,car,212,192,0.8102558593295314
288,1106,559,416,car,124,108,0.8879131561635911
305,1106,608,320,car,132,110,0.8292755285898844
313,1106,710,244,car,79,51,0.7639322061981775
329,1106,732,216,car,78,62,0.7289819758751489
350,1106,683,283,car,72,64,0.6601318145791689
358,1106,1299,151,car,46,34,0.806260551015536
366,1106,1352,188,car,71,57,0.72987961769104
263,1107,129,977,car,228,220,0.9326826437611446
269,1107,417,517,car,216,198,0.8106046336453135
288,1107,554,421,car,125,109,0.8880646154705414
305,1107,605,325,car,125,104,0.8295423071339445
313,1107,705,248,car,86,56,0.7634336767217661
329,1107,732,216,car,80,64,0.7280387857864643
350,1107,681,284,car,70,62,0.6650049187699143
358,1107,1298,149,car,48,35,0.8039467480717873
366,1107,1344,183,car,68,55,0.72987961769104
263,1108,113,1001,car,183,169,0.9323507011381548
269,1108,408,528,car,228,211,0.810787061560183
288,1108,549,426,car,126,110,0.8883240473102516
305,1108,602,327,car,122,101,0.8296462250383276
313,1108,703,251,car,88,58,0.7630457519962076
329,1108,731,216,car,80,64,0.7274701183182852
346,1108,1234,130,car,33,22,0.8314714303499535
350,1108,677,286,car,68,60,0.6681766533851623
358,1108,1296,148,car,47,35,0.8032222700119018
263,1109,100,1021,car,167,155,0.9323507011381548
269,1109,398,539,car,233,217,0.811033914534791
288,1109,540,433,car,127,111,0.888613740882177
305,1109,600,325,car,116,96,0.8296979000505883
313,1109,702,251,car,91,61,0.7629063761911017
329,1109,731,217,car,81,65,0.7272548286074941
346,1109,1233,130,car,33,22,0.8314714303499535
350,1109,675,287,car,67,57,0.6714958536858652
358,1109,1295,147,car,44,33,0.8028790775467368
366,1109,1340,178,car,68,55,0.7236302932103474
269,1110,388,551,car,231,215,0.811120681699194
288,1110,535,438,car,129,111,0.8889008743756291
305,1110,597,327,car,124,102,0.8299878697786758
313,1110,702,251,car,93,63,0.7622789038264233
329,1110,730,217,car,82,65,0.7274991489399625
350,1110,673,287,car,70,59,0.6742774374209918
358,1110,1295,147,car,42,30,0.8011176402752216
366,1110,1333,174,car,66,54,0.7236302932103474
383,1110,1706,392,car,76,83,0.9732599258422852
269,1111,377,564,car,234,220,0.8115243488463803
288,1111,532,445,car,133,114,0.8891800139203417
305,1111,596,323,car,110,88,0.8293132591424821
313,1111,702,252,car,92,64,0.7617928930175253
329,1111,729,217,car,83,66,0.7277166766397068
345,1111,1296,145,car,44,29,0.8302996644848272
350,1111,671,290,car,74,62,0.6771296251494929
358,1111,1293,146,car,41,30,0.8011176402752216
366,1111,1334,173,car,66,54,0.7186107154815428
383,1111,1671,375,car,79,82,0.9749880858830043
269,1112,366,579,car,241,228,0.8113022916288261
288,1112,526,450,car,137,116,0.8894205284317888
304,1112,373,575,car,261,228,0.7263235767356685
305,1112,593,333,car,120,97,0.8292551539562366
313,1112,698,254,car,90,63,0.7623289630844675
329,1112,730,217,car,83,67,0.7277590206215502
345,1112,1295,146,car,45,29,0.8276412525734345
346,1112,1233,127,car,34,22,0.8284058853983879
350,1112,667,292,car,75,63,0.6788418182620296
366,1112,1331,172,car,62,51,0.7164934761822224
383,1112,1642,356,car,80,80,0.9767173454165459
269,1113,358,591,car,254,243,0.8108060543353741
288,1113,523,460,car,141,120,0.8896831726034482
304,1113,359,590,car,260,235,0.7268664734704154
305,1113,587,340,car,128,104,0.8292737748350164
313,1113,698,254,car,88,64,0.7628922337114555
329,1113,730,218,car,82,66,0.728248033589787
345,1113,1295,139,car,48,33,0.8237873140053872
346,1113,1231,126,car,35,22,0.8266660556381131
350,1113,665,292,car,77,65,0.6812251383608038
366,1113,1329,170,car,63,52,0.7148669217572068
383,1113,1615,340,car,77,74,0.9778347942564223
269,1114,347,609,car,252,243,0.8110882779963011
288,1114,515,468,car,144,122,0.8898966249666715
304,1114,352,598,car,266,241,0.7268664734704154
305,1114,582,357,car,105,83,0.8297415962990593
313,1114,697,255,car,88,64,0.7635382716981773
329,1114,730,218,car,80,64,0.7291615022480159
345,1114,1293,138,car,49,33,0.8237873140053872
346,1114,1231,127,car,34,22,0.8244466861573662
350,1114,662,293,car,77,64,0.6839903561132294
366,1114,1324,166,car,61,50,0.7148669217572068
383,1114,1591,325,car,76,70,0.9788198888301849
269,1115,334,624,car,254,247,0.8108752136025132
288,1115,508,476,car,145,122,0.8901752911878554
304,1115,335,616,car,263,242,0.7262662251790365
305,1115,580,351,car,130,104,0.8298253122266832
313,1115,696,256,car,87,64,0.7641847085445486
329,1115,729,218,car,81,65,0.7300324521876953
346,1115,1228,127,car,34,22,0.8221764370619532
350,1115,660,295,car,79,65,0.6873397063790706
383,1115,1570,313,car,76,68,0.9786607027053833
269,1116,320,641,car,263,258,0.8110136928877
288,1116,503,483,car,148,124,0.8904401607421476
304,1116,327,624,car,268,247,0.7262662251790365
305,1116,578,350,car,142,115,0.8295233745644562
313,1116,694,257,car,87,64,0.7648850593526485
329,1116,729,220,car,82,65,0.7304913434174543
346,1116,1229,127,car,34,22,0.819810858794621
350,1116,659,296,car,80,66,0.6911044655175045
383,1116,1549,301,car,75,66,0.9790729731321335
269,1117,306,661,car,264,259,0.8108593221221652
288,1117,497,491,car,154,129,0.8907240937044333
304,1117,308,655,car,277,258,0.725410274407159
305,1117,574,351,car,143,118,0.8293477680466392
313,1117,693,257,car,88,65,0.7656106916158009
329,1117,727,220,car,83,67,0.731199293680813
346,1117,1228,127,car,34,21,0.819810858794621
350,1117,655,298,car,83,68,0.6953466918508885
383,1117,1529,290,car,72,61,0.9790928317950323
269,1118,289,682,car,277,274,0.8102547969500978
288,1118,488,500,car,163,136,0.8909987093651132
304,1118,290,679,car,290,275,0.7256590094297163
305,1118,570,355,car,146,120,0.8291610332502835
313,1118,692,258,car,88,65,0.7663060053556907
329,1118,726,220,car,83,67,0.7313786074921892
350,1118,654,299,car,87,71,0.6996953248977661
366,1118,1316,159,car,56,46,0.7101760348852943
383,1118,1513,281,car,72,59,0.9786247781344822
269,1119,273,705,car,285,283,0.8101298395208838
288,1119,479,510,car,166,138,0.8912744797318359
304,1119,280,691,car,296,282,0.7256590094297163
305,1119,566,360,car,149,124,0.8292857645220705
313,1119,689,259,car,88,65,0.7670547453429409
329,1119,725,221,car,83,67,0.7318920278421013
350,1119,651,301,car,88,72,0.7038793856980371
366,1119,1313,158,car,55,44,0.7057992390223912
383,1119,1494,272,car,74,60,0.9776805599530538
269,1120,256,728,car,294,293,0.810119919602189
288,1120,471,521,car,170,142,0.8915469982643544
305,1120,563,361,car,148,124,0.8293535812295598
313,1120,688,261,car,89,65,0.7675304194291432
329,1120,725,221,car,85,69,0.730755454716198
346,1120,1228,130,car,31,20,0.8176091285312876
350,1120,648,304,car,91,74,0.707659137825812
366,1120,1310,165,car,40,29,0.7048361533217959
383,1120,1478,263,car,72,57,0.9774628132581711
388,1120,1783,356,car,67,80,0.94854669769605
269,1121,235,754,car,309,311,0.8100491347459128
288,1121,463,531,car,173,144,0.8918213199662126
305,1121,558,364,car,143,120,0.8295855605474083
313,1121,686,261,car,91,66,0.7683118838986915
329,1121,725,221,car,85,70,0.731684888296939
345,1121,1279,137,car,38,26,0.8197153874590427
346,1121,1231,130,car,31,19,0.8156454341356144
350,1121,644,306,car,93,76,0.7104298075040182
366,1121,1306,159,car,49,37,0.701686451563964
383,1121,1465,257,car,71,55,0.9763928897240582
388,1121,1757,344,car,68,77,0.9349063975470406
269,1122,213,783,car,321,324,0.8097166587324703
288,1122,452,542,car,183,152,0.8920373278581676
304,1122,213,776,car,334,323,0.7251298391675375
305,1122,550,374,car,150,127,0.8297654596822602
313,1122,685,263,car,90,66,0.7691177252895576
329,1122,724,222,car,84,70,0.7326066317381682
345,1122,1278,137,car,38,26,0.8197153874590427
346,1122,1231,128,car,32,20,0.8141062752953891
350,1122,640,310,car,90,73,0.7141574788838625
366,1122,1305,157,car,49,37,0.6969504764205531
383,1122,1451,249,car,67,51,0.9761497775713602
388,1122,1733,333,car,70,77,0.93901576846838
269,1123,200,799,car,329,333,0.8097166587324703
288,1123,445,555,car,186,154,0.8922670085687895
304,1123,190,810,car,348,340,0.72539794921875
305,1123,551,369,car,130,108,0.8293677112385895
313,1123,682,265,car,91,67,0.7698816571216034
329,1123,722,222,car,83,69,0.7333939978950902
346,1123,1230,128,car,33,20,0.8123537302017212
350,1123,637,315,car,91,73,0.7180782529023978
366,1123,1304,155,car,52,38,0.6951730159612802
383,1123,1440,244,car,66,49,0.975550795856275
388,1123,1711,322,car,69,73,0.9433078633414375
269,1124,170,847,car,353,361,0.8095436464173134
288,1124,435,568,car,192,160,0.8924963697590276
304,1124,170,845,car,365,362,0.7250138794283468
305,1124,542,383,car,146,122,0.8293851144770359
313,1124,682,265,car,89,66,0.7705861229877002
329,1124,720,223,car,83,69,0.7340751877005812
346,1124,1230,128,car,32,20,0.8109760371486793
350,1124,633,318,car,92,74,0.7217267291112379
366,1124,1300,153,car,52,39,0.6946159571409225
383,1124,1428,237,car,65,48,0.9716883271932601
388,1124,1689,313,car,68,69,0.9417559564113617
269,1125,157,882,car,360,374,0.809474341623677
288,1125,424,583,car,195,162,0.8927576285536571
304,1125,157,881,car,369,374,0.7243706484635671
305,1125,536,389,car,154,129,0.8296418385876363
313,1125,680,267,car,90,67,0.7709686315789515
329,1125,720,224,car,83,70,0.7338987731685241
346,1125,1232,128,car,31,18,0.8090960833761427
350,1125,629,320,car,96,77,0.7251513146642429
366,1125,1296,154,car,47,36,0.6914874024507476
383,1125,1418,231,car,62,45,0.9701528066680545
388,1125,1670,304,car,69,68,0.944766944104975
269,1126,143,902,car,370,384,0.809474341623677
288,1126,412,598,car,203,169,0.8930259629804391
304,1126,144,905,car,345,355,0.7250892894541322
305,1126,532,396,car,162,136,0.8300101599642928
313,1126,677,269,car,91,67,0.7715131788234401
329,1126,717,225,car,81,67,0.7350641609473549
346,1126,1233,128,car,31,18,0.8077447034500458
350,1126,626,324,car,100,80,0.7287597270572886
366,1126,1295,152,car,47,36,0.6914613317875635
383,1126,1409,226,car,63,45,0.9671977108175104
388,1126,1650,296,car,67,63,0.9423862894376119
269,1127,131,923,car,311,326,0.8092435325417563
288,1127,401,614,car,209,174,0.893278853300421
304,1127,132,925,car,312,326,0.7245143579216454
305,1127,527,394,car,153,127,0.8300894040810435
313,1127,675,271,car,89,65,0.7722847102142056
329,1127,717,225,car,79,66,0.7360649388475516
346,1127,1233,129,car,29,16,0.8048406781061835
350,1127,623,327,car,101,81,0.7321036535760631
366,1127,1294,151,car,45,35,0.6914364889610646
383,1127,1401,222,car,61,43,0.9664412788722826
388,1127,1633,288,car,66,60,0.9406347091381366
269,1128,122,943,car,274,288,0.8087619758430339
288,1128,386,632,car,218,180,0.8935400327046712
304,1128,123,944,car,276,289,0.7239816682011473
305,1128,523,398,car,156,129,0.8300894040810435
313,1128,673,273,car,90,66,0.7729728238717202
329,1128,718,225,car,82,68,0.7369545591183198
346,1128,1233,129,car,29,16,0.8016452359896834
350,1128,619,329,car,102,83,0.7351140252181462
366,1128,1294,151,car,44,34,0.6898814128203825
383,1128,1393,217,car,59,41,0.9658402775724729
388,1128,1617,280,car,66,58,0.9413941843169076
269,1129,111,963,car,236,248,0.8082637036955633
288,1129,374,650,car,227,188,0.8938027108286289
304,1129,112,963,car,238,249,0.7234474550932646
305,1129,511,414,car,178,150,0.8290275239444279
313,1129,670,275,car,92,68,0.7737756596511627
329,1129,716,225,car,81,67,0.7377714590758694
346,1129,1233,129,car,28,15,0.8016452359896834
350,1129,616,334,car,101,82,0.7384780082904118
366,1129,1294,151,car,41,32,0.691220780213674
383,1129,1386,211,car,59,42,0.9642148423194885
388,1129,1603,274,car,66,57,0.9377980550130208
394,1129,879,148,car,50,25,0.7003720204035441
269,1130,97,983,car,232,244,0.8082637036955633
288,1130,356,672,car,234,194,0.8940590322808182
304,1130,99,983,car,234,245,0.7234474550932646
305,1130,504,427,car,174,148,0.8282418078661796
