track,frame,x,y,class,width,height,confidence
3086,16616,790,339,car,139,93,0.8402391937043932
3087,16616,786,450,car,186,111,0.9405994117259979
3084,16617,511,192,car,87,35,0.9638803154230118
3085,16617,858,294,car,95,61,0.8980763325324426
3086,16617,772,327,car,134,88,0.8544232010841369
3087,16617,757,438,car,178,106,0.9475479551724025
3084,16618,501,189,car,85,35,0.9638803154230118
3085,16618,853,287,car,94,60,0.9039836313043322
3086,16618,751,317,car,129,84,0.866059276190671
3087,16618,731,427,car,170,100,0.952791802585125
3085,16619,850,282,car,91,59,0.9082197785377503
3086,16619,732,308,car,125,79,0.8738179455200831
3087,16619,701,416,car,173,101,0.9569507307476468
3085,16620,847,276,car,87,57,0.9105297215282917
3086,16620,715,301,car,122,76,0.8818434614401597
3087,16620,675,407,car,165,95,0.9603828310966491
3085,16621,845,271,car,83,55,0.9130032378084519
3086,16621,698,291,car,119,73,0.8882428620542798
3087,16621,647,399,car,162,92,0.963547246022658
3085,16622,843,266,car,79,53,0.9142826398213705
3086,16622,680,283,car,126,76,0.8932312766710917
3087,16622,622,391,car,156,86,0.965921034415563
3085,16623,842,261,car,74,51,0.9147467048544633
3086,16623,665,274,car,119,70,0.8986961543560028
3087,16623,594,382,car,155,84,0.9673083195319543
3085,16624,842,255,car,72,50,0.9115970015525818
3086,16624,647,269,car,116,68,0.900978239143596
3087,16624,568,376,car,156,83,0.9686129816940853
3085,16625,842,251,car,69,49,0.9133902788162231
3086,16625,629,262,car,112,64,0.9032713439729478
3087,16625,540,370,car,154,80,0.9694021662076314
3085,16626,842,246,car,66,48,0.910777831619436
3086,16626,612,255,car,106,59,0.9043542052570143
3087,16626,513,364,car,152,78,0.9703758992254734
3085,16627,842,242,car,64,47,0.9006815474966298
3086,16627,596,249,car,108,59,0.9065581679344177
3087,16627,488,358,car,149,75,0.9706550205455107
3085,16628,844,237,car,61,46,0.8959455837806066
3086,16628,582,243,car,103,56,0.9087273875872294
3087,16628,464,355,car,145,71,0.9716075427002377
3085,16629,844,234,car,58,44,0.8942007446289062
3086,16629,567,238,car,101,53,0.9111298187212511
3087,16629,437,352,car,140,67,0.9716912602123461
3085,16630,846,229,car,57,44,0.8925914053733532
3086,16630,553,233,car,98,51,0.9127888524014017
3087,16630,415,350,car,140,65,0.9721246510744095
3088,16630,830,362,car,127,85,0.9630415240923563
3085,16631,848,225,car,54,42,0.8910783087765729
3086,16631,534,228,car,97,50,0.91307199994723
3087,16631,394,350,car,141,64,0.9716370786939349
3088,16631,808,349,car,123,81,0.9659065348761422
3085,16632,850,222,car,52,40,0.8832487634250096
3086,16632,523,225,car,95,49,0.9150916028022766
3087,16632,369,348,car,140,62,0.9720720459114421
3088,16632,785,339,car,119,78,0.9665694758296013
3085,16633,854,218,car,53,41,0.8727335868210628
3086,16633,509,221,car,90,46,0.9039158018735739
3087,16633,345,349,car,142,62,0.9702128301496091
3088,16633,765,327,car,117,75,0.9676431748602126
3089,16633,755,427,car,183,122,0.8853360513846079
3085,16634,857,216,car,52,39,0.8716877460479736
3086,16634,494,217,car,88,45,0.8949697105972855
3087,16634,323,349,car,140,60,0.9703797375162443
3088,16634,746,317,car,112,70,0.968341714143753
3089,16634,728,415,car,178,117,0.89688093321664
3085,16635,861,211,car,49,37,0.8713136892164907
3086,16635,479,213,car,82,42,0.8957284625087466
3087,16635,300,352,car,139,59,0.9702608108520507
3088,16635,724,308,car,111,69,0.9698457501151345
3089,16635,698,405,car,176,114,0.8933201804757118
3085,16636,866,208,car,49,37,0.8713418021798134
3086,16636,470,210,car,83,42,0.8916980089812443
3087,16636,279,352,car,140,59,0.9709413716426263
3088,16636,703,298,car,109,66,0.970896710952123
3089,16636,662,395,car,168,108,0.8887193931473626
3085,16637,870,204,car,48,36,0.8699803045301726
3086,16637,459,206,car,83,43,0.8851654330889384
3087,16637,257,354,car,143,60,0.9709565374586318
3088,16637,684,289,car,103,61,0.9710504779448876
3089,16637,630,384,car,165,105,0.8848715484142303
3085,16638,876,202,car,50,37,0.8605884050621706
3086,16638,451,202,car,84,44,0.8845189213752747
3087,16638,236,358,car,142,59,0.9712278097867966
3088,16638,667,280,car,103,61,0.9719633374895368
3089,16638,607,378,car,162,100,0.8883245099674572
3085,16639,881,198,car,51,38,0.8572505099432809
3086,16639,437,199,car,79,42,0.8770592603832483
3087,16639,215,361,car,142,59,0.9703806659270977
3088,16639,648,273,car,101,58,0.9725076715151469
3089,16639,580,370,car,159,96,0.8845759133497874
3085,16640,886,195,car,50,37,0.8556727899445428
3086,16640,428,195,car,76,41,0.8682410771196539
3087,16640,197,365,car,140,58,0.9668254514535268
3088,16640,632,266,car,93,52,0.9723076298832893
3089,16640,553,363,car,161,94,0.8876878252396216
3085,16641,892,194,car,47,34,0.8543512998400508
3086,16641,423,192,car,78,41,0.8631148513625649
3087,16641,176,369,car,143,59,0.9671524070924328
3088,16641,615,259,car,89,49,0.9714743600172155
3089,16641,526,358,car,158,90,0.8909938761166164
3085,16642,896,192,car,46,33,0.8485623002052307
3086,16642,412,190,car,74,39,0.8606534566198076
3087,16642,154,375,car,151,63,0.9674663487821817
3088,16642,600,253,car,91,48,0.9714160594675276
3089,16642,488,352,car,154,86,0.8815208872159322
3085,16643,900,189,car,44,32,0.8485623002052307
3086,16643,400,186,car,72,38,0.8606534566198076
3087,16643,136,378,car,149,63,0.9681116776032881
3088,16643,584,247,car,89,46,0.9716509204161795
3089,16643,452,352,car,134,74,0.8804308138787746
3087,16644,117,383,car,150,64,0.9683666597394383
3088,16644,568,243,car,89,45,0.9709771186113357
3089,16644,418,351,car,125,69,0.8803795435849358
3087,16645,99,389,car,164,71,0.966543926511492
3088,16645,554,237,car,85,42,0.9709003794760931
3089,16645,387,350,car,111,60,0.8766421013408237
3087,16646,80,395,car,161,72,0.966263375348515
3088,16646,540,234,car,84,41,0.9707887389443137
3089,16646,365,347,car,116,62,0.8771570419010363
3087,16647,64,400,car,165,76,0.9627038079339105
3088,16647,527,230,car,83,39,0.9710411299829897
3089,16647,336,348,car,109,57,0.8792093425989151
3087,16648,43,402,car,167,77,0.9627038079339105
3088,16648,512,226,car,83,39,0.9682814925909042
3089,16648,313,348,car,116,60,0.8814908578282311
3088,16649,500,222,car,79,37,0.9674502849578858
3089,16649,307,345,car,136,69,0.88149047981609
3088,16650,489,218,car,81,37,0.9628984584258153
3089,16650,283,345,car,143,72,0.8832327464352483
3092,16650,832,348,car,121,84,0.9604570170243582
3088,16651,478,215,car,82,37,0.9621535451323898
3089,16651,260,346,car,150,75,0.8866488511363665
3092,16651,809,336,car,118,81,0.9627459900719779
3088,16652,467,211,car,81,36,0.9619045619453702
3089,16652,226,351,car,141,71,0.8875816869735718
3092,16652,788,324,car,118,80,0.9623734280467033
3088,16653,457,208,car,81,36,0.9577875795035526
3089,16653,205,352,car,149,77,0.8866382264173948
3092,16653,765,313,car,111,75,0.9647360377841525
3088,16654,447,206,car,77,34,0.953879161675771
3089,16654,196,355,car,156,80,0.8821887219393695
3092,16654,742,302,car,108,71,0.9662330865859985
3088,16655,436,200,car,83,37,0.9463545045545024
3089,16655,162,359,car,154,80,0.8841149934700557
3092,16655,721,291,car,108,70,0.9666054573926058
3088,16656,427,198,car,81,36,0.9424875564873219
3089,16656,152,366,car,164,86,0.8863444184434826
3092,16656,702,283,car,109,69,0.960500568151474
3088,16657,419,195,car,78,35,0.9408796285137986
3089,16657,130,371,car,162,85,0.8888197541236877
3092,16657,683,273,car,103,64,0.9597131976714501
3088,16658,409,192,car,72,32,0.9391294945688808
3089,16658,112,376,car,161,85,0.8899452974719386
3092,16658,665,265,car,101,62,0.9575832188129425
3088,16659,401,191,car,69,30,0.9300026246479579
3089,16659,87,381,car,161,86,0.8914765380322933
3092,16659,647,259,car,97,58,0.9585017999013264
3088,16660,393,190,car,68,29,0.9267309821314282
3089,16660,71,388,car,162,87,0.8927296815496503
3092,16660,629,252,car,94,55,0.9588949456810951
3088,16661,383,187,car,65,28,0.9267309821314282
3089,16661,60,393,car,168,93,0.88980933322626
3092,16661,610,245,car,94,55,0.959032837082358
3089,16662,39,396,car,170,94,0.88980933322626
3092,16662,594,239,car,92,52,0.9576667547225952
3092,16663,579,235,car,89,50,0.9581916865549589
3092,16664,564,229,car,90,49,0.9583466678857804
3092,16665,549,225,car,87,47,0.9580055134637016
3092,16666,533,221,car,82,43,0.9580927951769396
3092,16667,520,217,car,79,41,0.9564603359802909
3092,16668,506,215,car,80,40,0.9549799437324206
3092,16669,494,211,car,80,40,0.9541942048072815
3092,16670,478,207,car,79,39,0.9449355671038995
3094,16670,902,299,car,92,63,0.922702024380366
3092,16671,468,203,car,78,38,0.9409104916784499
3094,16671,894,288,car,88,61,0.919770325933184
3092,16672,457,201,car,78,38,0.9361020241464887
3094,16672,886,280,car,84,59,0.9218089431524277
3092,16673,445,197,car,79,38,0.9369157429399162
3094,16673,881,272,car,79,55,0.9155349334081014
3092,16674,435,193,car,77,37,0.9372666259606679
3094,16674,877,265,car,76,53,0.9074705839157104
3092,16675,423,191,car,78,37,0.9376698520875746
3094,16675,874,259,car,72,51,0.9030115333470431
3092,16676,410,187,car,75,36,0.9376698520875746
3094,16676,871,251,car,65,47,0.9011293351650238
3094,16677,870,245,car,62,45,0.8949894446593064
3094,16678,870,237,car,60,44,0.8820586630276271
3095,16678,827,438,car,186,121,0.9690795739491781
3094,16679,870,233,car,54,40,0.8742607831954956
3095,16679,806,427,car,181,117,0.9711899842534747
3094,16680,871,229,car,53,40,0.8518439717590809
3095,16680,784,416,car,177,114,0.9731308296322823
3094,16681,868,222,car,51,38,0.8518439717590809
3095,16681,765,407,car,177,113,0.9743267430199517
3095,16682,745,398,car,173,110,0.9762031078338623
3095,16683,727,389,car,166,103,0.9774780815297907
3095,16684,706,380,car,166,102,0.9780229131380717
3095,16685,686,372,car,161,97,0.9783209608151362
3095,16686,667,365,car,158,94,0.9792145405496869
3095,16687,648,358,car,158,92,0.9799507300059
3095,16688,629,353,car,159,91,0.9807356782257557
3095,16689,610,348,car,160,90,0.9803499614491182
3095,16690,591,343,car,159,87,0.9787486063109504
3095,16691,572,338,car,151,81,0.9789462246392903
3095,16692,551,334,car,151,80,0.9784817576408387
3095,16693,532,329,car,157,81,0.9779725046384902
3095,16694,514,326,car,158,81,0.977831320329146
3095,16695,489,323,car,147,73,0.9767597732336625
3095,16696,463,324,car,137,67,0.9767729043960571
3097,16696,848,315,car,102,67,0.9533853530883789
3095,16697,445,323,car,135,64,0.974683403968811
3097,16697,829,306,car,101,65,0.9552763104438782
3095,16698,427,321,car,139,65,0.9746588514401362
3097,16698,811,296,car,98,63,0.9572708681225777
3098,16698,794,430,car,151,102,0.9610312978426615
3095,16699,408,320,car,139,64,0.9748360492565014
3097,16699,792,288,car,94,59,0.9595221413506402
3098,16699,768,419,car,144,96,0.9646772912570408
3095,16700,386,321,car,133,61,0.9750364635671888
3097,16700,774,279,car,92,57,0.9621223151683808
3098,16700,742,407,car,144,94,0.9664448574185371
3095,16701,365,321,car,138,63,0.9753242217261215
3097,16701,756,271,car,87,53,0.9639346220276572
3098,16701,718,398,car,140,90,0.9690442548857795
3095,16702,341,323,car,138,63,0.9746305326620738
3097,16702,739,263,car,88,53,0.9648350775241852
3098,16702,692,389,car,141,89,0.9698926746845246
3095,16703,322,324,car,147,67,0.9733459622629227
3097,16703,721,257,car,88,52,0.96598992897914
3098,16703,667,381,car,139,85,0.9718001809987155
3095,16704,306,325,car,150,69,0.9730017725378275
3097,16704,705,250,car,83,48,0.9675319365092686
3098,16704,643,373,car,137,82,0.9730731695890427
3095,16705,284,331,car,142,65,0.9712970347115488
3097,16705,689,244,car,83,47,0.963949179649353
3098,16705,619,365,car,139,81,0.9740364093046922
3095,16706,263,333,car,145,67,0.9713901579380035
3097,16706,672,237,car,81,45,0.9636705107986927
3098,16706,596,360,car,140,80,0.9746179410389492
3095,16707,252,336,car,157,73,0.9706911836351667
3097,16707,656,232,car,79,42,0.9649595372817096
3098,16707,571,354,car,135,75,0.9758673469225566
3095,16708,228,339,car,157,74,0.9709565043449402
3097,16708,639,229,car,78,41,0.9620832833978865
3098,16708,548,349,car,138,74,0.9761535935103893
3095,16709,211,343,car,157,74,0.9708836739127701
3097,16709,624,225,car,80,41,0.9618978406253614
3098,16709,526,343,car,137,72,0.9766597677679623
3095,16710,182,348,car,152,73,0.9689144225496995
3097,16710,608,220,car,79,40,0.9598406672477722
3098,16710,503,340,car,136,70,0.9768963290585412
3095,16711,164,356,car,161,79,0.9677395316270682
3097,16711,593,217,car,78,39,0.9581435464677357
3098,16711,483,336,car,133,67,0.9777110815048218
3095,16712,139,361,car,156,78,0.9627601638436317
3097,16712,580,212,car,75,37,0.9571999338540164
3098,16712,461,335,car,129,63,0.9783846020698548
3095,16713,118,368,car,157,81,0.9628182853140482
3097,16713,568,210,car,74,35,0.9541764725809512
3098,16713,434,334,car,118,56,0.9784211005483355
3095,16714,102,374,car,155,82,0.9625365861824581
3097,16714,555,206,car,76,36,0.94973806788524
3098,16714,417,334,car,122,56,0.9791408723050897
3095,16715,83,380,car,153,83,0.9612264882686526
3097,16715,542,203,car,75,34,0.9419377446174622
3098,16715,396,333,car,126,57,0.9791019999462626
3095,16716,73,388,car,155,85,0.9612694734876807
3097,16716,530,200,car,77,35,0.939105593241178
3098,16716,375,333,car,127,56,0.9796363810698191
3095,16717,61,394,car,166,93,0.9555806212955051
3097,16717,517,196,car,76,34,0.9379952594085976
3098,16717,353,333,car,129,56,0.9798623490333557
3095,16718,43,398,car,169,95,0.9555806212955051
3097,16718,504,194,car,74,33,0.9348464927503041
3098,16718,333,334,car,131,56,0.980259929712002
3097,16719,494,190,car,73,32,0.9254512930738514
3098,16719,311,335,car,134,56,0.9804140086527224
3097,16720,480,187,car,71,31,0.9254512930738514
3098,16720,290,337,car,135,57,0.9805168679782322
3098,16721,271,339,car,137,58,0.980875342056669
3098,16722,252,341,car,134,56,0.9792135020097097
3098,16723,233,343,car,138,57,0.979385454808512
3098,16724,213,346,car,139,58,0.9789192825555801
3098,16725,189,350,car,140,59,0.9784006349968187
3098,16726,170,354,car,142,61,0.9782716070904451
3098,16727,152,359,car,138,59,0.9759550895009722
3098,16728,131,364,car,139,61,0.975565128856235
3098,16729,111,370,car,135,60,0.974411619676126
3098,16730,92,374,car,140,64,0.9718610220833829
3098,16731,79,379,car,136,63,0.9718329723064716
3098,16732,66,384,car,145,69,0.9707310438156128
3098,16733,47,387,car,146,69,0.9707310438156128
3099,16735,822,292,car,116,76,0.9168039162953695
3099,16736,800,282,car,112,72,0.9244341679981777
3099,16737,779,271,car,106,67,0.9300264120101929
3099,16738,758,262,car,104,64,0.9346499707963731
3099,16739,739,253,car,104,63,0.9374379813671112
3099,16740,720,245,car,104,62,0.9386113882064819
3099,16741,701,238,car,99,57,0.941813662648201
3099,16742,682,231,car,95,54,0.9424102719013507
3099,16743,666,225,car,94,52,0.9436267018318176
3099,16744,648,220,car,94,51,0.945016344388326
3099,16745,631,217,car,90,48,0.9462566338479519
3099,16746,617,212,car,89,46,0.9466435804086573
3099,16747,598,207,car,88,45,0.9472728570302328
3099,16748,585,203,car,87,43,0.945204894793661
3099,16749,573,199,car,88,43,0.945859232544899
3099,16750,558,195,car,88,42,0.9472891035534087
3099,16751,544,192,car,86,40,0.9480389546264302
3099,16752,528,186,car,83,39,0.9480389546264302
3100,16814,909,307,car,110,79,0.915082315603892
3100,16815,903,300,car,105,76,0.9243827717644828
3100,16816,896,293,car,101,74,0.9274033308029175
3100,16817,890,286,car,99,72,0.932531562116411
3100,16818,888,281,car,97,71,0.9331016600131988
3100,16819,885,274,car,95,70,0.9296367060054432
3100,16820,881,269,car,89,66,0.9276679158210754
3100,16821,879,264,car,87,65,0.9289004252507136
3100,16822,877,258,car,83,63,0.9227293857506343
3100,16823,875,253,car,81,63,0.9152221202850341
3100,16824,874,248,car,78,61,0.9150162599980831
3100,16825,873,244,car,72,57,0.8972042518503526
3100,16826,873,240,car,68,55,0.8820890022648705
3100,16827,871,234,car,65,53,0.8820890022648705
3100,16831,873,225,car,60,49,0.8655472648771185
3100,16832,872,221,car,58,48,0.8655472648771185
3100,16833,875,218,car,58,49,0.8521881431341172
3100,16834,877,214,car,61,52,0.8432913933481488
3100,16835,879,211,car,59,51,0.8369121334769509
3100,16836,879,208,car,57,49,0.8290823594383572
3100,16837,881,206,car,53,46,0.8198961714903513
3100,16838,882,203,car,51,45,0.8103743314743042
3100,16839,885,202,car,50,44,0.8054462052308596
3100,16840,886,199,car,49,43,0.8054462052308596
3100,16841,891,198,car,49,42,0.7988386176250599
3100,16842,894,197,car,47,40,0.7913456197295871
3100,16843,897,195,car,46,39,0.7890987252366954
3100,16844,898,193,car,45,37,0.7890987252366954
3101,16886,924,318,car,103,71,0.8629700740178426
3101,16887,918,311,car,98,68,0.87188321352005
3101,16888,912,304,car,95,67,0.8783801048994064
3101,16889,908,299,car,93,65,0.8800710174772475
3101,16890,902,292,car,89,63,0.8800217151641846
3101,16891,899,286,car,89,64,0.8804385933009061
3101,16892,894,281,car,88,63,0.8696903139352798
3102,16892,239,228,car,73,39,0.6699995199839274
3101,16893,890,274,car,82,60,0.8566956290831933
3102,16893,244,229,car,71,38,0.6789079649107796
3101,16894,887,268,car,80,58,0.8585248972688403
3102,16894,248,231,car,68,36,0.6878476589918137
3101,16895,886,264,car,76,57,0.856499171257019
3102,16895,253,233,car,68,36,0.7077005373107063
3101,16896,885,259,car,72,55,0.8412891998887062
3102,16896,258,233,car,70,36,0.7245332956314087
3101,16897,882,252,car,68,53,0.8258057867779451
3102,16897,263,233,car,73,38,0.7430636449293657
3101,16898,880,248,car,63,49,0.8194325731860267
3102,16898,265,233,car,78,41,0.7400678396224976
3101,16899,880,243,car,58,46,0.8079038952526293
3102,16899,275,234,car,79,41,0.7396002320142893
3101,16900,880,239,car,56,45,0.801510339975357
3102,16900,283,235,car,82,42,0.7471028310911996
3101,16901,879,234,car,55,45,0.797958893435342
3102,16901,293,236,car,84,43,0.7432570258776346
3101,16902,880,230,car,53,43,0.7946216084740378
3102,16902,303,238,car,84,42,0.7385111637413502
3101,16903,880,225,car,50,41,0.7864960354307423
3102,16903,311,239,car,86,42,0.7337358418632957
3101,16904,881,223,car,46,38,0.7866216003894806
3102,16904,324,240,car,88,42,0.7422637012269762
3101,16905,882,217,car,52,43,0.7837933111190796
3102,16905,337,241,car,88,40,0.749017269987809
3106,16905,214,271,car,77,45,0.6578269402186075
3101,16906,881,212,car,51,43,0.7837933111190796
3102,16906,353,240,car,90,41,0.756972712278366
3106,16906,222,276,car,75,45,0.6489590406417847
3107,16906,331,198,car,68,38,0.641716996828715
3101,16907,886,208,car,51,44,0.7828680368570181
3102,16907,368,242,car,96,42,0.7637271512122381
3106,16907,227,280,car,79,47,0.668400876224041
3107,16907,335,198,car,69,38,0.6733136262212481
3101,16908,888,203,car,50,44,0.7795926597383287
3102,16908,385,242,car,99,42,0.7726111655885523
3106,16908,231,283,car,80,48,0.6841496361626519
3107,16908,349,199,car,73,40,0.6668027937412262
3101,16909,890,202,car,48,42,0.7777242617947715
3102,16909,401,243,car,103,43,0.7810877768889718
3106,16909,236,285,car,79,47,0.7043164193630218
3107,16909,357,199,car,74,40,0.6751221881972419
3101,16910,891,198,car,47,42,0.7777242617947715
3102,16910,418,241,car,107,44,0.7890714829166731
3106,16910,240,288,car,80,47,0.7190879312428561
3107,16910,362,199,car,72,38,0.6971189320087433
3101,16911,895,196,car,44,38,0.7748395512843954
3102,16911,439,241,car,109,44,0.7950678896903992
3106,16911,246,291,car,84,50,0.7059693882862726
3107,16911,373,199,car,78,41,0.7061202742836692
3101,16912,897,194,car,41,35,0.7751516123612722
3102,16912,458,241,car,114,45,0.8020079273443955
3106,16912,253,295,car,89,53,0.7032552636586703
3107,16912,383,199,car,77,39,0.7166835367679596
3101,16913,899,191,car,39,33,0.7751516123612722
3102,16913,479,240,car,114,44,0.8086125320858426
3106,16913,260,298,car,91,55,0.7066336529595512
3107,16913,382,198,car,75,38,0.7289195702626154
3102,16914,500,239,car,122,47,0.8147294393607548
3106,16914,266,302,car,91,56,0.7182865341504415
3107,16914,397,196,car,82,41,0.7283499581473214
3102,16915,524,237,car,124,47,0.8202148552598625
3106,16915,273,307,car,92,57,0.7249091565608978
3107,16915,407,195,car,83,41,0.7408820072809855
3110,16915,231,227,car,58,33,0.651466985543569
3102,16916,546,236,car,123,45,0.8253535827000936
3106,16916,278,310,car,97,60,0.7272545590120203
3107,16916,412,195,car,82,40,0.7387030869722366
3110,16916,233,227,car,61,34,0.6733984521457127
3102,16917,569,233,car,123,45,0.8301864920123931
3106,16917,280,312,car,103,63,0.7283167739709219
3107,16917,425,195,car,87,42,0.7368050217628479
3110,16917,237,228,car,66,36,0.6922411918640137
3102,16918,594,231,car,124,45,0.8344133086502552
3106,16918,294,320,car,102,63,0.7238110303878784
3107,16918,429,193,car,87,43,0.7436891198158264
3110,16918,241,229,car,67,37,0.6981176998880174
3102,16919,617,228,car,125,45,0.8387169530897429
3106,16919,298,324,car,107,67,0.7255439430475235
3107,16919,447,193,car,91,44,0.7522047036572507
3110,16919,249,230,car,67,37,0.7005131661891937
3102,16920,640,227,car,125,45,0.8414823868695427
3106,16920,303,327,car,112,70,0.7221069165638515
3107,16920,459,193,car,89,43,0.7614227712154389
3110,16920,254,232,car,69,38,0.7033677859739824
3114,16920,298,202,car,75,34,0.6343623399734497
3102,16921,663,225,car,130,47,0.8439185789653233
3106,16921,318,335,car,112,70,0.7267247817733071
3107,16921,473,193,car,92,43,0.7694204875401088
3110,16921,259,233,car,70,38,0.715626652042071
3114,16921,304,204,car,74,34,0.6457046100071498
3102,16922,687,224,car,127,45,0.845666723118888
3106,16922,323,340,car,114,70,0.7278763522272524
3107,16922,482,193,car,93,44,0.7694204875401088
3110,16922,263,233,car,71,38,0.7287426178271954
3114,16922,310,203,car,73,33,0.6680023744702339
3102,16923,710,221,car,126,45,0.8432056372230118
3106,16923,332,344,car,121,74,0.7334840918580691
3110,16923,270,233,car,71,37,0.7400109469890594
3114,16923,315,203,car,74,33,0.6755676335758634
3102,16924,732,219,car,122,43,0.8436098161496615
3106,16924,332,347,car,132,83,0.7367433476448059
3110,16924,276,234,car,76,39,0.7489050507545472
3114,16924,322,202,car,76,34,0.6902146756649017
3102,16925,751,217,car,118,42,0.8369953219707196
3106,16925,347,356,car,140,88,0.7379647332888383
3110,16925,282,234,car,80,41,0.7584272064268589
3114,16925,330,202,car,78,34,0.7037518132816661
3102,16926,770,215,car,113,40,0.8335123255848884
3106,16926,363,363,car,151,95,0.7435913593680771
3110,16926,287,234,car,84,43,0.7697701664531932
3114,16926,336,200,car,79,35,0.7194162011146545
3102,16927,790,214,car,112,40,0.8335123255848884
3106,16927,369,370,car,154,98,0.7484316421406609
3110,16927,296,235,car,88,44,0.7713230517175462
3114,16927,345,200,car,82,36,0.7259757014421316
3118,16927,273,313,car,98,68,0.8195507923762003
3102,16928,805,212,car,106,38,0.8299035517180838
3106,16928,382,381,car,159,103,0.7503415161165697
3110,16928,305,236,car,90,45,0.7786226178470411
3114,16928,355,200,car,84,36,0.7361431590148381
3118,16928,282,319,car,100,69,0.8367179887635368
3102,16929,821,209,car,105,38,0.8282059956164587
3106,16929,403,392,car,170,111,0.755153997739156
3110,16929,311,236,car,89,44,0.7847174793481827
3114,16929,363,200,car,87,37,0.7478695392608643
3118,16929,287,324,car,101,69,0.8442466929554939
3102,16930,837,208,car,100,37,0.8209776933803115
3106,16930,424,404,car,180,118,0.7598882067588068
3110,16930,322,237,car,92,45,0.7879467606544495
3114,16930,374,199,car,87,37,0.7603889815509319
3118,16930,299,333,car,99,68,0.8472938272688124
3102,16931,850,205,car,98,36,0.816667382012714
3106,16931,444,419,car,187,123,0.7598448432981968
3110,16931,333,237,car,92,45,0.7938388992439617
3114,16931,383,198,car,90,38,0.7724572665551129
3118,16931,309,338,car,108,73,0.8444275617599487
3102,16932,863,201,car,104,40,0.8107459982236226
3106,16932,467,433,car,199,132,0.7645311445900889
3110,16932,344,238,car,92,44,0.7981995914293372
3114,16932,393,198,car,91,38,0.7817644907368554
3118,16932,318,344,car,108,73,0.8480159857056357
3102,16933,874,199,car,100,40,0.8120928860228994
3106,16933,489,449,car,211,141,0.7706001646378461
3110,16933,357,239,car,96,45,0.8044055451949438
3114,16933,403,198,car,90,37,0.7914712083967108
3118,16933,324,348,car,116,79,0.8558940241734186
3102,16934,885,195,car,93,38,0.8112230389676196
3106,16934,513,466,car,220,148,0.7753969652312143
3110,16934,372,238,car,97,45,0.811045479774475
3114,16934,412,197,car,90,37,0.7995686233043671
3118,16934,335,353,car,122,83,0.8554032582503098
3102,16935,895,194,car,84,35,0.8108813787500063
3106,16935,535,485,car,225,153,0.7790554546647601
3110,16935,385,238,car,95,44,0.8160994465534503
3114,16935,425,197,car,91,37,0.8074161949611846
3118,16935,348,361,car,125,84,0.8604916461876461
3123,16935,209,267,car,80,48,0.7362232009569804
3102,16936,909,192,car,82,34,0.8108813787500063
3106,16936,564,506,car,229,157,0.7829953303208222
3110,16936,400,239,car,99,44,0.8214801991427386
3114,16936,436,197,car,93,37,0.8117392008954828
3118,16936,364,369,car,133,90,0.8656694889068604
3123,16936,211,270,car,80,48,0.723174342087337
3106,16937,597,529,car,244,169,0.7878798716946652
3110,16937,415,239,car,103,45,0.8264854635511126
3114,16937,448,196,car,93,37,0.8164889371913412
3118,16937,378,377,car,140,94,0.8711443543434143
3123,16937,216,271,car,82,49,0.723174342087337
3124,16937,235,232,car,65,34,0.6141987840334574
3106,16938,628,555,car,249,172,0.791786103676527
3110,16938,431,238,car,103,45,0.8307451811330072
3114,16938,459,196,car,95,37,0.8213661859432856
3118,16938,392,387,car,147,98,0.8736929016954759
3123,16938,225,276,car,79,47,0.7244830280542374
3124,16938,241,231,car,65,34,0.6417099578039986
3106,16939,665,584,car,270,189,0.7949933975934982
3110,16939,445,237,car,107,46,0.8346101899941762
3114,16939,471,195,car,102,40,0.8246432828903199
3118,16939,407,396,car,155,105,0.8767496281199985
3123,16939,231,279,car,82,49,0.743646522363027
3124,16939,246,233,car,67,35,0.6407115831971169
3106,16940,706,611,car,273,193,0.7993767523184055
3110,16940,464,236,car,112,48,0.8385744383258205
3114,16940,484,194,car,98,39,0.8298859389928671
3118,16940,425,407,car,164,111,0.8819807014967266
3123,16940,235,281,car,84,50,0.7497630953788758
3124,16940,252,233,car,69,36,0.6457339458995395
3106,16941,749,642,car,286,205,0.8036476558163053
3110,16941,482,235,car,112,47,0.8413004018366337
3114,16941,497,193,car,96,37,0.8345471421877543
3118,16941,442,419,car,172,117,0.8844223827123642
3123,16941,239,284,car,87,52,0.7623706676743247
3124,16941,256,235,car,68,35,0.6598153471946716
3106,16942,791,671,car,296,216,0.8061373025871986
3110,16942,502,235,car,110,46,0.8456490274631616
3114,16942,510,193,car,95,37,0.837162550006594
3118,16942,459,434,car,181,124,0.8885128980591184
3123,16942,247,288,car,90,54,0.7627294659614563
3124,16942,263,234,car,71,36,0.678200672973286
3106,16943,815,688,car,306,222,0.8061373025871986
3110,16943,519,234,car,112,46,0.8496373243191663
3114,16943,524,193,car,97,37,0.8405907400723162
3118,16943,481,448,car,186,127,0.8927492336793379
3123,16943,255,291,car,93,56,0.7598707721783564
3124,16943,271,235,car,74,37,0.6884523332118988
3110,16944,538,232,car,112,45,0.8526930144854954
3114,16944,537,191,car,96,37,0.8415448447068532
3118,16944,499,464,car,194,134,0.8951457401980525
3123,16944,259,296,car,95,57,0.7663981190749577
3124,16944,277,236,car,76,38,0.704875450867873
3110,16945,557,230,car,114,45,0.8560163080692291
3114,16945,553,191,car,97,37,0.8451409186086347
